n,dim,mean1,width1,f1,mean2,width2,f2,mean3,width3,f3
104,z,609.0194203939393,195.54008714419777,0.6767465768940439,-239.76822985467746,227.96669296048708,0.018219766352755323,291.3169547325378,204.02168203679244,0.30503365675320077,
105,z,609.3922759339888,192.91216815045712,0.6433739682661851,-271.08049525700653,184.89401693908783,0.015182159189922698,300.7457376573254,195.6287073468553,0.34144387254389214,
106,z,619.2622846877298,194.34563486827156,0.6185165817767726,-242.90807254082978,161.25258943824423,0.018983880934592353,324.78000113726574,203.78347223189797,0.362499537288635,
107,z,601.3255730476521,208.4070746057117,0.700127063235148,-251.3764145323497,203.4496410320659,0.012941763722230978,281.26185895946924,204.0586806817185,0.28693117304262106,
108,z,600.6128247911969,200.59768702591919,0.6571354330938998,-261.81769500298157,198.32569824624792,0.011857425738348821,304.7726284190563,208.79987066367605,0.3310071411677515,
109,z,628.8011672210376,194.01522221102957,0.603322296014735,-240.26331891973658,216.94643173179375,0.017172884834649287,324.57580886997107,203.0516620572422,0.3795048191506156,
110,z,614.6458563549304,195.7588415524371,0.6758475522291748,-233.877030851448,177.02225093392408,0.014415969358389963,290.30621092780314,197.29090192086986,0.3097364784124352,
111,z,618.1282567153081,206.70376979245802,0.6116364019906488,-313.160104334415,230.30477704451002,0.015965152854431782,321.91525523578,209.44439525055182,0.37239844515491943,
112,z,625.4799795368174,198.78846840908813,0.5692838767814268,-256.4816480499213,200.3080919269236,0.01084325931268314,343.12489605697755,219.33284329283217,0.4198728639058901,
113,z,607.2969139220596,201.29880938499966,0.6768199750307965,-248.94265074568727,236.52752787467335,0.01990766394857199,297.8335706294621,193.86727141339745,0.3032723610206315,
114,z,619.6885352889765,200.9132404156855,0.652756787246909,-272.6320022577373,241.35806818969616,0.013197450733090274,310.8814824299758,205.08715115631372,0.33404576202000064,
115,z,610.973226340525,202.73398173778932,0.6833185397864752,-256.2469761225136,236.99728614242565,0.015018611092630457,313.465829163345,205.58289269857713,0.3016628491208944,
116,z,615.733576315373,202.83488353383538,0.655540360937155,-276.3627469899686,199.16367476981577,0.011966382845913337,306.94531980308983,195.0996981571624,0.33249325621693165,
117,z,631.0575718324061,196.25848842452618,0.5838960457541023,-285.9074970618817,231.7130742580543,0.01600397089963024,327.86380604923727,203.43189488068666,0.4000999833462675,
118,z,610.8829072714964,200.22650292389758,0.6815897329342663,-205.28035366270518,207.9497258378752,0.0239440063405463,290.20889577746624,188.67483133628826,0.2944662607251875,
119,z,596.3006799029334,203.37483132229735,0.6960462788963824,-258.03414257257174,233.3852066347358,0.01446462038199986,284.1264291299098,200.46778663402813,0.2894891007216178,
120,z,640.5833913771992,193.75625718188832,0.5426517014773778,-254.73670720207437,183.50635233272519,0.017529329478809294,341.33050019170923,207.10842093976524,0.4398189690438128,
121,z,616.875045186439,197.42931658646867,0.6457673734515054,-198.05966974633725,241.92867234054637,0.011706525931353793,309.63491969180836,209.29295097864232,0.3425261006171408,
122,z,621.9728260341052,199.4644967852044,0.620960803334706,-293.5759475807103,196.66008186710843,0.01528522690672997,326.2498862643505,207.94322655078446,0.36375396975856406,
123,z,621.2240969659363,194.06804385545752,0.6132550540281279,-221.0505948180477,204.73746679168866,0.012444764979759437,323.4327563426238,211.77974526459565,0.37430018099211276,
124,z,609.1212899578468,200.8425220101452,0.6660667970669252,-230.62823521820314,220.57761894252326,0.01750326797802892,297.4433886437922,202.4048851766525,0.31642993495504584,
125,z,623.8877451387746,201.45450389758585,0.6163860133826576,-294.8161750816272,191.0993605404866,0.018936876195772324,329.83922538437446,209.08455341114978,0.36467711042157,
126,z,611.0220351627185,198.86576861679592,0.6634544056926129,-234.13555667625943,214.17702266446724,0.020615337580947902,295.12894439484774,200.47682882756382,0.3159302567264392,
127,z,598.7267044007341,204.01298951448234,0.701378897889437,-225.21272412249087,218.16942388655212,0.020530892413659435,287.7559710049306,188.00453301665945,0.27809020969690373,
128,z,628.5075248617778,199.37782324097282,0.5632466287646264,-220.06367510451327,204.7827805198034,0.021397424778970126,343.19691746199567,214.43096672809068,0.41535594645640345,
129,z,614.1370654179877,201.99683370959454,0.6527160063047898,-251.268939222572,186.10277441770808,0.013530480815654259,303.7848785362199,200.05524576446882,0.333753512879556,
130,z,629.8416557006215,199.9181129449041,0.6022986671117885,-206.7901720514266,212.53545492337508,0.017449473016730267,332.5244262857603,200.0339151430075,0.3802518598714813,
131,z,625.266461032897,191.83364012006612,0.6296756604535849,-290.81669856762466,219.6433854402348,0.011508827522706912,319.3922933678303,208.02949962470615,0.35881551202370815,
132,z,606.5766804405124,204.00462397230226,0.6540112636800657,-277.71443818497227,217.00086628864108,0.012235251133655397,322.868363541903,213.48357376845615,0.33375348518627884,
133,z,625.1674892491785,199.59670474250115,0.6210185210576459,-277.64820863730466,186.31346740972774,0.013680993491722967,317.16283506409377,205.47523587858296,0.36530048545063115,
134,z,614.5878642430073,195.2950448605893,0.6902043701323436,-235.39904053617923,211.11260366854648,0.013625373376092981,303.2304125702125,195.86138612990084,0.2961702564915635,
135,z,620.5273663234503,198.0790234997813,0.6492067426444811,-218.58436106020562,202.2842980992355,0.01911362560107291,320.098387761386,198.22235990116508,0.331679631754446,
136,z,610.3250524649661,198.00260299944884,0.648481791677631,-181.0162615248749,238.6054826434334,0.01927236595739711,331.20377102756794,202.59782983663297,0.33224584236497184,
137,z,607.0714828233188,195.88574548655322,0.6942966340177528,-221.1623167322683,225.07228417660073,0.0167226112913096,288.28203031687514,201.37727088192113,0.28898075469093776,
138,z,613.1336396122292,192.10655996759695,0.6458070803422647,-262.70426166220597,200.02797864528378,0.01633964368856987,310.6481596402283,206.78811808828186,0.33785327596916537,
139,z,608.1339953123576,209.23422892631368,0.6466041730240674,-302.6771239170577,170.2755017519199,0.012847036334720901,325.45923238530867,208.32392350993874,0.3405487906412117,
140,z,608.8806233897025,203.939202190847,0.6739076556479126,-256.7328198173439,167.65836071324378,0.01866894470335689,308.9477682439827,199.51328297328897,0.30742339964873056,
141,z,615.4753176550531,203.6358783264032,0.638012544006153,-251.40035653441092,183.55882127665254,0.018618051839947556,312.184875586704,210.64480996174592,0.3433694041538994,
142,z,630.621893718373,200.8659360534526,0.5858336000656199,-284.3188404203592,175.22043194423557,0.016947590447166344,341.8536082238818,206.45514068803521,0.3972188094872138,
143,z,599.5860780624799,204.65149208921807,0.6828323542399293,-250.6981175144859,206.97463168185232,0.016316616206864577,301.2713844387172,206.5056268900134,0.3008510295532061,
144,z,594.9185576623194,200.85945567130605,0.701885594361154,-286.0357277136626,194.62035361251878,0.014255542590611625,290.3372949440784,203.98256343519157,0.2838588630482342,
145,z,616.9868424504899,194.8889649822056,0.6802848028026193,-234.9181451443891,192.35169160035468,0.018617169044786226,299.07632733404733,197.2556692115011,0.30109802815259445,
146,z,604.4967398868944,196.70302098782028,0.653134079042929,-256.99850140928095,197.22154626119237,0.02073198311833248,313.90677943994825,200.40291765628513,0.32613393783873845,
147,z,618.5319767972361,198.29731529893613,0.616914422187566,-259.0428979889657,194.69357598217584,0.0149438400905962,329.78034863261604,210.46211448320466,0.3681417377218378,
148,z,609.9786844016234,195.05772457641007,0.6708188673789599,-331.67144858923757,200.10692903207084,0.013224906679222484,301.1839051877341,202.57666618864025,0.3159562259418177,
149,z,624.412993221775,195.44821720805618,0.6041320794663902,-273.5858885963873,171.90856325800254,0.016773844140719925,329.6903928628241,200.4640841623822,0.3790940763928898,
150,z,610.8819403981819,205.72454388135418,0.6755043499243271,-227.07266890210036,197.10195469283568,0.017285489612423,294.2476972310869,202.42759655742216,0.30721016046324995,
151,z,624.2931273740344,193.18552399944394,0.5679912343541764,-249.35309353412484,253.60913520106195,0.017440256485265832,357.828423245606,211.93213670255926,0.4145685091605579,
152,z,613.1171970898245,206.82368609334225,0.6309475422717392,-334.23936454216283,209.37574264584916,0.013666886430875741,333.87003712847894,210.90412922064507,0.35538557129738496,
153,z,609.1264959045567,206.03029413997794,0.653592538408293,-248.88132253548636,182.7560772362807,0.013763567168355861,322.3586620750827,218.333714698242,0.33264389442335107,
154,z,613.816087266742,202.0011216968092,0.6660111258618031,-218.08981421982133,229.7098792318801,0.019064945851047718,309.61947330557047,202.55240890783978,0.3149239282871492,
155,z,609.1554411335696,201.7856414062111,0.6515961749121654,-271.45531638054246,192.27634380038242,0.014271081326245591,320.3471190029602,209.54173733047733,0.3341327437615891,
156,z,619.8775028802479,197.6327605195008,0.6334467722469002,-254.0721492564025,177.53341837791868,0.01675270814558977,321.57179990323976,206.09208791680504,0.34980051960751,
157,z,602.4482478415522,199.95912874894486,0.6805085197835368,-250.3780780912116,163.89022008931892,0.012370743589520507,307.69879948917526,205.39666008481888,0.3071207366269429,
158,z,614.7824170712167,202.99954822227872,0.6282114784246224,-260.5773197143002,178.28125910048274,0.013277150341992387,332.76807649739953,203.015969064393,0.3585113712333851,
159,z,622.2094474245046,200.90777432989668,0.6103661354202965,-223.09898357492008,222.72067095913272,0.022914873838743098,334.5893467231839,210.88986748905353,0.3667189907409604,
160,z,594.2935966978135,206.55511836560555,0.7356485337103648,-219.65116527255702,203.45222371604916,0.015809460879138745,277.8573315253329,198.9533285923744,0.24854200541049654,
161,z,622.2193670636183,201.16191383989656,0.6175967117050472,-213.2201378256424,244.23186058903127,0.020731565638184075,327.36717014117943,206.2367729969696,0.3616717226567689,
162,z,617.1122417608138,199.57367042657714,0.6432762745008574,-278.774263437061,181.68656894057125,0.016005069774526665,311.5919126466393,204.4712653164131,0.34071865572461596,
163,z,620.9948909893666,198.59922459671273,0.6274645861933397,-253.97417383580827,238.66937214999575,0.019436844449737638,322.6592148672722,205.87374075243358,0.3530985693569227,
164,z,612.6999637243462,203.98382464489697,0.6287681807318578,-269.3885664756356,178.1365204134471,0.014708081608034392,316.2830556097127,211.40463697686482,0.3565237376601078,
165,z,610.4107102309952,209.18884246985994,0.6469260319864911,-272.4430115336274,168.96578827344578,0.01649975518499479,308.1673127231496,194.63963114408656,0.3365742128285141,
166,z,612.5712076379401,203.81993948404144,0.6457453985187055,-316.36543420432116,219.12484801102954,0.012438483135420017,311.98288991739037,207.30109904310575,0.34181611834587455,
167,z,614.7899914908527,198.21623069486398,0.655362578706327,-252.26341630627536,189.64859404444886,0.01564356428427956,316.2860059952753,189.47483909861975,0.3289938570093935,
168,z,604.0113812073529,203.70711658564608,0.6629660312123666,-273.3502256369284,181.86384279461117,0.015104518917080008,302.1935027867652,206.2242535817274,0.3219294498705535,
169,z,603.5564479531655,202.25599050232998,0.6679723401625591,-274.27806864800317,188.67003965646984,0.015178660121739006,305.93656123067257,206.25848399226595,0.31684899971570196,
170,z,604.8969904510193,197.7817640582533,0.6490189406113688,-273.77907217335104,211.42099355424824,0.0188683636615407,311.4166010946108,202.1837686131399,0.33211269572709057,
171,z,626.6254201018085,197.338689639521,0.5985126509833715,-278.69051716521267,195.59585347333103,0.013829550062507665,337.620187161029,212.92509353840066,0.3876577989541209,
172,z,602.254780320192,206.11222401552504,0.6805686466723327,-270.9901904238559,176.18837932857062,0.01562455191736158,299.1937256621262,201.29128252579838,0.3038068014103058,
173,z,627.6650603228471,192.11170297122288,0.6297716982017294,-204.25251142791672,210.02645662100647,0.01616817515267494,324.3095605414298,192.710063100346,0.35406012664559566,
174,z,610.8852824521811,198.28263363797168,0.650180431008953,-232.84722025531093,176.65463414847753,0.012434232580580096,309.10364211183764,216.77102746226944,0.337385336410467,
175,z,610.2938630600337,202.60243371952285,0.6621335876910169,-295.800808730737,178.76828707674417,0.01500127365781229,298.25875803973184,193.64100433037456,0.3228651386511708,
176,z,617.4663038237233,196.87421518411563,0.6207500880331499,-266.93945267827286,187.7218066071308,0.017194496240305866,317.3236992838707,209.24669690844158,0.36205541572654415,
177,z,608.097247299704,197.46043637604373,0.6853217446155871,-198.18496820645407,225.18593770232246,0.017402254035193503,300.9263556716116,191.0719052157506,0.2972760013492193,
178,z,603.9805285332853,204.5873773946119,0.6853432258327852,-303.21495584282764,190.70651476463755,0.0175894624022119,308.7527152107748,211.7401522991363,0.29706731176500284,
179,z,610.8225838601801,200.29284979167116,0.6229614364112926,-298.7615775556244,171.5608881958025,0.012316246088097326,326.6125690567214,215.84436300268237,0.36472231750060996,
180,z,631.5312855832359,195.66837522777044,0.6106659431574857,-275.465043512007,199.64711371414072,0.016788943139710664,312.5580883978191,201.02278648044404,0.37254511370280363,
181,z,624.0276783783195,196.8080146037288,0.6412156875278857,-316.84691689952825,256.54236995557636,0.020613786378927586,318.0102735346364,199.68181769912272,0.3381705260931867,
182,z,606.7926638306172,199.45161775531676,0.6827221694753072,-263.8098536364713,240.42210713594736,0.02480597753435336,296.591093341593,199.12485280320126,0.29247185299033945,
183,z,618.496065884619,202.9693148235358,0.6441093368039688,-275.8344377765821,209.19168607593255,0.01297211822755991,304.8531648423552,207.12656682294943,0.3429185449684714,
184,z,628.8166992988396,200.63516677676643,0.5849197613286662,-303.2778152344726,180.69799704169642,0.012864679846199541,340.23928458846825,204.86897460482663,0.40221555882513416,
185,z,626.0217323908943,193.6748745887579,0.6053367602243759,-290.81062833666977,162.99574295535473,0.012783205253450355,323.4908820648243,205.96123828427997,0.38188003452217373,
186,z,619.5899840414991,197.45396716183086,0.6628923964986987,-271.8605696335976,215.99673719770655,0.017608177793330074,313.50929813842714,194.35874901574522,0.3194994257079713,
187,z,610.0308772824723,204.10848337002605,0.6611262275979732,-240.90912965350114,196.52943550073974,0.011339664942999683,321.9231335985787,213.89376680702415,0.32753410745902706,
188,z,597.7864742060412,206.3965341319213,0.6660491671384127,-258.08724498640987,190.04184569695676,0.010005998663464228,310.3096956728909,218.10558990870243,0.3239448341981231,
189,z,638.9932972181375,191.59069645710878,0.5774681630655046,-292.521515221541,168.28573409010218,0.013706241041013766,340.0617018293742,200.30923445865747,0.4088255958934815,
190,z,617.7497162693212,199.38981265938656,0.6504102018404558,-271.2669115991803,195.77849959956865,0.017582819924462027,309.47843284252264,197.05740278373187,0.3320069782350821,
191,z,608.3551176749609,199.9511950024369,0.6718385423770628,-283.0510473613355,190.5745801384567,0.013184044101571759,300.73539986757874,207.08220062731283,0.3149774135213655,
192,z,607.570054340029,196.14004911381892,0.6439870571629956,-293.4549209020609,175.7963497313635,0.016318642056445145,296.4355272658277,204.91408184394012,0.3396943007805592,
193,z,613.8608668498732,192.57763690343654,0.648918591384866,-246.8653803163499,206.69954847137961,0.022227083440789476,314.7547725765671,203.3398380475915,0.32885432517434454,
194,z,631.4400955135446,197.65636520933424,0.601704994320407,-297.21181881360906,210.39678231645217,0.020699090740019608,346.0750036164131,203.85016802382754,0.37759591493957345,
195,z,611.928613565214,203.2880981378451,0.6499243502026972,-234.67733976445552,181.515354555257,0.019154769925609997,317.55798833648447,205.6336828463791,0.3309208798716928,
196,z,606.5434140164481,203.82639424227168,0.6701266965005243,-312.92550095100495,204.3120705634855,0.015011200664646744,315.68152271451373,199.77344399541454,0.314862102834829,
197,z,607.7938477320439,201.56251713688997,0.6450476288932294,-292.90875260919415,190.73151118082998,0.00876581778190833,327.264010382688,222.21880649942244,0.34618655332486226,
198,z,615.8836330824947,205.68922255703706,0.643775872222194,-247.314769556265,193.24648636942425,0.014841870267426784,331.4702358563762,216.75768334782833,0.3413822575103793,
199,z,613.8281306847318,200.17239231548166,0.6281361204640951,-304.0030707564045,215.8680492938306,0.016065582960586317,323.5116517077613,215.95193427026416,0.35579829657531864,
200,z,633.6571166747785,194.65133787135505,0.6056343455421506,-280.4190438152503,201.41886075479977,0.013712301974902778,331.17511740575577,206.39411237777827,0.3806533524829467,
201,z,630.104993930253,195.32756521839428,0.6033535348857749,-273.74868148482375,181.11804513435712,0.014298313260186296,326.0567910981189,206.72522052441386,0.3823481518540388,
202,z,616.0028082789823,197.37811781081325,0.6305515849445401,-275.95041698234206,189.98593486189566,0.010635338468261835,313.24604425826163,204.68118907463582,0.358813076587198,
203,z,622.8942550361314,196.00167489317806,0.6055782145465491,-238.00990508498933,201.85775028924104,0.01714479600582822,324.98536726573536,202.9425201858547,0.37727698944762267,
204,z,625.999960055114,201.8694815933196,0.6341238085299965,-229.31034483156895,215.70377547954595,0.017449784411910505,325.25143972720707,207.83474580150084,0.3484264070580929,
205,z,613.8446843877437,202.52851337119864,0.6824636119495304,-237.9164978423268,179.34067478239018,0.01269831084998604,291.89442692407187,196.46225696482261,0.30483807720048356,
206,z,624.9584957437849,195.4546973974262,0.6163832276963669,-278.63721030712657,203.41191371384045,0.014265152616507876,318.7242915951823,197.58029885455224,0.36935161968712515,
207,z,626.3055709641764,196.98332701380497,0.5908489644591697,-235.08644519760892,225.33876256342256,0.020618245638747226,333.73362400539656,204.02916341287042,0.38853278990208306,
208,z,612.532032573643,199.95153516780212,0.6695310810087525,-257.72486609489,173.18678372436528,0.013889190732769502,303.1066153253384,202.80696250163453,0.3165797282584782,
209,z,604.7686127905398,194.53344445549726,0.667801574949981,-262.3361684969076,197.1070563405309,0.01769601228538341,305.06898943441263,203.68975551899672,0.3145024127646355,
210,z,620.4429700709826,191.73391175317443,0.6637432819872461,-267.4851653775741,209.1458745020411,0.017746251023122456,300.2554119960865,199.0942321963341,0.3185104669896315,
211,z,614.1547981034411,199.45614238755428,0.6462657680222469,-306.62006900261423,154.87629922465953,0.011639357433756527,312.07400743925666,205.70533280365413,0.34209487454399673,
212,z,619.3006366352989,203.22983820444483,0.6367727350884622,-208.22482610935194,242.07708774748232,0.015983047287101683,307.6883216337614,205.37954274979583,0.3472442176244361,
213,z,627.037719223191,197.0821457228749,0.6146852326024326,-253.8314170376693,177.45239599442672,0.017285761505733695,317.2742547171174,200.36148870351687,0.36802900589183357,
214,z,609.6457302095798,200.37366958222478,0.6745153655888781,-284.7769548566595,167.03468538682407,0.018092625874967683,305.9986303206385,194.8204236758563,0.30739200853615417,
215,z,619.9040367896606,199.68017631621123,0.6471674666044941,-271.6246477864599,192.4614605532307,0.0195530971210466,310.6001929310803,200.97208366364615,0.33327943627445916,
216,z,620.4185334131574,194.16302087606266,0.6211052558678775,-262.2251087914943,187.5249395379557,0.013636661112929816,320.82538781909165,204.93297265069825,0.3652580830191929,
217,z,619.3214701897504,200.80169403046287,0.6411067459910739,-247.81362460606303,179.35770106441007,0.015617546549916088,315.90310703383545,200.46864878471453,0.34327570745901004,
218,z,629.8607432710073,190.90517014190362,0.6198386034867925,-273.23538235987206,205.08583004128442,0.018051167318189506,311.4110988811325,197.61631502282827,0.3621102291950179,
219,z,608.4676451644972,201.6959493642886,0.6852640026246773,-224.7212607098346,187.4982965563126,0.016700578017005963,291.77571202380096,199.88844512619315,0.2980354193583168,
220,z,614.3605304903595,199.63820747782123,0.662449749572948,-233.52003011419805,209.9322773796533,0.015867221733570688,308.88540516294114,198.84390946292234,0.32168302869348137,
221,z,614.1934624954043,202.28435917694847,0.652582573758908,-206.33763106800131,216.29428208846844,0.017278693944100875,314.79992769664875,198.63885960407384,0.33013873229699114,
222,z,625.9491182218701,203.61329135164178,0.6019062458094291,-285.8060480967012,206.33576320980606,0.010524621862432727,335.61048890956937,210.05444824457697,0.3875691323281381,
223,z,618.4700981212507,202.51547376177592,0.6485017516312201,-225.51815985478984,195.586545115913,0.015336245544043944,316.7958135684235,194.34385962240333,0.3361620028247358,
224,z,613.9546244396643,195.77656722293776,0.625113886688054,-244.82262132470896,241.52605552487128,0.0169986211743286,331.37899927267114,219.71796562007987,0.3578874921376174,
225,z,627.5984246944923,191.18399894963514,0.6025174670704829,-269.98756160306266,227.4792261473909,0.01674856222086009,338.755726429806,205.58429411391396,0.380733970708657,
226,z,625.8172947311017,196.7643946418439,0.5898625314571739,-261.44594570429257,228.38899179408577,0.013684342539460482,338.0361549859245,204.80207786659236,0.3964531260033657,
227,z,613.2346227518003,194.48215393619606,0.6664530025040789,-282.0913745605716,206.07579697669254,0.014811244374727653,294.1279003492568,200.7435756470591,0.31873575312119334,
228,z,615.4516502509048,201.91876576806973,0.62897162395037,-288.2301898812336,172.36457789377536,0.012434869414134022,321.90017949841103,216.97934000904598,0.35859350663549594,
229,z,609.4085373693159,205.21437628993735,0.6811336528154557,-211.53659023143334,177.7047277916857,0.01354941003080897,298.6931123545119,193.8738381033661,0.30531693715373537,
230,z,616.9724886528741,193.60341187732016,0.6187614708547232,-210.71772388379435,208.31908451154902,0.013876810059077713,329.4037100329529,200.51685902490618,0.36736171908619913,
231,z,619.6019634994587,196.1017945660926,0.6268718235842703,-257.89064159108017,209.9576939691925,0.01697493859559447,340.9317546303545,213.12603435324087,0.3561532378201353,
232,z,618.6499124369277,205.04764499778878,0.6384834483978532,-315.25140290477646,182.03346822046595,0.015739035827556175,318.30947554227856,203.12727679649564,0.3457775157745907,
233,z,595.7034982710735,206.3128985209356,0.6671152575513927,-253.5838094785399,189.76945984631286,0.01484950122627507,311.24440372194243,203.30093705558738,0.3180352412223322,
234,z,596.7701025901113,207.5445296659711,0.7044133604880708,-257.6702734577942,205.0540910316569,0.013388959435539213,299.86498134757176,213.4305906537851,0.2821976800763899,
235,z,619.7662740693603,200.56052655365949,0.6202281538146275,-281.68087746241144,203.3405422141296,0.01205995055208358,322.6460190218973,201.88183549284105,0.3677118956332889,
236,z,616.0454193594968,203.6249495023177,0.6192114408154407,-219.9313805575406,216.1158290997596,0.014187285987412417,343.0108441371066,215.19820821779402,0.36660127319714686,
237,z,610.5097822144535,199.5471767658773,0.6717946322289617,-225.71471133029073,197.73900642841127,0.014460451078045122,303.78665076554125,202.08495992249593,0.3137449166929931,
238,z,608.6903672416057,199.3619440573496,0.6522967440571591,-306.9789739302086,182.1371142760903,0.014540814875954019,317.27662528341506,207.11770740830426,0.3331624410668869,
239,z,621.6072255409321,193.4548702141033,0.6172635403713357,-210.47047785725255,218.91931468283363,0.016512806225936,317.0821745336641,206.12532797483144,0.36622365340272833,
240,z,604.1965927614705,197.79555755657242,0.6950081016659571,-215.94567916788586,196.60967567035266,0.012514164146515521,291.52937993240494,195.4491543170849,0.2924777341875275,
241,z,614.7204411186708,201.55435544585404,0.6751225737498915,-247.8301081103321,188.2000107774673,0.015927607269808075,300.49132820484846,194.90127027021512,0.3089498189803005,
242,z,606.3641914777166,199.02232892772935,0.6510302327895204,-284.93678451815197,194.20667074454573,0.013268801467731371,315.3067125843663,206.87086486973485,0.33570096574274816,
243,z,611.0093870148029,204.09662441471082,0.6545100195008113,-197.11665842558406,202.44564438710296,0.015476815165690383,312.15565207398043,196.91431092830206,0.3300131653334982,
244,z,608.9744200526885,199.3490476845872,0.6470882156672495,-266.9645002932314,175.53073299450725,0.01566933955867743,306.6446101813635,205.80106277539312,0.33724244477407295,
245,z,617.13168901505,200.87094487911924,0.6244337065363175,-292.36444496209987,178.54843847972654,0.012803620579321818,328.2573041064393,205.67802821579335,0.36276267288436065,
246,z,623.073241489445,198.017843999964,0.6178396698627229,-253.35344616663758,179.36783365819446,0.014391494471121313,327.2636369774313,203.15820177327637,0.3677688356661557,
247,z,617.4272103890899,200.53373764774383,0.6557381041794484,-277.4858345386814,184.21849331761183,0.016023808199159273,306.64003125053546,204.21149468526423,0.32823808762139217,
248,z,619.6992133809163,195.32537947791312,0.6592597205889887,-259.13757033015554,191.26264502678765,0.017303512294650523,317.2160705978962,194.74906914430863,0.3234367671163609,
249,z,615.5215442602941,198.72897413403683,0.6740853460127676,-216.81298596694685,215.73258129066554,0.014748571623576706,316.6645600508272,205.74838457189642,0.3111660823636557,
250,z,607.4637179668406,202.85679258702376,0.6363041096089715,-273.83847004764823,172.13274649756556,0.0168818593634938,324.2393608411966,207.7068786359243,0.34681403102753466,
251,z,609.7152294373008,193.4228828670494,0.661345778689642,-300.97601610126577,193.31628305944682,0.01575642096841085,307.7960071834249,203.17182731145604,0.32289780034194715,
252,z,612.970456360502,201.2969862172618,0.6360269348450274,-231.56120770656742,236.11162508841758,0.01479473256330666,305.862815271106,207.24736067662283,0.34917833259166586,
253,z,605.1317928393627,203.19878091323662,0.6746180866206926,-242.93832030887614,181.67986263921057,0.013332330209199966,312.31869972527767,203.25945420214694,0.31204958317010756,
254,z,624.365275245773,201.4315086116716,0.6279125123262116,-226.6326931453502,218.48692750897843,0.015916770845113476,334.7525326391283,199.50300230759854,0.35617071682867485,
255,z,628.2197371957724,194.22396208661465,0.6054277053031556,-303.86093724426297,214.51802141781772,0.01765639559220392,337.2499865210466,205.15889918517232,0.37691589910464046,
256,z,624.2535176414373,194.35091215717557,0.6181926344189104,-257.89314069652033,216.16606540272267,0.014978009380162282,328.39057453718374,205.77523763818652,0.36682935620092727,
257,z,607.1128221860779,195.9754936746038,0.6707977675918317,-247.0145619266134,178.77906314068966,0.017010860054694325,298.27131540030695,199.16799208073462,0.31219137235347383,
258,z,622.2201429114344,194.4055532786094,0.6155770134257803,-276.70643750212724,180.36016070564398,0.01327530260985304,324.16794937058387,201.83369205665622,0.37114768396436665,
259,z,619.4023165187245,196.98746242084462,0.6347758954218128,-207.8170858257296,167.00416547336619,0.016265051508258983,307.36895318196736,205.06126603819678,0.34895905306992825,
260,z,609.5793969270518,196.21547412124667,0.6620657788069577,-283.26633455951134,175.23570879488577,0.012670542884918735,305.6262199579142,200.58547249319605,0.3252636783081237,
261,z,608.4815639715772,199.42007517455824,0.6614866945986109,-229.84181577451773,232.29764840987843,0.01075011616547069,321.1971833500358,211.98054283854643,0.3277631892359185,
262,z,620.8686813663091,196.86355943223833,0.64193042080527,-243.12503054566378,183.35079765875253,0.015815709661732513,323.51213629135276,196.96173152155495,0.34225386953299747,
263,z,626.1324978102288,191.70541378059383,0.5962538579004625,-243.1222712741532,178.56942664276215,0.018861845482964167,325.2020738214837,202.20409064905394,0.3848842966165734,
264,z,620.8388931395979,199.9981081107435,0.612194625348749,-199.17365123261501,201.97021151994875,0.014565598595332855,336.97986931153395,201.98606832682552,0.3732397760559182,
265,z,606.5700144844802,197.6617340731107,0.689500675567933,-258.0508675186636,234.22448835367555,0.012710417815046832,296.8668858894692,196.29855739972072,0.2977889066170202,
266,z,623.269999200435,196.6721745634149,0.6227864828325015,-288.5958277514916,182.6673134215539,0.018643884650296424,314.60782595371813,202.90048053250803,0.3585696325172021,
267,z,618.5534816603703,201.0731608015572,0.632474143167772,-253.57279899365167,213.6450032170348,0.01728021346822649,310.32102813899496,206.18869399291748,0.3502456433640016,
268,z,626.6828587416832,199.67028993481324,0.6168757448823798,-245.83684080631846,187.42709721476137,0.01867367638826264,322.172864108499,198.11661567642483,0.3644505787293574,
269,z,597.8813124126704,203.14154691706608,0.6861083728799724,-285.59534636401554,201.609355195274,0.01344226695894899,299.64025122866013,203.19959860406334,0.30044936016107854,
270,z,604.656468691683,202.37302846785295,0.6826176237993333,-238.37100912216835,164.88838615684196,0.01775467770490118,304.02572612372927,205.67712933739358,0.2996276984957654,
271,z,612.0158079104573,198.70210000454063,0.6614359171931614,-247.42364304695826,187.8894989471753,0.011634530537806977,302.7961251025746,199.5775411600524,0.3269295522690318,
272,z,616.3163463614779,203.82316966952348,0.6329519915282857,-235.87338267093116,249.7515516773186,0.016409194017952197,336.51223240194014,212.808185357519,0.350638814453762,
273,z,619.5109922472953,192.576010909941,0.6142138471163177,-260.2545372995199,209.05336175622608,0.016310250004246542,334.4521317654752,215.41031962151538,0.3694759028794358,
274,z,612.1084441035166,198.4411403904595,0.6408522198809322,-232.4192609876047,160.91920603867788,0.0165661284138813,321.12796409839126,204.4453013488144,0.3425816517051865,
275,z,610.7007166140155,195.49571027049313,0.6548851037515441,-272.3293259135572,185.08481212544925,0.01355383489500591,306.2897993027061,205.03902537115675,0.33156106135345004,
276,z,621.4845858135881,198.24675910916898,0.6237679323276603,-242.96732327410436,212.36600768542812,0.019337896626371868,328.81940434410285,208.7197515052367,0.3568941710459678,
