n,dim,mean1,width1,f1,mean2,width2,f2,mean3,width3,f3
136,z,-276.11013218694706,178.29726040882517,0.010372741865821447,471.2704245574696,190.1330139310028,0.6021804734320112,223.98337373172217,190.3878333099009,0.38744678470216737,
137,z,-324.5464962991893,168.44353957599284,0.01436976482214631,474.4616094523515,194.6492780730106,0.6375120521287367,216.99835082053409,189.9358082103776,0.34811818304911707,
138,z,-463.0800586953624,265.5490511691263,0.015808484490477934,479.98510197562416,190.66332066224516,0.5964808474972569,213.69817365089992,182.47109848675916,0.38771066801226517,
139,z,-363.7082587980331,216.50711339290504,0.010777561286876814,475.34110248663654,200.20776297000694,0.5653727571005113,227.2213267985791,189.32077640041175,0.4238496816126119,
140,z,-307.55739197051076,164.97088620809973,0.015586932150941825,496.53649078091894,190.62959340982385,0.563155076983538,225.37944970645663,184.9602278217677,0.4212579908655203,
141,z,-277.4910823754881,204.3012662657555,0.0145757428368722,497.21152829126464,186.59010642126742,0.5278473905092289,231.7193677111277,192.4146145137851,0.4575768666538989,
142,z,-290.94765020625226,197.80441442175075,0.012875864843217788,470.8168928160952,192.7289962746639,0.638621964326776,221.11347711808264,194.07201953240596,0.34850217083000606,
143,z,-297.45040700576135,175.9723116185922,0.010706466587294287,470.4194147060313,187.88557718544862,0.6619289399221275,199.0232371209214,179.98779508261018,0.32736459349057817,
144,z,-366.4179162979942,228.49805640164223,0.008510848867234435,485.63563943715525,194.79471475465442,0.6035389059770261,211.53484210313192,189.32415344626332,0.38795024515573934,
145,z,-346.8026112836285,198.2392016749627,0.011311523932418601,475.4678535657526,189.81249580669063,0.5788155697317177,233.00063257494534,191.99941231040216,0.4098729063358637,
146,z,-351.426953477726,174.36167594811548,0.009683503838806744,496.26530064990027,189.01340721173332,0.5175349031275867,244.03609779791012,191.59203007725753,0.4727815930336065,
147,z,-335.44799140856475,178.88438933959495,0.012824044838480552,476.53730017515943,197.3728235353096,0.6509736818191943,205.93508650293987,184.66991001503547,0.33620227334232505,
148,z,-379.4308331661202,161.34474824886053,0.011152798194227308,470.3650322404087,195.97160775052328,0.6104860075835375,207.994018325976,183.27986570419614,0.37836119422223524,
149,z,-291.9092329969902,172.6899131669398,0.010865191202072955,495.1912307695442,179.94890368384648,0.5188326989192601,232.94978415540422,188.92664620969478,0.4703021098786671,
150,z,-314.1150216842874,190.94251110572526,0.011311161595345193,481.5816705804597,193.7552880548175,0.6014090782590285,222.47084505898286,197.5944962411425,0.3872797601456264,
151,z,-360.5441991926146,165.16668751466042,0.00969984737531845,462.0461562767691,194.7363214493604,0.5985834552021848,222.91814520585052,190.01450879751812,0.39171669742249676,
152,z,-340.2524568276479,153.49487448021034,0.008802668127274963,475.3724548364312,189.8391110257994,0.6156948972687607,218.6251816614779,184.25600065647015,0.3755024346039644,
153,z,-309.05253647581753,178.70296237114667,0.012071213505589314,460.710965949858,199.5364666086981,0.6183169800827727,207.89816555662756,182.51908799565217,0.369611806411638,
154,z,-244.69798422357042,154.30607834384693,0.014969342240692813,479.1466918715469,196.23350910916338,0.6228756380058043,218.50067989631103,185.680348321266,0.3621550197535029,
155,z,-366.54050770636235,188.05702946023888,0.01629473392126287,465.62238259530886,191.95898339582223,0.6625647823683066,195.81819562700835,176.04820147892892,0.3211404837104306,
156,z,-266.41978587991855,190.44023294876197,0.00897149253402807,473.55223585148,198.6092775671903,0.6374368185953267,192.43414709096905,182.78942885055957,0.3535916888706451,
157,z,-284.13279304958627,162.8083752805312,0.011621134169578657,473.3837087814634,194.3773784221626,0.5966000006023565,229.8122772842517,189.01984472171387,0.39177886522806493,
158,z,-276.86928964087747,175.77189012719572,0.013190799073976819,479.69226370057044,190.35771079598862,0.6198078942073161,211.67416955881916,180.18535169282893,0.36700130671870707,
159,z,-352.81287720104524,167.77424334601764,0.011410805419762823,474.4360357745185,188.15784166406024,0.6382853695473617,211.18807933395897,180.68683179382717,0.3503038250328754,
160,z,-374.47779231296914,157.507002226199,0.0076277086805152045,495.0307525549127,190.54626934475093,0.5761699194978108,216.69444306019253,182.9695272478373,0.41620237182167397,
161,z,-309.94772213224485,190.5514413642205,0.00812166599076746,479.8100409724125,200.50234961452443,0.6082347727022519,217.4542384497438,189.38908408553314,0.38364356130698074,
162,z,-354.1070249500344,199.77601278188683,0.01347854624509894,485.256891857361,191.78049761006247,0.5891405782660994,206.42818451021398,191.22560684641311,0.39738087548880147,
163,z,-325.61921312436493,177.48642617402407,0.014186859332339178,462.18392385258477,190.99473985706106,0.6461379658141615,202.9402428576488,180.34273124130013,0.3396751748534993,
164,z,-266.4759437574512,158.41154283661294,0.011475901127648205,468.9827055283154,193.97334428010083,0.6162927947371236,215.44886567638306,181.9787203842117,0.37223130413522815,
165,z,-328.6502520393201,154.34242502967973,0.013595371704450776,486.88632428140323,196.02870198032755,0.568809826895616,223.2141395011684,191.86574321087386,0.4175948013999332,
166,z,-303.76966341115315,167.88431322710443,0.010069607689188924,482.1378090761506,196.67304695550078,0.5771591519959617,230.61288666937446,196.09380295707209,0.41277124031484924,
167,z,-306.6163385069318,162.1323928105241,0.010899551570548078,488.7922107353987,192.91695774237164,0.5777373720021907,226.7288152848446,185.64571937673952,0.4113630764272613,
168,z,-282.28322062706144,186.0411146488527,0.012042908673073328,474.5861154853596,198.28325467257702,0.6093537854120403,235.682321975319,193.5783637658533,0.37860330591488633,
169,z,-302.23883729001307,201.64098231885026,0.01201604555099012,468.7000229354124,201.78098419552998,0.5874578582551249,231.41259718672026,192.9951000181581,0.4005260961938849,
170,z,-325.3804991723475,159.05355203247743,0.009421667587672135,474.1298783433704,193.4548600956115,0.6362943484192982,204.5297489809077,188.75541418911922,0.3542839839930297,
171,z,-308.839012447353,218.68904744168088,0.011956430557497191,464.7821228481375,193.65034823259458,0.6468819686401936,194.6310023173001,178.54753854729,0.3411616008023093,
172,z,-323.15094464748466,202.0169917222478,0.008391785005316902,483.85288115989516,191.61807917307627,0.5877631835049614,211.29987448359694,191.24756597471,0.4038450314897218,
173,z,-270.01590474110407,192.83464759447853,0.012280504956728779,473.6563003746308,204.2149764203562,0.6440762601741445,206.37706460534724,180.10302603383224,0.3436432348691267,
174,z,-370.2810636777537,175.3449584553707,0.0117642712901325,482.4496967364182,191.2331555461372,0.584098106970471,228.4876924245279,194.21662822142133,0.4041376217393964,
175,z,-305.3461421672976,192.01116493333086,0.010731532176365714,475.0122824387187,201.7279840391584,0.6471222425725085,204.91804663366534,182.12894104113093,0.34214622525112587,
176,z,-286.79526579643823,203.57749804285965,0.009930121641717688,464.6111979810732,200.079225506111,0.6539989523097479,192.50065067710318,186.19084515941248,0.33607092604853456,
177,z,-306.0819751164709,187.52923986546872,0.010672431677368881,462.91653247452274,205.9895304591609,0.6371212055716277,206.35170567514047,185.75126615417247,0.3522063627510036,
178,z,-332.3839627989679,181.40056280720438,0.011242185488302428,483.8387186535329,195.37742181363356,0.6093410420775517,202.79714627405133,188.14923278451005,0.37941677243414595,
179,z,-262.5091480194719,224.6500084141831,0.014524817832381376,482.6534606668667,189.3896704275044,0.5483450705377422,234.5536977991919,185.41195563659767,0.43713011162987647,
180,z,-312.4669750992917,186.01838243986865,0.009126606796548125,479.0436276987989,196.17583714898842,0.566907991193681,225.51849878095607,198.47672167029273,0.42396540200977095,
181,z,-306.46146095260707,190.3740556665287,0.007900831491027592,459.07042394565775,198.17993414922358,0.6529476061132838,214.47173947382774,190.87554172954904,0.3391515623956885,
182,z,-315.59850144388577,235.85730754100783,0.011368128141100432,482.9741213173632,189.586425737442,0.5567937296744806,233.41526074285275,192.5595367755245,0.43183814218441896,
183,z,-339.9184001754204,151.88901993609204,0.01171167536532717,479.32551284372283,191.78656744366998,0.6101742715369455,211.070410300607,179.43454839959927,0.3781140530977272,
184,z,-373.7380787935257,214.09915268816545,0.009223349555681704,472.1769420558893,189.5916835255857,0.6398804712397083,206.4524176927906,181.17080749824842,0.35089617920461014,
185,z,-325.6525543696778,163.95373005631183,0.013557952918718637,484.9582064526247,193.67840256790473,0.6019649711408686,227.939020903208,182.96373276330823,0.38447707594041275,
186,z,-348.2061770878444,176.96723288575893,0.009923124451555887,470.73301646831857,195.51387956601152,0.6455998480984185,203.04710456195488,184.35884505498,0.3444770274500256,
187,z,-375.354832408938,165.24385701948125,0.007340829814964416,470.8745699486626,197.11642328794846,0.6430197321674046,197.6672517833634,193.37848325436494,0.3496394380176311,
188,z,-334.76562321528786,184.15279538550465,0.011442735527435067,464.43056013905687,197.47171976452776,0.6119662451538266,230.16075298145697,191.87561723790859,0.3765910193187385,
189,z,-297.14473971325106,156.74665895735637,0.013017707936652577,503.53497420170805,188.72475257702635,0.4826872897824232,256.00470008989356,189.8729678993551,0.5042950022809242,
190,z,-290.33650608723957,159.05682185926935,0.012487933642764298,484.62664318557955,197.98865116008542,0.6099331781566497,218.4574989696555,183.82274826310208,0.37757888820058594,
191,z,-224.63599632834004,179.4334526106637,0.01318433151149552,473.7479809931678,193.64282699735614,0.6039476243547757,230.98849425079172,196.91086402346025,0.3828680441337287,
192,z,-359.6497748059915,241.19498045287767,0.00792993370478758,487.2824627850483,193.42853479129772,0.589025939452185,222.479426724445,191.3563579796089,0.40304412684302754,
193,z,-365.7407388746648,193.08284035050968,0.0067603336470414095,471.47738324150487,194.42531381687826,0.6124651793938243,217.45442107651732,198.79599819337488,0.3807744869591344,
194,z,-320.23672456367325,169.7007068241431,0.009925064033532102,477.03123801522366,189.31396256948008,0.5971690672236036,228.81110385987236,188.74679209887313,0.3929058687428643,
195,z,-353.754402814652,175.33525282349586,0.010557714697415106,472.113651684258,200.5689512108516,0.6507913852836527,201.9297492305317,182.13869340786783,0.3386509000189323,
196,z,-399.64332166946826,176.5409533628024,0.009515430430999615,472.75225018811153,192.05974973703312,0.6333585875745507,219.6363997938137,187.18992216498864,0.35712598199444967,
197,z,-301.49807968387535,179.1301354410329,0.014726166836227263,470.3366815197583,190.8220351466561,0.6585769217771023,204.1850535744896,184.42564869091805,0.32669691138667045,
198,z,-370.01687145097196,181.1074349709562,0.008935394095204859,485.3321483065983,191.1151237599102,0.6038418984546272,228.5881567438417,183.83495885129315,0.38722270745016785,
199,z,-337.38730412707343,214.0329269613699,0.008580665335261478,485.48758363554583,191.7143154262203,0.6120085301711874,223.72325103023488,193.43293402753702,0.379410804493551,
200,z,-307.8096543042136,144.95699283241484,0.013917571354510981,479.13868940913426,199.33962990283965,0.5733909236020295,232.9170763036477,186.44767268619773,0.4126915050434596,
201,z,-397.2632360962748,184.59619037791396,0.011013307603330035,484.0086806904088,195.94618673182208,0.6538222639707458,205.90543218080626,179.9207341015915,0.335164428425924,
202,z,-289.89890702195635,169.8423037084429,0.013854633080883732,471.1263743615942,203.90991359133,0.6146228203821861,212.6608876268748,195.12566782069024,0.37152254653693023,
203,z,-319.69971185901716,149.6953031096405,0.011711371159290496,478.079900008725,198.636008650539,0.5765672869724312,233.74969965951925,189.5536174004108,0.41172134186827836,
204,z,-290.36953279034776,190.166899768441,0.020984743815835864,470.0432915483843,193.7063649401829,0.623936732956017,208.50763524014297,178.71321595427563,0.3550785232281471,
205,z,-318.4060202563622,171.48493613764398,0.010179001734046058,468.5605806194529,186.71735368353782,0.6124025851193355,198.2351556345658,187.91352009157572,0.3774184131466183,
206,z,-374.56782839469247,199.68163220644857,0.011043687502535936,480.5236923590291,194.77378735685522,0.5766413331529214,225.84231744319703,199.9627988172482,0.4123149793445426,
207,z,-359.31506014535057,177.90008439695868,0.019360352515259586,465.1503358045183,195.31981438300463,0.6558802513510985,192.46156712216447,176.1876408806843,0.3247593961336418,
208,z,-311.91751014037294,197.74277864409584,0.010196075456048725,459.5285236309781,197.5343347325263,0.6485919280319619,216.79777280777813,189.78588701352112,0.34121199651198936,
209,z,-293.7903736447868,184.57272113324285,0.010569113151252705,468.6834728964713,201.74450865827288,0.6076744307495162,212.40866127115135,187.6800757402695,0.38175645609923103,
210,z,-302.34836327304225,166.09659755696538,0.010814732652403725,473.9442128931334,194.61485819861352,0.5717208050871424,226.62557772901067,196.3457479293426,0.4174644622604538,
211,z,-362.53097463736225,193.30425449278482,0.008665528177856378,484.6703239161859,191.60033706619186,0.5566232271055653,224.1459601516624,187.06228907305146,0.43471124471657824,
212,z,-372.1535693997132,189.26584002275857,0.0064408147071732934,482.62501754597565,190.3962337389017,0.5757584782497511,213.82895373837746,188.87449795861187,0.4178007070430756,
213,z,-276.4037708087925,207.04025262536402,0.011429966713301806,477.8971678233096,198.30685561791609,0.5701665173364376,247.2303336352323,197.83222224366128,0.4184035159502606,
214,z,-357.7542545438889,162.96351474483916,0.010785802266631986,488.26110171955725,196.2806428096183,0.5778205522940442,218.7109182746466,187.2195385424112,0.41139364543932383,
215,z,-282.21074417002126,192.7762982038536,0.010065699772696514,482.6274071522533,192.42981753269873,0.5642527618947549,229.83841885145193,203.16956696416224,0.4256815383325485,
216,z,-344.473276960979,193.60271699495252,0.008883073317833725,478.74361198750006,193.31112106326034,0.6011170068105405,210.7707552727613,177.38604150006086,0.38999991987162574,
217,z,-328.61385655066266,157.37241252192095,0.007582300056206334,476.1010930804403,198.24307131486913,0.6527041626900734,189.10840169968407,181.1683622233286,0.3397135372537203,
218,z,-266.6564999701309,201.27308887519922,0.013334211704813375,469.50471123215493,195.6715927878498,0.6445459070562605,208.10459241225905,176.70804676190028,0.34211988123892606,
219,z,-399.04032889242086,220.3137065108564,0.007507830941561188,474.70391672920323,192.56079937818606,0.5899852704006933,222.88771919762465,199.52735409563306,0.40250689865774547,
220,z,-376.0216746809693,172.87439687526336,0.008357225211307214,477.3886298329668,194.27830734556468,0.5884059070856016,208.41556161024437,186.40964792706436,0.40323686770309103,
221,z,-357.8393101418457,170.75550119660136,0.004888721601466618,488.808659273139,191.55683572630963,0.5676065061157397,233.28574028055937,192.59064250929964,0.4275047722827938,
222,z,-332.7632468567423,203.3795199807569,0.009266571848230522,480.6947528083511,184.44522219610917,0.5998863555601839,202.54956414601548,184.33904595482608,0.3908470725915856,
223,z,-316.57351401518514,201.41963739662827,0.012925251098588702,477.9125510366057,189.8525058311824,0.6336148316171671,196.74845464843884,177.9305452414198,0.3534599172842441,
224,z,-333.5347079009102,219.77729915802215,0.006554186549360295,480.9470886508962,194.08809490701813,0.5578306873548399,227.6183237324752,198.21505184541206,0.43561512609579983,
225,z,-329.1079483638731,148.2007082689628,0.00924795460979734,503.30004317185916,189.12265665803656,0.5090881894592397,239.26243208885077,195.60235054379902,0.48166385593096295,
226,z,-337.18719842632737,183.98086265544578,0.011661993569232655,474.4740445030713,194.21705063121067,0.5927646078124686,230.6987464575133,193.95055929278948,0.3955733986182987,
227,z,-292.42054699904025,202.2233000933899,0.009304929077096956,472.8113649113659,193.98638390524354,0.6116670099354778,208.91319552890465,193.68719473816535,0.37902806098742514,
228,z,-226.9877586477326,197.60716837899727,0.01309251975872527,490.052353621132,197.7944332136301,0.6025833006136125,222.52755070170065,186.0218058173583,0.3843241796276623,
229,z,-360.8330450290347,192.59338099601638,0.012652856306379693,475.86292177610034,199.57482150330608,0.6278987337935636,212.17927750060028,183.16560909395895,0.35944840990005655,
230,z,-337.07148509752847,159.7960860653691,0.012265546804917869,465.9666783084745,194.29298192134988,0.6583223068440799,222.57798011491442,186.59451915608955,0.32941214635100224,
231,z,-326.57222164349565,164.1203697519422,0.011055162763238204,464.71920625466583,199.82141592089505,0.669758543342763,186.26808122617135,177.29771993395116,0.3191862938939988,
232,z,-311.5584049453226,190.7434224947995,0.012333650778482521,481.5369556433527,189.13301526492057,0.6131060093055829,205.15007305412792,183.91424011314533,0.3745603399159347,
233,z,-374.4207065099312,215.50674609502127,0.007187061959284301,467.4664078772657,203.30255675894762,0.642356613821456,207.70998547088803,189.30166071694677,0.35045632421925965,
234,z,-346.3510489892726,167.24760539188134,0.010605452591143354,476.44565148613793,199.34961340590377,0.5895502737681858,226.5202376106546,192.27893124921349,0.3998442736406707,
235,z,-303.0915143413199,222.23069900311643,0.015555576377686443,474.36727031101503,194.81418200601905,0.6182354027846482,225.88374453115534,189.78566138901834,0.3662090208376654,
236,z,-324.43680629666284,184.2664781426444,0.013602985985042207,474.79206767994856,193.7772875784804,0.6311366601977733,214.52447770384907,182.8407335395427,0.3552603538171845,
237,z,-321.6916412429523,183.7636499759633,0.011783287845662488,470.9351036559508,203.12531666157295,0.6294232785048489,226.6208034509863,190.81667366443554,0.3587934336494885,
238,z,-331.33004588443066,195.5883545266263,0.011689193566313493,484.03533497506936,191.20083040640932,0.5923086893532439,232.7531891754526,197.52428559748233,0.39600211708044264,
239,z,-293.20366949129556,152.1247720682635,0.012158656096547565,465.6005137288916,198.73688403593377,0.6706229313075242,200.18087335923,182.49742155955505,0.3172184125959284,
240,z,-343.2926518806265,176.90578552804286,0.007668757323398404,463.4255952406196,202.74642685426676,0.6610094023966243,196.8997036183936,185.3537098750109,0.3313218402799772,
241,z,-316.06836111189085,200.62977941318263,0.014985218647838257,461.42351077529565,197.85212137735064,0.6493634194443982,205.56476243810926,191.52409281895268,0.33565136190776357,
242,z,-316.3954883150313,173.60373848009286,0.008818702279691495,478.74692991190136,189.45030767275748,0.5947676552005712,213.2692616841448,186.06977819447818,0.3964136425197373,
243,z,-352.0844359604512,213.8409905351071,0.01222280718264554,485.41450324392935,193.89190360990187,0.5707077501204272,217.7748009028319,184.7793202349101,0.41706944269692725,
244,z,-289.61895301288394,178.62208844986966,0.011824457238899836,472.41035228825666,193.7095691415584,0.6054794924451868,220.63505054332256,191.72635539327214,0.38269605031591325,
245,z,-310.22722837371566,164.03848641584835,0.014852172788070623,466.06668980353277,195.68181651610183,0.6570860136924195,188.67409819900422,182.35968755128755,0.32806181351950997,
246,z,-266.9231625106719,186.8163556837501,0.008120219013520707,464.83513135988903,193.74005025721883,0.677474176270078,185.5300566061081,173.19628176570353,0.31440560471640117,
247,z,-299.78428519597827,157.4083735779604,0.008994282554257984,485.1041909468348,194.78030433909726,0.6093942034094084,218.24138735572328,190.9088375778042,0.3816115140363336,
248,z,-275.21070853680993,176.40669268009464,0.01627843137596552,474.76164060458535,194.9164681448624,0.6144232377243504,214.66317450250813,180.29047770642813,0.36929833089968406,
249,z,-370.966298622081,210.02181951663817,0.013359592176273059,463.6794031633511,199.5137814528699,0.6289353643530738,218.33933893960176,196.25426686941466,0.35770504347065313,
250,z,-374.5500693958529,194.94002453233497,0.008134237843823456,477.60190943272147,192.8031076533704,0.6011308715673647,215.33556679515289,190.75053079008026,0.39073489058881195,
251,z,-417.8036717404968,225.60210455808868,0.011940121838583017,484.061692782489,190.60205247387526,0.5601694489452882,226.02726674634337,196.57323822255088,0.42789042921612885,
252,z,-292.93222924778075,190.43293698024283,0.012451418521474335,497.0412362186446,192.3742947066152,0.5183840040400111,248.36232170362086,191.9492815264967,0.4691645774385147,
253,z,-297.6433585744289,162.29304768284433,0.01404600667966301,478.33156780842154,203.74148342536063,0.6065400950496888,224.9738849615975,184.00002189313585,0.37941389827064814,
254,z,-349.04953342573197,251.827150812342,0.008154196889673278,459.25086929285516,199.05539241242295,0.6921455349581613,184.6707530023353,186.7236038127737,0.29970026815216533,
255,z,-280.493245681632,173.59834031252333,0.00934173384458324,474.51285810274845,193.50294880112114,0.6390300322629232,207.83863150708808,188.21835826378145,0.3516282338924934,
256,z,-375.6549865545249,178.4937318146512,0.013956133386015323,457.5876767807599,198.4370386222719,0.6678321366566801,203.08543747114936,186.03335013734653,0.31821172995730457,
257,z,-364.8052305612194,181.95556659391747,0.01851397008345892,470.9858898329497,195.99041611147595,0.6282663519237746,213.38451965086549,177.8832672214155,0.35321967799276643,
258,z,-437.97579843337184,290.9481907658149,0.010511159414485594,491.6453429054399,193.12919506093294,0.5695989793922026,226.42130651599751,188.37778527122518,0.41988986119331184,
259,z,-266.19162268054436,184.71138707978105,0.009691846996057971,474.83976304604954,198.88518224305847,0.6020153669381709,218.81536866963881,184.71367693312186,0.3882927860657712,
260,z,-343.84632837887824,164.214465105178,0.014214660602550389,468.8495108540998,195.27572846650088,0.6508244341429,208.2540814932582,182.38068693709167,0.3349609052545495,
261,z,-353.45726954134335,167.33323766709063,0.012468206029238682,464.60598073825383,200.41315985198992,0.6713209029583181,198.14314666873867,184.51622383260235,0.31621089101244315,
262,z,-295.7498528821735,189.82537926914264,0.013575297095189145,477.3793111736836,191.5597096376007,0.6117936183325358,204.6485003918198,189.64573125874404,0.3746310845722751,
263,z,-382.1715322956804,223.02301974055237,0.010603922645470514,480.24958898686305,193.12929749409972,0.6329140344919651,197.96387539096688,189.55335231581935,0.3564820428625644,
264,z,-293.1363579756819,165.36082087892734,0.012168550314583111,488.51050401227656,188.18960390730356,0.5653007869004106,224.91559678360818,191.59888115331586,0.42253066278500634,
265,z,-315.94826087539195,198.93761078663633,0.008988288837029148,466.32391628804754,189.69023636229142,0.6592248395764311,196.1143017292503,187.80274175976325,0.33178687158653974,
266,z,-383.4543636969508,234.4260698575821,0.012195380919622396,483.22196668393485,194.13111858992715,0.5981009369540585,214.6819695455006,192.70836995364306,0.389703682126319,
267,z,-289.9111175635615,163.1421964654131,0.012921153359537661,483.94531478936983,198.13324204847572,0.6202117696938041,216.27350360167574,187.01338966523346,0.3668670769466582,
268,z,-304.3976504959309,217.26277144786206,0.01327545908054126,498.65739793817806,192.69158125171023,0.593433263477965,229.7404507903642,195.22666264505844,0.3932912774414937,
269,z,-333.0094017585585,199.4983911001695,0.0065391278996300576,463.4348400104498,204.11003341669442,0.6620301206658227,201.3965273843791,186.36889285539905,0.33143075143454725,
270,z,-318.59376836190984,256.08038961063255,0.01195306760207217,463.8317134374294,199.4389412606083,0.6661659696383737,200.06812549282716,181.7961087487736,0.321880962759554,
271,z,-360.65873885510536,160.31036416251365,0.010061609192077664,457.8599515159789,200.4047387773984,0.7005017675973864,180.37414536573888,173.6628265741082,0.28943662321053604,
272,z,-264.6557804029551,216.94025513047868,0.01104202325962399,468.24447493060796,196.90239867649618,0.6327832163348366,213.12350722320141,196.74794510727523,0.3561747604055393,
273,z,-257.63605420138987,151.2894280260983,0.010392711546061051,483.55597689031873,190.8211085999845,0.557154212739226,232.4003980860064,190.11845190773155,0.4324530757147129,
274,z,-438.1545665330903,250.91416033219204,0.01187909902037427,499.33755837254006,193.01245699488123,0.5378432440059068,230.5445744808141,194.32868612776858,0.450277656973719,
275,z,-373.15595476655614,166.91129987003544,0.010579295115815112,487.5556280297008,190.58831479586019,0.6049002501677712,207.43218075411914,184.73881196104358,0.3845204547164137,
276,z,-271.16979886619555,209.49401314927212,0.015462883287801099,471.964377122345,190.21347896623482,0.6490042111164381,205.1574274681057,185.3173616652326,0.33553290559576066,
277,z,-355.7319963482313,188.18469782807045,0.012834378505013145,462.6992547673269,196.36066678651642,0.6511396097669717,190.85219808106564,180.71917600979253,0.33602601172801516,
278,z,-329.24754902530975,172.31256344840295,0.010876030882927283,466.7969471154608,195.74839731097904,0.6800057954784352,190.59342443883227,181.72394506034487,0.30911817363863764,
279,z,-331.4080622934629,160.3153307966491,0.010947669710575954,472.65500767091504,192.07113029581976,0.5911219930151901,218.70203236034448,191.9376309612002,0.397930337274234,
280,z,-259.78262644159724,235.56550377985363,0.011658519116540993,475.1472073393635,193.7016546552089,0.6066959363339413,209.60915517413144,192.52451994611525,0.3816455445495177,
281,z,-302.0263925314154,200.82007918834856,0.00834330492406007,458.89230651075434,201.33727812506822,0.6712211185595375,194.33641602274898,187.52580315299159,0.3204355765164025,
282,z,-373.4439355480455,229.63084679486786,0.00886745878157188,467.8728573168638,193.18301220334467,0.6330155022823738,215.2689221126304,192.70312401269246,0.3581170389360543,
283,z,-288.6104661499756,195.71253015465263,0.012409559536707302,465.6183356790284,201.13406701259223,0.6354088926324317,210.84530643789856,183.89225034300065,0.3521815478308609,
284,z,-312.375414429258,170.55338019496907,0.007490463718298762,478.749225724003,200.3710347653885,0.6305343894154908,208.800016968738,186.30619759929775,0.3619751468662104,
285,z,-360.3510499542323,178.2388766744009,0.015186110412215653,466.8410229044643,201.0208404236485,0.6317654930633388,204.09647113851173,186.74436759958255,0.35304839652444564,
286,z,-319.3698481482541,210.28953989891332,0.013880325925480079,479.1708176895172,197.79567430681013,0.5894086352011304,225.57767826473372,190.08259501572738,0.39671103887338954,
287,z,-251.38775385481708,169.94680504459396,0.013264733718743581,475.79209578360394,194.78957044768475,0.6138599958664588,219.03044019636766,187.45804125212828,0.3728752704147976,
288,z,-364.20708541801946,191.8038648329733,0.009531788073527227,477.9126433619355,191.89732422022846,0.6592958050031491,206.41792194681904,192.72453152789646,0.33117240692332367,
289,z,-290.3169701655907,161.10420791886742,0.00943485333020885,473.5610075284723,191.51760492891964,0.6169928220475734,220.9156497869314,190.15249386463182,0.3735723246222177,
290,z,-307.28739497886716,222.09639658783416,0.0120542241039954,456.7339710335912,200.97543099152634,0.6896990937390208,202.38782764107177,187.9508892875852,0.29824668215698386,
291,z,-416.08800525423857,210.29259672530398,0.009584195188860506,483.27438828838956,192.54024117340063,0.5602752350886339,234.3876140645952,197.6624353493118,0.43014056972250564,
292,z,-344.04639497629444,194.74392045818624,0.01340380021958055,468.70496750147186,201.3693188202883,0.6354240917881714,204.62620975093688,176.10341572541836,0.3511721079922481,
293,z,-369.6680564347586,192.81005275559346,0.013479402553749735,463.4386766139868,195.9074298701362,0.6617309382336835,193.06039444925645,180.66151234981933,0.3247896592125668,
294,z,-341.6092266812502,192.2486566207965,0.009896423005043386,478.1868568889523,197.76186608093028,0.6204828212440413,212.73666069891317,186.19096160466935,0.3696207557509153,
295,z,-307.7215609254882,181.74775326961816,0.015296407615217066,489.02986541948343,188.22083747038624,0.576570997959305,229.6340894003812,188.84474937141158,0.408132594425478,
296,z,-337.46049172640716,167.67820868920728,0.012067375688160817,465.00044849439945,198.93637292148586,0.6168948640545164,209.56500264208574,182.32794256396124,0.37103776025732277,
297,z,-299.2370292367589,174.517745675385,0.019071325611224932,478.42284483447906,190.1865197876195,0.6266269268775454,198.37560784566168,184.56591226735657,0.35430174751122956,
298,z,-359.2654118474557,189.73399076075628,0.01201423736765993,467.3767279993181,190.4785976368835,0.6253611220228985,211.5617650171921,189.74452316693677,0.36262464060944144,
299,z,-366.4605373710046,204.7902767874575,0.011743055329213697,466.5002367718301,198.5037553406889,0.6472422639525088,221.28279182761463,186.57080527765802,0.3410146807182774,
300,z,-338.391804162463,170.1611707311148,0.01146362153426567,461.5142302849276,196.1225317086147,0.6392507956974539,208.41880782709828,184.92293788090134,0.34928558276828037,
301,z,-402.56403952853026,229.7321812443278,0.013913972185455306,472.45482676380067,197.20886921134968,0.6378248934260187,218.45385473717627,186.00541528253362,0.34826113438852596,
302,z,-287.6810171264291,186.5848700490011,0.014491439359708274,461.6756733832976,199.08410979848875,0.6797556028227995,210.47838915363872,188.2097057663677,0.3057529578174923,
303,z,-310.66006096889856,177.87391311449568,0.0159233416794891,477.22480695743053,196.25420252106892,0.5856030783142913,210.9492788863497,184.38978622465902,0.3984735800062197,
304,z,-342.60304774309265,173.37579149987772,0.012917036749087289,493.04245673469524,193.028015645665,0.5554050453674381,238.69316010151223,193.98409880291814,0.4316779178834747,
305,z,-308.79321431328856,161.98592629913298,0.008780398755083636,474.80454875597036,201.7869367515271,0.6174756819589223,216.95160339234863,192.38478011272312,0.37374391928599393,
306,z,-316.9551653003275,192.21885922158717,0.008952750890945979,464.7859073314361,201.39265958184959,0.6720297520089746,200.27084377328606,180.09109491099895,0.3190174971000793,
307,z,-288.26498884135964,206.7235980009487,0.009582890319086323,474.09504822036837,195.60396992681393,0.598701090311318,217.9138836694911,190.56933219417175,0.3917160193695957,
308,z,-373.4750629094215,196.40966183578843,0.0092680815186646,485.35393887384254,193.4871210964951,0.5786382790563283,227.8069982166212,186.5557557048639,0.41209363942500715,
