n,dim,mean1,width1,f1,mean2,width2,f2,mean3,width3,f3
138,z,-517.4914620997138,88.97288068583983,0.00025618681046615956,194.94573054597032,90.02212316668736,0.0004781116761847455,785.1976094293692,294.31972435696287,0.9992657015133491,
139,z,11.875646629691381,89.08222175454772,0.0003247486572489969,-401.50772209834554,90.96667583187083,0.00027892607312896597,794.9916160406021,295.48682785780056,0.9993963252696221,
140,z,-601.1697705254063,89.00212311681088,0.00033078813996000126,-398.51300125691887,90.35191751745234,0.0004186455614628328,794.3355683894279,295.5244603979007,0.9992505662985771,
141,z,-321.11493100327067,89.18133197867684,0.00042394852663771337,210.30354441916197,93.46996583537239,0.00046254443769898617,796.6842533768693,294.0080620219781,0.9991135070356634,
142,z,-923.4534209219408,88.96900238974565,5.39159101841981e-05,-417.56337110337677,90.44782135695486,0.0002493075316135424,792.9635848064297,296.2541466716339,0.9996967765582023,
143,z,-334.02212627386893,88.9745916419583,0.00013268678132818035,-395.4571571022423,90.59880420286912,0.0005307729824042835,785.8242771878193,295.9275809299694,0.9993365402362676,
144,z,-244.6516194765078,88.99766576961802,0.000318837662820838,-430.8043467427208,90.4357932586949,0.00046891602111218513,792.0333956151193,295.3392525751903,0.999212246316067,
145,z,-387.8059214947069,89.08522849039792,0.000110972245108248,-157.505117809914,91.03345169795008,0.0006774918913848942,788.28284429444,295.2454916146677,0.9992115358635069,
146,z,-433.4936274973925,89.03213891265148,0.00032042932006719823,-411.03160593460746,96.57613465098892,0.0001882263723675149,791.6647667630377,295.92331964940973,0.9994913443075653,
147,z,-483.0058441767361,89.02951659664438,0.0001613022713961232,-118.3936569735214,90.93111831751358,0.00045901248439021925,796.1962112596503,295.40703072436696,0.9993796852442136,
148,z,-939.6890241299128,89.0437313133041,4.219290438700647e-05,158.84140742507336,89.10805561264006,0.0006282938425136596,793.4577882245496,293.8082833329407,0.9993295132530993,
149,z,-670.3538996785628,89.01644718256819,0.0003821472927306157,-421.8425872439425,90.94158844398007,0.0007783007084983191,793.7905165670023,294.6892062536563,0.9988395519987712,
150,z,-637.4572302004652,89.0075309696081,0.0008335446609105294,-159.47081073904405,91.63863749149688,0.000361962005189102,792.4377459254779,294.8870758772244,0.9988044933339003,
151,z,-674.1537708690471,89.04030096596867,0.00028139430985613914,209.5365249842848,92.5971538335731,0.0008982908139604555,794.4735262743179,294.51097930898646,0.9988203148761834,
152,z,-226.32916277716777,88.98141636153755,0.00012887794717263273,-417.6143238436171,90.16486804921585,0.00021213924644740916,789.9738756064634,295.97190521135246,0.99965898280638,
153,z,-136.84083858097435,89.08606652504585,0.0005702581033827789,161.5632176272129,90.18044524803754,0.0005647682863689754,788.5670483669869,294.38354837675143,0.9988649736102482,
154,z,99.20169591406619,88.99577644564359,0.00017182983054651757,-392.6201919986348,89.45279535690631,0.00024981974822864037,784.9789914333111,296.3789998462396,0.9995783504212248,
155,z,-57.91995117569245,88.99949713952354,0.0002120894590735411,-428.6312708297486,102.36159514211393,0.000415460239130575,789.7489939470553,295.50383811090575,0.999372450301796,
156,z,52.02196988502144,89.06007533121456,0.00026941553413538675,-381.7527898167052,92.25771197088362,0.0007877782179630176,791.3955886898515,296.1266589804319,0.9989428062479015,
157,z,-42.22921989598964,89.09930779623076,0.0002504539445399114,152.8911528887447,90.15785745723873,0.0008081818397255599,794.6713517395754,295.6367519130476,0.9989413642157345,
158,z,-787.1441717709287,88.99881578592719,0.00017365012161439316,-411.8335388580241,92.18737172225592,0.0007734239471565307,786.6515744201799,294.7096625383174,0.9990529259312292,
159,z,-825.7994204623438,88.95723713376839,0.00021950975951505884,181.13601546926364,94.48789281694523,0.0010775157569660149,785.3397321016663,293.56858126916893,0.9987029744835189,
160,z,-431.6922771577458,89.02642079362353,0.00011777567856807276,257.8868370121557,91.79286321356854,0.0005973770367583232,785.7351598294721,294.6676984209182,0.9992848472846737,
161,z,-674.8336037604136,89.03890143761583,0.0003759366972950942,-125.56417323753948,90.80859238368703,0.00018389407849918855,796.7082970715876,294.84686734918523,0.9994401692242058,
162,z,146.1520200530552,89.04477826825911,7.1867768638959e-05,-410.5168430888501,92.91358210241175,0.0008543613636582425,797.4779621856853,294.87939710150516,0.9990737708677028,
163,z,123.65487040525139,89.0218421037293,0.00021984016181565282,-364.5006982366708,90.13443677308805,0.0004019097971200589,788.5067719755428,296.37793969319955,0.9993782500410643,
164,z,-454.06315648277746,89.05337443476905,0.00020921916960738292,130.49337335070726,90.23843185507786,0.0008067716553910091,794.7841536592078,293.8151251475197,0.9989840091750015,
165,z,-36.17161337346952,89.0424212849273,5.017867902139407e-05,-343.6322154878898,90.74523543297602,0.001017568132484493,793.2994574427732,294.1936514683749,0.9989322531884942,
166,z,18.65820704832779,89.13867333248427,0.00043884128061126294,186.87822067136926,89.39333521329611,0.00024122342800283239,790.7352594471031,296.5671167158815,0.9993199352913859,
167,z,-294.4749922952895,88.97684547483748,0.00043324559409247624,238.3417112096769,88.9094960201441,0.0005935358794470184,793.1791370290136,296.3276529878897,0.9989732185264605,
168,z,24.40448416861539,89.01678130352471,0.0002347908662589346,70.58812535558069,90.48806128685867,0.0014399434543336176,793.5810256635791,295.4556054235545,0.9983252656794075,
169,z,-521.9531758663647,88.99298081020089,0.0008364077721523082,-399.70971367380736,95.77917218867336,0.001087101979687139,793.0719295713637,294.0959529077674,0.9980764902481606,
170,z,-833.9954985352446,89.07137983040583,0.0002518318773231118,-347.1440724341516,101.40882399948379,0.0004962999648398631,789.8891268126135,293.4077455312096,0.999251868157837,
171,z,-899.01843232763,89.0221052458684,0.000256808495437381,243.16256427419646,90.38061333151802,0.0006925703494831437,795.9369681304202,293.90660074527267,0.9990506211550796,
172,z,-375.7747663112408,89.0643129954429,0.00025469359101567527,-335.9492828680774,118.42215526866008,0.000637508541796184,791.5984314929741,295.4371051746948,0.9991077978671882,
173,z,-438.3948197837973,88.99712755762074,0.00010777774024485574,-356.60077755913835,90.14389388687091,0.0005947911810513899,796.6838711803719,295.44576376630704,0.9992974310787038,
174,z,-387.4069461469711,89.05744763583597,0.0001523521502814006,-151.42922456954827,89.82402318170729,0.0005146669909795868,794.2030041438277,294.8356334140273,0.999332980858739,
175,z,-312.12543491279206,89.0537293905154,0.00034096295379522996,137.8386225204204,89.58745309779299,0.0006372094408719326,785.8923946485639,294.8029007468383,0.9990218276053329,
176,z,-817.09070146215,89.14740079818908,0.00015732514428973615,268.85369816715917,89.32515796828824,0.0006798218956170167,799.4841588173659,293.35667743978615,0.9991628529600932,
177,z,-705.7886740271196,89.01796429958657,0.00023877165482447194,142.75291337731667,89.99907301535825,0.0010345020310406985,794.4129740935359,294.2456804419878,0.9987267263141348,
178,z,-202.18982669302986,88.99390487588347,0.00015413195537218577,-396.99559619572767,94.65813747432931,0.000625965843212566,792.5254227637,296.42509101665974,0.9992199022014152,
179,z,-553.59997139907,88.97550772981252,3.338433464571216e-05,-447.3205567725354,92.93963996671523,0.0003571931086645241,793.8378974070386,296.2066519690349,0.9996094225566898,
180,z,-256.75829857053947,88.97601819838741,0.0004941564639760221,-114.1474985674336,89.38416777590022,0.0009319777244527331,791.0533904672961,294.529202864161,0.9985738658115713,
181,z,-33.019499939073505,89.04470588489892,8.265891275514234e-05,-111.94196789815975,89.90549617068183,0.0007033984241943989,787.9913938463836,295.29238102415906,0.9992139426630504,
182,z,-121.16600777552033,89.01077039936179,0.0001736803499122778,-391.478275784254,92.36673439099977,0.000982403451598473,789.8955815810053,294.59360299363715,0.9988439161984893,
183,z,-264.70632560480686,89.01307658178993,0.000572882430291117,-418.9914953180621,92.13736513773445,0.0006305255470805596,795.9824270745511,294.74297937367965,0.9987965920226283,
184,z,-720.9057744309642,89.16430913314757,0.00018343732236065239,253.61134535259097,89.5189507442328,0.0006844415516115107,792.2432981101819,295.08216743744754,0.9991321211260279,
185,z,-743.8693957944557,89.00739318825615,0.0002301150305310831,147.40466224164717,89.86670953587134,0.0006821208284073104,791.1523938230861,294.9074490584029,0.9990877641410615,
186,z,-577.8746152936357,89.13275433810847,0.0007258951784604237,176.00879101661886,91.19047005491018,0.0006755786926437357,793.4984319776373,294.5312468627925,0.9985985261288959,
187,z,-627.9443216628887,88.9995196811237,8.700972114014136e-05,-382.1360045838329,89.99228465944562,0.0004925138166500091,793.8129871499041,295.3811502664659,0.9994204764622099,
188,z,-676.6931980648728,89.04994886542342,0.00011689853668789911,-157.71251114215917,90.12972760503452,0.0004233842456442536,788.1619579658267,294.7293917642849,0.9994597172176678,
189,z,-184.8643291419305,88.97640287214793,0.00016361417258815668,-391.843704680304,89.79742220176337,0.0005499105170943597,788.7972872378042,295.75071210802815,0.9992864753103176,
190,z,-90.23610525792378,88.99094822188951,0.00029077785650164303,-158.997907009486,93.49055851117872,0.00014834897524750512,795.9999663470566,295.3906322672038,0.9995608731682509,
191,z,101.74165961094587,89.03819085389884,6.882722630850691e-05,-418.65515811318573,91.904807780295,0.0001239125423060499,792.5009770414742,296.6517384012148,0.9998072602313854,
192,z,-125.83022927862083,89.06018215425367,2.3706481140962724e-05,-421.5131301345177,91.37902381240563,0.00081470705581076,793.8666014613149,295.49639148519987,0.9991615864630482,
193,z,-305.06604357093426,88.99762660001169,9.716351071926793e-05,-416.401293725695,91.4522827136806,0.00046133209994145887,789.9175724056287,295.7038891134623,0.9994415043893393,
194,z,-200.83917636689753,89.09966991734113,7.165004521222481e-05,108.69415824248016,89.48956608409625,0.001106129849415664,794.8058029455841,294.25800856106605,0.998822220105372,
195,z,92.02657561448974,89.06119899438858,0.0006040899667894687,130.4150501579197,89.69589539973417,0.0008458130367002274,791.822028054551,295.6486589750152,0.9985500969965103,
196,z,40.59808974152492,89.01474877507415,3.141706223465687e-05,-379.01059175586636,94.29570338126459,0.0006535178688532916,789.9668216274055,295.40111644546465,0.9993150650689121,
197,z,-381.4535854917579,89.03413884801498,0.0003260179759987701,-383.79153890129317,89.50758173222273,0.0006270241509150938,796.6164562191992,294.96101278860846,0.9990469578730861,
198,z,-810.0824929868858,89.01831751731572,0.0001958367134476209,267.8295830387191,89.71901157369855,0.0006463447025352497,790.727118167285,294.01401745945935,0.9991578185840172,
199,z,-625.2144434137174,89.01898790611119,0.0002565669790714482,-419.7358668073332,95.95952331076336,0.0003621685727095678,794.0107728830787,295.1363817308442,0.999381264448219,
200,z,-791.4745060871721,89.15731419652334,0.0005888798756123854,140.77293099493457,91.00687968554007,0.0009227107446221762,796.4039384868627,293.17085087502886,0.9984884093797655,
201,z,-33.396768111887376,89.03937021413604,0.0005825385594118021,-365.51919137895123,90.72627097321612,0.0004963267546813495,789.2330025908935,294.6585497844395,0.9989211346859068,
202,z,-267.10072360341735,88.96559898231753,0.00016617367842320505,-385.60481930308737,89.87855762035268,0.00013610766726827091,783.6151542952009,295.93203973189986,0.9996977186543086,
203,z,-158.3102256409716,89.02937719478976,0.0002363946364369619,155.04307130291414,89.49366384942483,0.0009767446462821277,802.2171975590568,294.47769271696563,0.9987868607172808,
204,z,425.9846346029531,89.01974919070804,0.0004126653709785916,10.520057858280119,92.28467463278405,0.0011395941498092365,792.4973258121494,296.58471385917477,0.9984477404792121,
205,z,-589.6141418201287,89.02840860745232,0.0002441435840782641,-120.97236789743107,89.6401827686818,0.00020185094719347434,792.3425853228888,295.6662904500302,0.9995540054687282,
206,z,-879.8626595277169,89.08820493081913,0.0004110571717368549,199.19465497921178,90.79539677848538,0.0008438183812149152,794.7827310877095,293.7375074745379,0.9987451244470482,
207,z,-99.72749425444863,89.03684502250536,0.00022081515099588113,-385.9267725986202,90.06016547298412,0.0006806473887845805,789.1034762087601,295.47688850041317,0.9990985374602195,
208,z,37.6405671665693,88.98456611979006,0.00024412992893858363,-128.67488261705012,89.62721041504984,0.0002445365580332257,791.8117531209102,296.2204496122267,0.9995113335130282,
209,z,-243.18296893569797,89.10774702748782,0.0003789011205516596,126.75701002649578,91.43837605512475,0.0003806398808350083,791.8811058259712,294.8038442222169,0.9992404589986134,
210,z,-304.77142373792776,89.0043743473771,0.00012067653506103226,-428.7421436986223,96.03090060195807,0.0005684550373302204,795.0276521900769,296.14278748403865,0.9993108684276087,
211,z,-750.0640429735278,89.05693659383162,0.00031458356134782874,-364.45653553956856,89.89837739708963,0.00042096273867718456,790.7931249905747,294.9661910955606,0.999264453699975,
212,z,-200.15770341721128,89.07513192282111,0.0003359539273846902,-86.84035073403132,91.56118219694882,0.0005449122994425192,792.4977231590341,295.575028225974,0.9991191337731727,
213,z,74.97081537633284,89.02699356085763,0.00019880574781980018,-84.19826697543084,290.88619056194386,0.0007601651435954468,792.7058754902703,294.9966986100847,0.9990410291085847,
214,z,-390.4853169971474,89.04641118684769,0.00032612890786437083,-361.6960751084852,93.3800360013297,0.0009136576873746364,792.1569570411333,294.7191916981045,0.998760213404761,
215,z,-104.00391570703115,89.01937813927088,0.00021544370803894123,-144.5699256375197,91.94710361397246,0.0013057251638440147,790.6031239578618,294.170619673557,0.9984788311281171,
216,z,-892.9690787039304,88.98061101049288,0.00011498991045295135,112.9498739696818,89.77321394981176,0.0009256042355933838,792.1711728650113,293.58987048372376,0.9989594058539537,
217,z,-808.7695947436666,89.20474574503832,0.00020616740213113234,263.252091778449,89.3680229148512,0.0011660406232643953,796.3574192737898,293.0012493228365,0.9986277919746045,
218,z,-21.453287263795435,88.97130421647316,0.00010607779751316645,-359.7295062209629,94.5544407668022,0.00018111349961540363,794.7679089219268,296.73902156820003,0.9997128087028714,
219,z,-906.3719917118123,88.95243580407654,0.00045032247767480397,197.474841428936,91.28589522485912,0.0004497576256374501,792.2040042955931,293.9457708069849,0.9990999198966877,
220,z,-82.80522440992154,89.03042067926825,6.649075852446951e-05,-51.749117225615066,93.45035430975099,0.000997032389236188,789.2270455963707,294.86183801026704,0.9989364768522394,
221,z,224.7648708340199,89.03357645719373,0.0002282487252378622,116.47936277836001,90.07505051284545,0.0009196363646553002,788.5577118965086,295.83400245214403,0.9988521149101068,
222,z,-749.5697329588091,88.96458135489476,0.0003872414033362021,-415.70838648217216,91.3790617279393,0.0010451356579383067,788.9795261084395,295.0748355763673,0.9985676229387255,
223,z,-37.522745544964764,88.9843613620286,0.00025322615654116,-377.48014267146766,90.7531906967071,0.0002362730794577538,789.5498617143096,295.6246371394263,0.999510500764001,
224,z,-38.09909537624051,89.06609596327992,0.0002605892068015839,144.93123089896883,89.55860668858048,0.000685362325631318,791.8676016284047,296.31629522421696,0.9990540484675672,
225,z,268.85061265782815,89.02776824193849,0.00034548161529091817,-265.68352181316766,89.79053934040336,0.0005765986569962083,791.4845451276414,296.1533451223494,0.999077919727713,
226,z,-135.88761628872413,89.01990188949732,0.00032858559505413227,-113.54982434738575,89.36049713040003,0.00041721398409585856,789.6798069732982,295.72436656973736,0.99925420042085,
227,z,-641.3123361236478,89.07217523378705,0.0005345759086598179,154.4167940064117,90.25694190768522,0.00039147413860928247,788.83204540237,294.1000803353222,0.9990739499527309,
228,z,-487.95195762483917,88.98052271095018,8.46737812978904e-05,-423.6233798939653,93.56496168525322,0.0005328942058595061,795.1729317206273,296.1972634300805,0.9993824320128425,
229,z,351.4875390397125,89.03200830108061,0.0002444840286088902,104.11484436618444,89.3290730131459,0.0006513806553054794,785.9425143007928,295.75628890995245,0.9991041353160857,
230,z,-13.877307989090292,89.00820125525911,0.00012232347936933898,-125.85187688124229,89.32234027375983,0.0007318915766026463,792.4435089113927,295.62676049147854,0.9991457849440281,
231,z,-194.2815559658185,89.12546977884867,0.0002479336541221859,149.51169617643527,103.61984966794098,0.0006078962857617137,799.6304298833228,294.689589400029,0.999144170060116,
232,z,13.852312915052096,89.05946869602408,0.0003756501051417403,-140.6485524750758,89.60573208731942,0.0006799754232251636,794.0442310252685,295.19925382059677,0.998944374471633,
233,z,-640.0733423257069,88.98286307086063,0.0003909410694320505,207.7590110123666,90.4295627724674,0.0008784619859204216,790.4550206011559,293.6899735423123,0.9987305969446475,
234,z,505.04929891713596,88.95753712555828,0.0001625086576714423,-359.0895070611269,90.44423543864248,0.0004217903655821879,787.9780901977034,296.63243775243217,0.9994157009767464,
235,z,-840.8724373075014,89.11775874458952,0.0003566252559945233,199.2203063754971,91.11765172175095,0.0007038513884922645,793.1025210873335,293.3097428379046,0.9989395233555132,
236,z,189.79812606696007,89.02620761869603,0.0002245942703754095,-93.2238330922889,91.6864901036179,0.0010985749295831086,787.6347117787495,295.7696755772493,0.9986768308000414,
237,z,-478.8315919622253,89.01072022849294,0.0004190724959583562,218.0465455063812,90.64925355939755,0.0009680694621514832,794.5032635252086,294.08734367554547,0.9986128580418903,
238,z,-391.9514504773449,88.9906264723063,0.0002466518551913293,-369.69082646441143,89.19790253341819,0.0005104699530474663,796.1419058121343,295.4464303831762,0.9992428781917613,
239,z,-622.9875842732813,88.9528447240783,0.00014807829066234505,-104.25983545277454,88.95559573022898,0.00010989000478489525,794.208761754294,295.77089770462453,0.9997420317045528,
240,z,797.9288184863932,89.0498015804521,0.00032338854113095783,103.95003395892037,89.82951073388847,0.0009800495963719603,790.4127897161068,295.69943547642214,0.9986965618624971,
241,z,-18.131584318858305,89.01874076007614,3.07555986838051e-05,254.70240538591102,88.9487714797579,0.0009949166711650424,792.0681574711966,295.4499157783831,0.998974327730151,
242,z,-999.5775733118741,89.0344511562161,4.2587302748306e-05,-443.34458743889337,117.53720020570414,0.0009577063781930626,798.1287610256303,294.18335887422853,0.9989997063190587,
243,z,-477.06130674455665,88.98955984781496,0.00019982295050301204,-422.1614966788929,89.50769605149554,0.0006152739077007308,795.0512505780384,294.21131569917424,0.9991849031417962,
244,z,-534.4711223789822,89.1500549919813,0.0003875510820892493,-83.83615149255704,96.72230710979723,0.0004913934114574464,791.2168385817057,293.90977380773364,0.9991210555064532,
245,z,-596.40040735987,89.02371108845686,7.650529764187309e-05,-367.1871937945227,89.58989341369893,0.0006797168910858682,793.9630110729424,294.74611871707066,0.9992437778112723,
246,z,-445.1894397904253,89.00423081916502,0.00015605455103166619,-384.81792764133905,91.0946096473731,0.0005947507352312071,792.9440524326786,295.6043900185663,0.9992491947137371,
247,z,-514.6381199304541,88.97877561716265,0.00031712285775120945,-444.6753754715753,93.55969950248195,0.0006097188557085147,791.6979609192654,295.2861607629852,0.9990731582865402,
248,z,-894.4130415029875,88.93441949971978,0.0006706406852268351,275.5878115138553,89.46618745424179,0.000450067104854115,790.3902953569658,294.62117753234196,0.998879292209919,
249,z,-667.9125510694765,89.01468302153546,0.00043596858920028444,-378.16288517726355,93.01331172505658,0.0008850107773616753,795.0178179883538,293.8428855832292,0.998679020633438,
250,z,-745.0647647623463,89.08648896063056,0.000324114816234683,253.5353938966945,89.65533043567255,0.0007232707952545131,792.6637137582261,294.3167049876212,0.9989526143885108,
251,z,-99.77075083779641,89.07923346916056,0.0003262149506300953,186.1694915866899,92.31213429316189,0.000990670588317825,794.0908088231606,294.77014183845733,0.9986831144610521,
252,z,-597.6400830357186,89.14571101312752,0.00025744460592190554,147.40837454205163,89.62441375435681,0.0010318386497346083,795.708810037242,292.6771201831386,0.9987107167443434,
253,z,-401.71846077259227,89.02023369070501,6.133835882726293e-05,-355.7529070451788,94.22709915343714,0.0004678747574575488,795.2670108468388,295.4408723557322,0.9994707868837152,
254,z,-945.7668259737053,88.99079488439683,0.00023210236196839594,199.4397632492037,89.46749170479536,0.0010550085509359142,791.0129517551811,293.35775680143456,0.9987128890870957,
255,z,-400.33577555360307,89.07825761443169,0.0003909368855143766,-104.31932420781047,92.2947179649833,0.0005078691157335517,795.7202546165724,294.6651843445781,0.9991011939987521,
256,z,-392.730019466693,89.0495198946241,0.00015525799310728077,204.54732073684113,90.11727154216773,0.00036688610778243014,791.7875623776381,295.09072405523915,0.9994778558991103,
257,z,-243.52879853537786,88.96786630884806,0.0003612238843286753,-388.7690058672002,89.68572633870099,0.0008985300969515317,795.2393801748174,294.9721213916834,0.9987402460187198,
258,z,-792.7548820885855,89.1504032312377,3.2209442711999394e-05,-142.10474576633973,90.02818220973145,0.0004901094130309999,796.5734316364383,294.5403523460593,0.999477681144257,
259,z,-544.0655985002925,89.07718386687321,0.00030413043442580436,124.27951926154576,89.97411602362097,0.0004586252910112105,792.6471839431987,294.89937951524433,0.999237244274563,
260,z,60.92557971099118,88.9617451018716,0.0002586282425780488,-442.6244906073393,110.1136359039717,0.0005297889543149425,787.8700592749276,294.78852763703395,0.999211582803107,
261,z,-414.8874433960438,89.02175559712104,0.00037272044120400106,-137.6775535491139,89.35843129999462,0.000955799467309735,796.5404871204711,295.0892877266399,0.9986714800914863,
262,z,-797.8731222550321,88.99858187969433,0.0006228843327998492,-191.09879393701567,96.02896575050791,0.0005211468588988112,792.9896571923098,293.8899974588752,0.9988559688083013,
263,z,-451.6655040354444,89.06657312955909,0.00027719777627931554,-134.66312319037553,90.8960736951347,0.0006292760750329299,789.5716437494101,296.2062175272161,0.9990935261486877,
264,z,-123.06698283734431,89.02271545547192,0.00019127632171209413,-124.0273093278384,89.59570032310273,0.0005646245697996109,791.9804522162882,296.63582429089325,0.9992440991084883,
265,z,69.03817895582577,89.02923034920536,0.00027299101199351376,-385.01102149451776,89.25205804070595,0.00032803919618440284,791.5779562327793,296.37715209711905,0.9993989697918221,
266,z,-582.2534853887488,89.06611062095303,0.000116708119682911,-459.91011576182024,91.73506821994307,0.0005129513555550393,793.8804135518388,294.8589411816308,0.999370340524762,
267,z,-929.3122024803914,88.96912993392209,0.00020028469266021665,-415.78894326122173,90.93915956524764,0.0010173014757444694,796.3585692235507,294.0701924490702,0.9987824138315954,
268,z,108.2269678905881,89.06108822172118,0.00024511700108479284,-364.34132789356977,91.82295994645109,0.0003700510215201182,793.4898252441606,295.39204066905165,0.9993848319773951,
269,z,-195.32681304654187,89.0719025010688,0.0005313466605395519,127.69548393454502,89.08900973049346,0.0007710803664242839,785.5727374469295,294.79759403694135,0.9986975729730362,
270,z,-786.9441694481671,89.11726252246028,3.0054885460858573e-05,241.70958513606627,89.383623306565,0.0010245814996670808,794.3008982016081,293.47625450929263,0.9989453636148721,
271,z,-900.4376112391087,89.04153411573031,0.00013297586313022522,174.36931980172037,89.8615576099134,0.0009579033216859767,795.8688925502905,293.89829246489325,0.9989091208151838,
272,z,-451.3492192870559,89.08803365938907,0.00044633887661620265,149.63954709722466,92.88900103008972,0.0004921927051212808,790.6943335354867,294.56156377821713,0.9990614684182625,
273,z,-152.03280108688918,89.0489717675891,0.00015463067131228303,-139.28672848015793,89.10507433967611,0.0006101446847294307,792.5586265042014,295.9622248778126,0.9992352246439583,
274,z,-461.48015052136253,89.01916811554511,0.00023652278059501622,-141.11645976355064,89.44297080854463,0.0002733795808400038,794.3890009648866,295.7630213128406,0.9994900976385649,
275,z,-408.8397063779215,89.0412568770045,0.00041199024283371965,-402.35141888730936,89.40522723642823,0.0005664134752464427,791.2312374046771,294.97897932400025,0.9990215962819199,
276,z,-938.8230804670337,89.0089238636728,0.0002521407436153839,232.93633634435068,90.86884001474084,0.0007906398776886662,786.2305739687159,293.9390844033603,0.9989572193786959,
277,z,-109.50783305060511,89.06303994092897,0.00018400203196010397,-90.29626448098573,92.14318015946131,0.00047252584018296536,793.0952842154277,296.17798854423063,0.9993434721278569,
278,z,-719.8524506273799,88.95687635592024,0.00019779900786536704,241.2745380022712,90.6964744173145,0.0009053651247478862,792.3707208158721,293.8677096479097,0.9988968358673866,
279,z,15.021538013423777,88.94865080090764,0.00015230323453139786,-490.0912351960455,188.28697343445995,0.00029962796267709837,790.2799462620848,296.07110078718944,0.9995480688027915,
280,z,27.779839108676665,89.00997430515397,0.0003530830377961435,-410.43870692315085,92.40047229966038,0.000549081633672735,796.1788290399621,295.0065976093265,0.9990978353285311,
281,z,18.715266720758606,89.01138430183808,0.00017415944482373797,-353.1988491172137,98.16775210158188,0.0006188321569224682,792.3954111234118,294.9544549273243,0.9992070083982537,
282,z,-329.683334443783,89.05442819693984,0.0003117967605193285,-184.20840082547357,104.47250749162558,0.0003463117234465707,792.0299066445157,295.6013157972369,0.9993418915160341,
283,z,-554.0705264788054,89.06699107783432,0.0002358436600723155,-406.03917004928223,90.66507020888035,0.0007567476707522726,797.5368656494499,294.40061961628913,0.9990074086691755,
284,z,-603.5098957121482,89.06643831115811,0.0007156886566690466,190.2445019164409,90.33785520815272,0.00036795301073754683,790.2707740523592,294.0206769889196,0.9989163583325935,
285,z,-70.39221477982696,89.0633935646346,0.00011632369484523032,-399.91890912105885,90.30988414490962,0.0007628067658696932,789.3491049990349,294.36431894130527,0.9991208695392851,
286,z,49.52035499353537,89.12535792384755,0.00044603520717197923,98.58434565965001,90.03643047466612,0.0007062562515417556,789.6317125652855,294.67200999428474,0.9988477085412862,
287,z,-227.72940822748646,89.00188405112573,0.0002676086397961252,-403.28267118524496,90.79646687675965,0.00055856949945737,786.5520754456891,294.6854709986539,0.9991738218607464,
288,z,-550.4860723558303,89.12200744117011,0.0002510710901061297,-138.84017973447578,97.3510540721071,0.0003870516109334502,787.7572479473429,294.603281667139,0.9993618772989604,
289,z,-343.6765746340619,88.95848306157674,0.0004924009343069652,-96.73887386431338,91.0470555309024,0.0009258473632682315,790.4975832091864,293.03670808073934,0.9985817517024248,
290,z,-572.6840359620523,89.0734894558594,0.00036228322539724983,210.1317011616187,90.73675905806074,0.0012079936127352138,791.0441149870833,293.0782479419173,0.9984297231618676,
291,z,-163.36702336138364,89.02001874569011,0.00014303611842411373,-81.54951583448333,96.8850335620858,0.00045334167333268774,788.4397335697311,294.04957266711756,0.9994036222082433,
292,z,-659.341781285153,89.11377736087225,0.00017121480232464072,196.15995416501266,96.71715160981935,0.0012824024032749338,794.2496600972854,294.2287809054588,0.9985463827944004,
293,z,-650.4464355059866,89.0474566237599,0.00010492789226690956,205.7703845786153,94.3116246090529,0.0006967980864564167,787.9233688201695,295.215654679436,0.9991982740212766,
294,z,131.58298395796638,89.0162210807096,0.00033134522806514845,-410.3376155976331,117.87045905525623,0.0006327883226141969,788.8527661813471,295.26468444195143,0.9990358664493207,
295,z,-302.9813095521525,89.06500676414254,0.0005221511934735155,149.6560569140396,89.62812911699545,0.0006773263954040244,794.6981708806318,294.8208996968977,0.9988005224111224,
296,z,273.73178611976726,88.94956245662584,0.00031658561126747395,-364.4043498541491,89.83654846533305,0.00033829101532205125,789.0791812210626,296.57510437086364,0.9993451233734104,
297,z,-727.3855875094637,89.11245649899939,0.00018733742277960138,-374.35894362141295,91.74539944380858,0.00029385316356340507,796.8602924513614,294.77386007194275,0.999518809413657,
298,z,-306.58953915701676,89.00330130103852,0.00039263645524156946,-364.146560084346,97.7782057695471,0.00048237028163630665,790.9507814316679,294.90379909635567,0.9991249932631221,
299,z,-49.63641980316875,89.06511479216607,0.00012280244765059816,-357.8213723732261,94.99679509459429,0.0005158925394005985,795.818331918884,295.5125885291287,0.9993613050129488,
300,z,-306.56730047822873,88.9790318097332,2.6274864479688554e-05,-405.55808653034813,90.36059342180192,0.0007025075193450166,793.5648578816474,295.648354363611,0.9992712176161753,
301,z,-347.6610981317316,88.97228901169973,0.00032844018629841674,-403.5086328130961,90.9618550557415,0.0008697133794237632,793.3438083608073,295.0920112118797,0.9988018464342778,
302,z,-747.5647526364259,89.02648767037773,0.00045670259141319426,-395.13278360004637,89.69161380133158,0.0007531866228480549,794.7255274720773,294.20379445551663,0.9987901107857388,
303,z,-292.71284712181927,89.0562433679914,0.00024998748600121975,135.99283687553762,90.90634321449538,0.0006649959965332365,792.6354833406617,295.19534284296765,0.9990850165174656,
304,z,-940.621114998273,89.02795103205318,0.00021038350677775832,284.13391033592734,89.2586562896024,0.0008020256275078657,791.5161709239895,293.1387726872154,0.9989875908657144,
