n,dim,mean1,width1,f1,mean2,width2,f2,mean3,width3,f3
86,z,209.76152101764833,169.50649973022695,0.61134156134705,47.39123825585397,127.31194240808942,0.32314490510294896,0.38646887832391447,116.07703983121218,0.06551353355000109,
87,z,213.25314511095917,165.9178832293034,0.5950668983644206,46.76635196759328,126.87029462582326,0.33014505810825423,-1.537554859359951,116.03079074814846,0.07478804352732517,
88,z,229.89441905506018,170.64082827709836,0.497284410375546,60.87072674338316,132.2800345488813,0.4054717228017275,-2.0431056298703014,116.1948716307155,0.09724386682272657,
89,z,225.43940013731554,177.5905775762299,0.46583939261076485,74.7084312505314,135.53153214646784,0.439946947381878,0.1748420029252181,116.07876261944914,0.09421366000735712,
90,z,224.06966385224192,177.1378593243018,0.5456967268946569,63.73406157295713,132.57968228144532,0.36986792913130856,2.325866087056371,116.06464090667768,0.08443534397403449,
91,z,213.3455230180556,176.44962916409406,0.5198261513055554,70.56285949724847,135.58089138290686,0.38655441185208567,0.006963805131892875,116.71142252015508,0.09361943684235892,
92,z,208.80521650084012,170.25388125480285,0.6256219175416176,56.24949102584723,128.59377897058536,0.29499379032880035,-0.07287405705306566,115.95404297579675,0.07938429212958203,
93,z,205.50529630315836,174.61683895945205,0.5773981299801036,55.946364700331316,128.1640187463165,0.3273585661207577,-1.7486609998450489,116.29709699553011,0.09524330389913874,
94,z,208.89882018560093,177.40306107923965,0.5969648320152884,61.53397492226716,130.5988819744055,0.3175336858496909,0.5431834117263532,116.25152804654134,0.08550148213502057,
95,z,210.60927934676047,174.3266378772935,0.5474078384173396,58.51902766525822,127.48610768481134,0.37161824709386654,1.0211263762251235,116.03189175986164,0.0809739144887939,
96,z,202.36511705477957,167.73486640034926,0.5466952116449354,53.726501141016975,130.30308286492374,0.3727039826872152,0.43142582101762317,116.00780256173377,0.08060080566784936,
97,z,212.41597817178922,171.92986980860815,0.6161553109395629,51.790204219121755,129.32661725539188,0.3100359469759209,1.416441125017083,115.98833802719537,0.07380874208451614,
98,z,209.0772911902195,174.96416281088,0.5582002219610812,62.76545018061807,130.37389518144082,0.35548576492297124,0.7359354004904749,115.9151116973118,0.08631401311594751,
99,z,193.18996988732331,181.46215350821538,0.6158508401980086,58.76288198195421,125.2730841138081,0.31157338110663896,-1.2775462908932338,115.88999765220585,0.07257577869535244,
100,z,202.28378526187097,174.6960868782146,0.5928354806895959,53.751584383764055,132.1221075261295,0.3198105127230978,0.3877634030494513,116.06909062706194,0.08735400658730628,
101,z,220.87066713777577,172.1676376769943,0.5648719943047065,66.23597490573722,129.36762452887433,0.34860558222779015,-1.8586234206803864,115.93403058047731,0.08652242346750352,
102,z,207.81022900514068,176.3678845822638,0.5414779068046421,65.46692151210773,127.33307015866436,0.3875654467888489,0.2821689255157396,115.96989281566032,0.07095664640650882,
103,z,205.78648228164136,171.36067322091174,0.5993913459976181,54.942262328617225,126.55822746995477,0.3173928823608028,-1.7519702574071456,115.94642013295832,0.08321577164157906,
104,z,221.2788210471151,175.5136565007698,0.51147216919753,73.00589957434796,132.7631571873515,0.3814740174429313,0.14317125273046,116.19689597050906,0.10705381335953876,
105,z,213.80908440557175,172.58879425778505,0.5424707914849952,65.60403204820456,129.38242678717313,0.3524933482828455,-3.2995606322111026,116.19036500260451,0.10503586023215913,
106,z,218.9469618440953,168.4274526288228,0.5939466092965223,52.70502088845085,131.6371731565822,0.3476281788110628,-0.4297354529176936,115.88690457032415,0.058425211892415,
107,z,219.56051450433654,173.74228061770623,0.5240080990099283,71.24820254390278,130.55826110030654,0.38000160004245787,0.9822644461832059,115.90167249387788,0.09599030094761381,
108,z,217.05029984333518,165.4167509876828,0.571909316649341,56.255814319581525,129.58220107827026,0.33884119132825075,-0.37000019132985296,115.93755828496349,0.08924949202240817,
109,z,212.70026215121877,176.95856204449416,0.596935478243911,51.35293624806491,126.87990078346913,0.32828101216324346,0.08202482347706525,115.88987353476499,0.07478350959284559,
110,z,194.33623086651664,179.46611241104847,0.5877535294866515,67.17416513579302,129.32712001919379,0.3283413076289474,0.058284664356719515,115.92987559556889,0.08390516288440122,
111,z,205.25275800299855,174.79839499541103,0.5961415719698967,55.94579621302193,127.64985768689581,0.3467287179805545,-2.669896452060852,115.97309108220826,0.057129710049548706,
112,z,199.52475202578555,169.52312820060598,0.6085507950476718,50.76893744398395,125.34885516827367,0.29810468594504486,0.8891276151048618,116.15637001978632,0.09334451900728324,
113,z,206.14246123230592,172.99736416043797,0.594493065695974,52.810932063129634,128.74205042517005,0.32096304192038605,4.913226772561243,115.88372658681837,0.08454389238363981,
114,z,205.49708868744744,168.99562584979364,0.5683442685900255,62.99497496369766,131.40921418893547,0.3385465356950649,0.5985250021193478,116.63419114126359,0.09310919571490962,
115,z,206.59736853419122,171.16831170039416,0.6166623876689122,60.51746635603968,128.2055198777895,0.3016974900255263,-0.741732787558504,116.03754993423718,0.08164012230556149,
116,z,220.82376022216795,174.34787438623982,0.5280389089270784,59.83230461027837,129.68594850914405,0.3865109798202395,-0.31797295249659185,115.89477321655507,0.0854501112526821,
117,z,207.91239318102356,174.2802200658441,0.5813059903627434,47.95426373774006,125.60762009437515,0.3402191190864875,1.2347831857035292,115.88198334310816,0.07847489055076913,
118,z,209.3053032415196,173.08075774821302,0.5647929007862594,46.3832054624552,129.82013893930372,0.36710013977644296,-1.344719269284741,115.89128032911762,0.06810695943729769,
119,z,212.86716744173802,178.5100136700664,0.5494350062849827,69.70590677573085,131.74986795957483,0.36439174808335595,-1.7174785897446392,116.05625849613352,0.08617324563166136,
120,z,197.95045981648664,174.40589021436776,0.5929431385319901,60.780663701442705,129.16167602580046,0.3323168976836929,-0.5978386925286765,116.07558616825212,0.07473996378431702,
121,z,226.45150584516907,176.14355123513172,0.5264683628562883,66.04119598794144,132.01924005863427,0.3770571932991501,0.1372151047865321,115.92733454241065,0.09647444384456177,
122,z,214.2286278657989,181.75946557133577,0.5644001806353123,62.765193145849196,126.78622080287097,0.358406012607626,-1.2976060699039837,115.9125905900464,0.07719380675706168,
123,z,212.3048922688677,177.98840787351276,0.546023182265029,65.83653690282615,130.99308730090274,0.365783909971591,-1.357188610677192,115.9286768642549,0.08819290776338015,
124,z,210.0585210275715,172.04422413874653,0.498888550542637,80.31107665120372,139.35645131601174,0.4040967230012917,0.10955098395656707,116.22809822961742,0.09701472645607125,
125,z,205.1185434824475,174.41267401288522,0.5822558990110192,64.17244922471846,131.40029165508216,0.3329335305967085,-0.05976953861777464,115.90358283629016,0.08481057039227248,
126,z,214.99545478021702,170.65967141443318,0.6278280803072738,49.720773615502026,128.07751928352602,0.2890843109686956,1.3554549385597012,116.08384653632156,0.08308760872403066,
127,z,213.28188571443658,168.92527160411626,0.5991436361180367,49.5631278815372,127.5453326019726,0.3298110303006532,-0.5435533788659164,115.99728712928984,0.07104533358131011,
128,z,206.44683372563165,171.6327961785791,0.6015147263680353,48.73179879764489,128.60811789096056,0.3245225719575767,-0.08449205140447581,116.01397051250699,0.07396270167438812,
129,z,204.73006943068,173.27800107409084,0.620491163398733,52.93126766791037,127.626629003687,0.3096921628871743,-0.9563776557124944,115.94319175121262,0.06981667371409281,
130,z,205.42474205290975,174.65183516966633,0.5163511252597947,73.4796292440755,131.75244893965998,0.40279410367332885,2.7873188237336626,116.23406345945052,0.08085477106687648,
131,z,211.6412068900322,174.51157119814894,0.5553954902066831,64.82180975494508,133.73029477760048,0.3682740799605365,1.0834860492832292,115.99014761514681,0.07633042983278045,
132,z,216.4275000495274,179.2097092265837,0.48783110377409544,80.87495579559211,132.95206872346418,0.4077558568860108,0.3320202129294377,116.06301337800119,0.10441303933989378,
133,z,213.7749500003128,170.87438879269715,0.5873677999958881,55.25116613166998,127.0642197037496,0.32752837571499843,-0.34413784602600095,115.93387611347507,0.08510382428911359,
134,z,206.27124200218734,170.4773550127434,0.5619949406685546,61.6202985730251,135.0317837175621,0.365839865921121,0.50475439813759,116.14786418575662,0.07216519341032435,
135,z,214.46199421727502,166.42041571600166,0.5771726885077717,54.46004919962128,129.6921214012342,0.3455137729736838,2.2958535351171707,116.03688367042821,0.07731353851854446,
136,z,200.3210474336638,172.09017756749176,0.6106233888194288,46.012797290209676,129.50435517934022,0.3043297284917683,0.49574999189963853,115.99723065026829,0.08504688268880294,
137,z,209.99706472393453,180.27134652889688,0.5350635862543436,75.82645179611669,131.97864810385204,0.38281686519162883,0.09898953611166689,115.91816464791893,0.08211954855402742,
138,z,213.91422104818267,165.32003863858512,0.6019436716468625,49.82101143389397,129.94310464444038,0.3346436055587007,-2.3955150164525847,115.97665435616206,0.06341272279443692,
139,z,204.69755710743132,170.12579784517908,0.5878499765315965,54.48310678222986,128.0871594547672,0.3262595383748666,0.6289613816744679,116.00785981911731,0.08589048509353685,
140,z,221.49980942420189,173.04296466650524,0.5207263829895551,64.16075208027536,133.39865845084924,0.38153858320697714,0.9736147385684584,115.88876693791838,0.09773503380346783,
141,z,211.201678459339,169.87775662333803,0.5793705562700527,57.34899456361039,131.13577022232016,0.32689371852874705,2.2095902716267184,115.91104857115542,0.0937357252012003,
142,z,219.5068429756712,179.05503726953808,0.5293500771620429,65.5564334886146,130.5413911417418,0.3933199286640719,-0.6199868886927337,116.03651305005708,0.07732999417388522,
143,z,199.90047751002396,174.82433448406016,0.5994822036718231,50.789587346261214,124.47820243307828,0.31203366300831653,-0.24864598092267942,115.99280019954952,0.08848413331986037,
144,z,211.06347138051044,174.44674111086408,0.54577902876953,59.756513765977736,132.68339904194403,0.3764652168829237,-2.5494812832727476,116.18222400910899,0.0777557543475463,
145,z,208.9731832194347,173.49926029693847,0.5456048471969892,64.00283303110706,132.23906438237347,0.3791321918779357,-0.818951760976693,116.74399900915975,0.07526296092507502,
146,z,226.0259089929584,173.76549893855773,0.4403691124595341,79.36696141110805,140.33849752666774,0.47339704472147165,-0.07913394989179039,116.114776451586,0.08623384281899414,
147,z,214.7553308206573,174.9239967182687,0.5759986711634089,60.37750635473496,125.77507543757656,0.35463846919769126,-1.814926885136831,116.16631959836948,0.06936285963890006,
148,z,215.9332916567595,176.0124195325471,0.5707892574999898,67.35590152610781,133.81446782264624,0.35306875493997,-0.04387414944813023,116.2753971782129,0.0761419875600403,
149,z,215.91785794204435,173.3415453252697,0.5877096524489281,60.398172187690456,131.70389056655503,0.3453277985443756,-0.39568626597304424,115.98897185613725,0.0669625490066962,
150,z,214.74104480745072,184.32499007188383,0.5221698041082427,75.9210773176417,133.4664570326653,0.36659111397879646,-1.7955748418057098,116.04450020993436,0.11123908191296102,
151,z,209.38984313826398,175.504073478902,0.5677719812243525,55.73123404541177,127.8558987487179,0.3501638370616734,-0.04669029745026096,116.13858273093176,0.08206418171397417,
152,z,209.20345649769897,176.70052984643456,0.6178354903256499,46.15267840308973,126.58074399221442,0.3209178857727247,0.8612442784446135,116.0246981895424,0.061246623901625455,
153,z,213.139148818154,173.2136556867127,0.5710919271516591,56.122229651669734,131.63910518925138,0.344832006277676,-0.4829453484831791,115.96397058812646,0.08407606657066463,
154,z,199.9919658227436,168.6466569216544,0.6459742703099883,45.62010208569598,125.47700830159259,0.27645105832378003,-1.5783439017845702,115.93205717085932,0.07757467136623164,
155,z,219.08589866033637,173.0729192795927,0.5136863806125138,84.01520409880787,131.8061135797335,0.38889865516488187,1.595616439665211,116.17700202896582,0.09741496422260422,
156,z,211.48243300040184,178.72261885227653,0.6010468477826343,52.99944148870565,126.9200488027787,0.32719924491141056,-2.333438384645671,115.943905996951,0.07175390730595516,
157,z,206.36059479809262,170.49659585480487,0.5538031151141976,73.72468660919661,136.41804947312448,0.37294940863079246,-2.802703702759633,116.18561418063062,0.07324747625500991,
158,z,206.2856925524043,169.17015260738768,0.5824886533617972,54.03894662907012,128.9507526230934,0.3395880936995518,2.6918917804904448,116.20701618249728,0.07792325293865099,
159,z,205.30307114881964,173.36139509654606,0.6111546554268448,54.30805056151642,131.01425235435445,0.31864510277820735,0.013119105640125375,115.98097074260959,0.07020024179494792,
160,z,202.47137656625898,171.02923478335362,0.5201981794452308,71.67221771752297,131.21425542460912,0.36411426424993654,0.6926128012136455,116.4526097587852,0.11568755630483271,
161,z,213.53984637639513,173.55226853657504,0.5822665985091955,57.04660621182758,129.98238942289976,0.33750929113014905,-0.10525503446201849,115.93939123348613,0.08022411036065562,
162,z,201.35464946504865,173.39329390408457,0.5640816081662157,63.37266076853918,125.93370948560924,0.34507919540780924,-0.09182992831950794,115.87563821474183,0.09083919642597521,
163,z,202.05753770740688,169.92841468913855,0.5612192620399153,64.67895163600973,130.344713229486,0.3410876239993992,0.5650399713845125,116.31154171185305,0.09769311396068536,
164,z,208.41228206009765,173.7700104157011,0.5541204340557367,63.84162841998929,129.46568423957905,0.3534741221151932,0.31132123011772267,115.93842789296774,0.09240544382907005,
165,z,211.19070107792317,169.28604895698064,0.595799157821474,48.57953305709939,129.27488776077365,0.335015330678596,-0.7843252578432396,115.93417613923542,0.06918551149992994,
166,z,212.76896935388277,175.74981045293165,0.5463418835279461,63.15571555918257,131.4998406370533,0.3821404561357906,0.01741699486520778,116.3891514500481,0.07151766033626326,
167,z,209.0720454482762,169.7691945831256,0.572694048999668,50.228355953232416,129.26541447691363,0.3543547202180136,-0.049933841966808196,115.94170265747272,0.0729512307823184,
168,z,204.1782854349935,171.6534439651491,0.6335494884109202,54.78829095781711,126.13105869875531,0.30516815491443733,-2.393216622883664,115.9480042328897,0.061282356674642526,
169,z,222.81611309856845,179.814639867896,0.5247120475052974,64.69539918636495,132.07873715607164,0.39114657516656287,0.2368932429208673,115.88435579578736,0.08414137732813978,
170,z,209.01325312312406,173.88581858778716,0.48628448379452627,67.91194223736804,134.31273003317793,0.41875291361982814,-2.061151374291104,115.88137263413817,0.09496260258564565,
171,z,201.10442601898245,174.7210476826124,0.5883439753394112,48.06857154170823,126.72820837446709,0.3310321090525309,-0.12473647597448764,115.91732561528777,0.08062391560805797,
172,z,208.94715695896417,179.4752600783869,0.5949006732169694,54.536281111930975,127.7042300490147,0.3357856327390223,-1.5217031275487005,115.89234378138912,0.06931369404400838,
173,z,211.4480621316388,176.9725667929054,0.588437455365643,55.486475334282474,129.02046457953043,0.31902879435619563,2.1319854908259313,116.00806109541345,0.0925337502781614,
174,z,204.48341426325956,171.50164320473053,0.6203311628008618,49.06142465734589,125.78448651160701,0.32574228497303237,-2.721799426837714,115.90871528016778,0.05392655222610585,
175,z,198.89868632924262,168.15576926463547,0.6181163577291827,46.01126786387907,125.92647175666306,0.31070530423455894,-2.553500215491898,116.19479904469362,0.07117833803625832,
176,z,211.1685460511834,173.2243188352213,0.5659645701010851,51.010035862595586,128.90009679858485,0.3740782557403594,-0.12730887954478398,115.93709719858629,0.0599571741585553,
177,z,213.14123376835533,172.42092744832598,0.6176034558528577,52.96321700708911,127.80313266882636,0.3009131634085133,0.20611142383681913,116.06368044183677,0.08148338073862897,
178,z,208.74409505449287,174.92160529698504,0.47823232763795803,81.94861796099285,132.8733089657058,0.42564981791582773,0.9396312970831865,116.12193606766674,0.09611785444621429,
179,z,209.5586794571325,173.9269187611671,0.5536742456697986,62.430854705751024,129.58550859610486,0.37895525921181034,0.43170480651275617,116.04853973030518,0.06737049511839094,
180,z,205.95863381960902,169.50921525442155,0.6312813427536302,40.294861714628624,126.91204370268876,0.3176025853867857,0.7959750114275652,115.9274628609538,0.05111607185958412,
181,z,212.99302841894814,179.44507221567113,0.5723586187884985,68.43881651040941,130.87146096642985,0.3503587007775421,2.9822240207314805,116.25334248713762,0.07728268043395943,
182,z,209.47684199250844,170.67377640085945,0.5672377649297501,62.25704979976733,129.83441178086687,0.36910367287914175,0.3003659267972218,116.00708621958333,0.06365856219110821,
183,z,202.33083686053055,174.4446341394644,0.622137867113962,49.97208031378339,131.67070359315835,0.29204089068084116,0.7796813328496587,115.92014642386053,0.08582124220519684,
184,z,220.413973894797,172.34050602955284,0.5015529685116056,68.4907956333825,132.76621433931916,0.3949258691153892,1.0237910298910522,116.5059373206536,0.10352116237300525,
185,z,213.85654502916836,174.02381531902628,0.5808642009305611,58.17140589300479,128.98140812323928,0.33293094472931506,-0.7081351062562036,115.92030944130732,0.08620485434012394,
186,z,205.35778457435353,169.80442853319695,0.6188200326513179,45.158308333110995,126.40394816562721,0.30741266941767326,0.17880982328038725,115.89008644346293,0.07376729793100886,
187,z,212.9576353085423,173.66597112387208,0.591015109274404,55.68627004007751,128.93627323322656,0.33032882075199715,1.4052464951415187,116.0131395561645,0.07865606997359886,
188,z,206.90155638364425,169.65885663500427,0.5754277193535752,65.07949703865518,129.16925660808647,0.32591056099438565,0.194588183937478,115.94923640636942,0.09866171965203913,
189,z,217.3555044009001,177.98721566919818,0.5449488407515939,70.95116258008493,128.94817981181387,0.3598847588227977,-0.678548321084842,116.10080791336588,0.0951664004256084,
190,z,210.59586624298578,178.48626953852764,0.5523216651337354,57.242671094394474,127.90458682380525,0.3745633769702342,0.5718058051032181,116.04639012416301,0.07311495789603058,
191,z,217.38696391177257,179.2150520010969,0.5124934210265709,80.53926409306918,131.95396887900543,0.38181443057960057,0.41411212839841743,116.05931206618064,0.10569214839382855,
192,z,223.5478375145691,182.849321198772,0.526374359617949,76.00002395161266,133.10298679901177,0.3814751052941153,0.12310983121606497,115.97198136860176,0.09215053508793553,
193,z,212.80100808415935,175.86494389513322,0.5922278586897867,64.46034508689645,129.24946441387578,0.32067590872974155,-2.1623521200928146,116.4940016914823,0.08709623258047176,
194,z,202.47152955497018,171.1495094634579,0.5888749527237329,51.82457669972556,132.4815234069405,0.32335371795404044,-0.654643000205446,116.03530393391983,0.08777132932222666,
195,z,215.8347933521274,176.1484135279046,0.6062974092710256,48.34634134412316,128.33482149280337,0.3262140783348715,-0.8502401353495495,115.89227672828183,0.06748851239410297,
196,z,207.27066159613446,171.54979993731922,0.618844344644069,55.261838809378396,126.27576512720721,0.3238506202517011,0.4167562795540539,115.98069842936924,0.0573050351042298,
197,z,204.07069529511716,169.98512156473055,0.5668177052105113,61.3850156720186,130.16540981114568,0.3662599666324307,0.5186929815923561,115.97603807526878,0.06692232815705798,
198,z,215.0366912317183,168.95936750890968,0.586472562937192,52.28395378924556,126.11831924250168,0.3185868743757235,-1.1902919547595525,116.18742953065794,0.09494056268708459,
199,z,199.31304631588733,167.05518550321113,0.6228525475699693,43.4870749773979,128.00969462454685,0.31631616601295987,-0.008090888626360834,115.89624609540755,0.06083128641707091,
200,z,202.69818871594336,172.7012522772108,0.6059276010839838,47.30058476251491,127.8100190750764,0.3202155018546069,-2.417920727541598,116.03812257957965,0.0738568970614093,
201,z,203.43965457902638,167.876842016512,0.5943834363429222,52.76124821606414,127.6273894201162,0.33252386066790945,0.7062144286791925,116.05057843414804,0.07309270298916826,
202,z,200.4855576063643,176.55961824226978,0.5647728608567972,64.71375788587027,133.2061235839458,0.33662699931097845,-1.218863751522028,116.4279440533512,0.09860013983222425,
203,z,196.13504567010514,168.94129602703214,0.6090759850674085,56.62279439771019,125.63591653191314,0.3053005936608416,-0.7013295590012019,116.23658929616454,0.08562342127175002,
204,z,197.72888790898068,181.8419841682242,0.6066973332895571,62.49432516128913,127.0287189635449,0.307798221583591,0.1646529580424489,116.0612160914013,0.085504445126852,
205,z,202.9527476288874,171.46540992078565,0.5622937385695871,54.37273657853579,128.42379668777474,0.33508307598820797,1.3987846767459642,116.05261028652758,0.10262318544220494,
206,z,204.5657153351365,170.24940924908876,0.5729687953649272,64.83945249853444,132.77281933618357,0.32981375891689474,0.11062837334722818,116.18860283879197,0.0972174457181781,
207,z,220.07128317258733,175.96219487781283,0.602180034139759,52.35259926626042,128.16768285053263,0.3377805731721197,-0.31350719917179076,115.91059022965845,0.060039392688121286,
208,z,204.94892212985798,175.50809120910867,0.5569327732827597,62.126454636722904,130.3429800844116,0.3648913827687861,-0.0829202380547442,116.00885023137188,0.07817584394845425,
209,z,202.06689432818797,174.99792177451727,0.6147979892773969,57.418766613814526,125.55060127172113,0.32231028989837446,-0.053263980440616594,115.99077673541609,0.06289172082422871,
210,z,200.95616577996455,171.45626709884266,0.60476583264342,56.720746994438024,129.77162652327448,0.3144003987756103,1.173849280582951,116.18041701576517,0.08083376858096969,
211,z,221.0055153068136,178.15681013237005,0.54559082943986,64.71061985773562,130.3460967923797,0.37386151930063805,0.7472985556050943,116.01888466434116,0.08054765125950186,
212,z,195.19899501529775,171.122401565729,0.633535159763622,59.865730944602916,129.4240817087566,0.27186712273238994,0.004608801387640151,115.8801952712069,0.0945977175039882,
213,z,207.1735995751651,172.05815418642104,0.5777855715498414,64.30472368884057,131.58760906612204,0.3286120637722101,0.15494305252645826,115.942900210905,0.09360236467794848,
214,z,214.99008600847853,173.4999753169248,0.5454615200183336,66.14981570308721,132.73222378280715,0.36444378066967137,2.639194820903772,116.21962088485873,0.09009469931199499,
215,z,211.98666438914776,171.4352537913036,0.5094139684840335,69.10130870976674,134.51649911998436,0.4117318187299429,0.13961776492544276,116.20319775291844,0.07885421278602353,
216,z,207.754839741292,177.62850469640944,0.5066596757732398,70.00501812360747,134.68865692917655,0.42233893765569147,-0.05767556420181477,115.98219062077862,0.07100138657106864,
217,z,209.9768683301933,181.81576902217057,0.5786983950839091,71.87578597169228,129.2544271890062,0.32396436206931084,3.0876237449806774,116.20383621193119,0.09733724284678012,
218,z,205.91607597437854,169.716099724869,0.5776601851931915,50.19244496682169,126.78728159022452,0.35478709006060555,3.294567374047892,115.9427444073769,0.06755272474620307,
219,z,223.28956468406238,177.0044718410751,0.4740371672571532,74.9184432602965,135.0675160456059,0.442709725375379,-0.28258219305678406,115.92551790553576,0.0832531073674678,
220,z,223.6997195622068,173.7693702603618,0.49927769740460737,74.33676970203989,134.89099328993439,0.4181434987361219,3.238387317141891,116.19855937120906,0.08257880385927079,
221,z,203.1944782655122,173.9523852968375,0.6062390113686246,48.872919352521734,126.26566472477546,0.32251623008256614,-0.8707549024268647,115.90162341514636,0.07124475854880934,
222,z,209.06578724643794,174.0968498179358,0.5461119634708939,60.3492685175117,131.9457527355316,0.3563290249706501,1.362102435762088,116.28742646848852,0.0975590115584561,
223,z,216.99235303716344,168.8791647208587,0.5551738844931776,65.58504024292094,129.6732436762097,0.367427558338056,-1.3738977750379837,116.10446163130658,0.0773985571687663,
224,z,205.95339182525805,170.4705421033757,0.5832819154008428,59.379986964080324,128.25446224027345,0.3235886132832061,-0.012587279754460404,116.48355074183955,0.09312947131595098,
225,z,207.4598686577549,169.2906485664243,0.5652984640136097,59.620457295396236,130.91851065630112,0.3604762342552975,0.6634707117143814,115.89433727107367,0.0742253017310928,
226,z,202.19399083207435,171.9636201277381,0.6261264173804907,50.22830254311421,126.16195941712566,0.30484227388626883,-6.243182978340178,116.08928182382954,0.0690313087332405,
227,z,205.9305876690529,167.2567790643425,0.634069632714971,44.3057546084751,126.64046019267845,0.295491933801096,-1.5090603652175025,115.99886650334156,0.07043843348393301,
228,z,207.14961762132899,182.6126378060953,0.5770029761802629,70.06391961916978,130.82475531663766,0.32701119832326425,-2.174452792614807,115.88276301037004,0.09598582549647298,
229,z,227.20536690554127,171.05492013332838,0.5422761635464802,52.722162810126534,132.56754805725828,0.36631758798647807,-0.34169516776671105,115.98893230569789,0.09140624846704165,
230,z,206.640589032614,175.83657383779553,0.5995366985329588,56.006929586356954,128.5200346980473,0.307847692230186,1.2305846511402814,115.93655136147201,0.09261560923685537,
231,z,208.8947967221113,165.07664416066828,0.6080603848088177,44.14718572805808,128.33940360821208,0.32320064417110356,-2.9715538803760153,115.97643987552864,0.06873897102007877,
232,z,211.04032064752965,170.64811852383923,0.5701932553220928,58.281706238952474,127.20186598381478,0.357520949918789,0.6618955513672795,115.87869814028939,0.07228579475911813,
233,z,222.71709153876603,173.25814066667243,0.5408303131919874,60.44193256012554,133.7442259380621,0.3806981107872564,1.837960031689937,115.87652261756196,0.07847157602075638,
234,z,217.70117389031654,176.76447045141003,0.5608607865478163,50.576157837203404,127.79580785907915,0.3587578894105061,0.9399005897667894,115.89222171747696,0.08038132404167746,
235,z,197.72519158898237,174.7487331988358,0.5870300340936039,53.869227928590504,128.52310338353522,0.3468706609134604,-2.548381709741898,115.99379536411695,0.06609930499293556,
236,z,209.6267723719766,174.17377531802242,0.5402333812256795,57.948978383402086,129.016849280549,0.3723718688534722,-0.06931543868169664,116.05751101467426,0.08739474992084817,
237,z,212.75155804545278,171.77122500370163,0.5419961285088123,61.19995464864595,129.97899167127875,0.3715868839294694,0.06612937296490157,116.09478903927425,0.08641698756171817,
238,z,214.56084666839774,168.74797638359468,0.5659917249756947,59.3034520324144,130.291460767687,0.3691419924402197,-0.3774543003685728,115.89237290424778,0.06486628258408549,
239,z,215.67277739635412,174.2369055203309,0.5444703879965646,61.95416317009401,132.40581890738517,0.3511050423082474,2.453658755303426,116.5162907681343,0.10442456969518808,
240,z,219.04237583208862,181.73212362181252,0.5634210949904089,67.4867548831757,131.5789607623234,0.36424204526793647,-0.3302260414343207,115.89779945079046,0.07233685974165466,
241,z,215.223052109722,175.7078201235426,0.5781622830971257,60.48258714247755,131.03128140291227,0.3325288310700969,-1.1794976617765216,115.8758865972205,0.08930888583277724,
242,z,201.82865698491153,176.03825005782744,0.6339234417635451,46.314169785003145,126.95022049877697,0.29895650414569547,-1.993064103350152,115.91240760827509,0.06712005409075936,
243,z,232.61289450020243,167.9122485695757,0.478258022383901,68.66402666056558,135.64898235732744,0.44251576784098645,-0.07643590785128536,115.92086357981353,0.07922620977511259,
244,z,210.2537713487874,169.71428249721353,0.6099442171057462,50.70641657135565,128.57000999293237,0.3072398044200418,-0.3540942810965091,116.14131527049403,0.08281597847421197,
245,z,216.88412518685755,172.76675392075035,0.5388682026892385,61.80888483342421,132.66451115742854,0.36843235583416223,-0.7224629473074637,116.0009349871461,0.09269944147659928,
246,z,221.49246285420443,171.09315606094663,0.5650241900535905,50.9033476090604,128.28828907040173,0.3577610457643034,0.45990837582887373,115.98510123418308,0.07721476418210606,
247,z,216.57391046480208,174.041454851845,0.504941322956606,73.08795942671331,134.7912865532885,0.4004750160324813,0.6363070586643773,116.21441549401747,0.09458366101091273,
248,z,216.49807124137016,174.25820049145773,0.5732305122697117,54.23963414634149,126.54912225738629,0.34862781098269857,-1.8522892065500443,115.89634393806034,0.0781416767475898,
249,z,218.53151747520877,169.1819331592893,0.581742816807563,57.44508647560953,128.40666798816105,0.33959371290552676,0.4129985100314969,115.90435890075288,0.07866347028691031,
250,z,210.91235867298653,172.2363213492171,0.5195437149762299,64.71972075383371,130.45131411369232,0.4014144899609614,2.6981089555848845,115.93986550626077,0.07904179506280874,
251,z,225.97989434211456,174.55524499104936,0.5573034361392457,58.95642441315076,130.88505208522514,0.3631566724192765,3.987306958860592,115.96099193740899,0.07953989144147776,
252,z,209.73643346445002,166.25713846508123,0.522822831071427,61.09458156924002,132.0273492544915,0.40231111112842566,-1.51410743174657,115.92165109669642,0.07486605780014728,
253,z,213.59174024459415,173.83536511128892,0.5736437632355664,64.66254726057349,129.48975296069293,0.332760328101295,1.2376133569741672,116.07021132559957,0.0935959086631385,
254,z,210.12666220522004,178.0652551874486,0.5310297000225729,58.36069343147532,129.4729319620844,0.3957181629683572,-0.05496756180226868,116.08678978513082,0.07325213700906985,
255,z,211.55413546342157,173.41470340744505,0.563256022415673,58.5352259912857,128.6643618580783,0.3475266537062295,3.123453340530603,115.92139815014939,0.08921732387809753,
256,z,219.81949179598604,169.07705563217397,0.5754588310793477,55.10672955655161,132.08185899272058,0.3415364212097369,-0.030538867284971898,116.44230803076167,0.0830047477109155,
257,z,200.94791867127924,170.8159443384412,0.6149940815182094,54.088552241216306,128.39833375646268,0.3108960414032135,0.04034258469063568,115.97394068103186,0.07410987707857725,
