n,dim,mean1,width1,f1,mean2,width2,f2,mean3,width3,f3
157,z,385.7239491089933,175.3317035083891,0.4313128992173193,163.66712911393157,183.39507300274636,0.5235079244922133,6.224029724678917,116.88251890012097,0.04517917629046741,
158,z,371.9121590758326,179.67565506241843,0.5145830774520674,147.33428553239304,177.93479363762128,0.4398426482846802,3.368203002907328,116.74035954822608,0.045574274263252425,
159,z,388.558098554682,174.77374004345424,0.4418435329887584,162.91294265247654,178.99410433369496,0.5003571621571004,9.204593150497187,118.29426088484357,0.05779930485414112,
160,z,373.5186113244283,176.48344209140146,0.48612890443922324,155.72779978804388,180.8503611118507,0.46934431380763975,9.995605316866486,117.6184638892068,0.044526781753137054,
161,z,369.7553242215319,183.5369503508079,0.5016933739837943,135.75543220077358,178.260933688349,0.4603202443815263,0.4470564082145821,117.06039751199582,0.03798638163467935,
162,z,360.65559660154844,176.5272101491767,0.4871841431034383,152.4861570088281,172.38427104215427,0.454549883966207,0.926935643968714,118.62029912949505,0.05826597293035474,
163,z,386.238499227687,184.0870340659693,0.4242086602087192,161.05663441140763,181.50146775405523,0.5495354373782989,1.6052220245049214,116.27673892414208,0.026255902412981716,
164,z,374.5454018544124,179.246710713893,0.44180465593180457,159.18503555912923,182.82167828698311,0.507164402183699,21.698381723631073,121.237639114685,0.051030941884496514,
165,z,374.3977146615205,173.29645241507683,0.495929563835914,148.76575601630947,176.44283688299097,0.448708148124169,8.587985558926984,116.40406096662332,0.055362288039917,
166,z,363.09718985457954,180.22648153663675,0.5118057846645551,147.9757393682325,175.38284097576653,0.46067628694360946,-0.8907736840047625,116.71148972712366,0.02751792839183548,
167,z,369.846761048359,185.80226744530927,0.48619445814372436,148.31309209855007,178.30321043270774,0.48417422163343626,5.091748217771344,116.15891201040479,0.02963132022283937,
168,z,370.91304060711497,195.31175922568798,0.4649013979486171,161.0309630452805,174.5772515022361,0.49626625464692203,1.9512652556043841,116.99140038129036,0.03883234740446077,
169,z,366.6414764023086,192.8862021206592,0.5044718887090031,159.49763570039008,181.0630203976158,0.4502259950872416,1.6230615429742763,117.72697108102773,0.04530211620375539,
170,z,351.9327808150816,188.88441011228474,0.5541454442589651,138.7529529051363,167.14907252891575,0.405160650676081,-0.5075129200737672,116.97153391044657,0.04069390506495392,
171,z,361.1495931685996,178.8692290195564,0.5510426245077228,146.3673616243113,175.8639826371065,0.41514913230741857,1.2687953600950388,117.0397676708252,0.033808243184858706,
172,z,378.5304644331054,181.06780661184442,0.42294871187305066,182.99740489913376,180.19583069077794,0.5236779725172548,3.4557961890076982,118.5877188188419,0.05337331560969462,
173,z,372.33112578503994,183.088161822415,0.4516952611441407,156.03639270543022,175.60352639489898,0.5059868048312939,0.8450411231129145,117.82612119324564,0.0423179340245654,
174,z,347.38125960078287,186.00139971875717,0.5529602311106133,136.54030251503428,175.6119305676675,0.40530462113277776,7.7620633288465894,118.23498673280757,0.04173514775660893,
175,z,362.8132885488434,187.4476290719725,0.5014914912094737,157.60380357409613,169.91209944966357,0.44644843389769195,15.551601157520237,118.92757905774681,0.0520600748928344,
176,z,375.79226822996094,187.06994945272584,0.43807881482554756,172.63890371248212,180.17126418413164,0.5102232449560348,5.0768514946657675,118.82969250795598,0.05169794021841767,
177,z,370.8715796372997,188.98621686374437,0.5000647392411816,146.9142563035889,179.0228893275715,0.4514258988112647,6.067124214727238,117.07790652130609,0.048509361947553765,
178,z,385.9464526934234,173.41148199221112,0.4632291200564022,160.89219527121188,174.29249073259373,0.4881451726733336,8.000308214464262,117.93662666325744,0.04862570727026432,
179,z,406.2108063918633,175.42003509447218,0.36865754046884863,184.6708250965112,179.32470283871615,0.5770569181993619,8.740105882374598,117.75070172739804,0.05428554133178945,
180,z,391.69363174512625,172.68347074725423,0.4248887453218654,158.36347671826118,177.33569059766555,0.5381619102491585,19.43871697555961,117.90291527499551,0.03694934442897612,
181,z,345.0023756899217,191.824227961751,0.5249986116891195,156.15215533320702,174.16024288714488,0.438608443893784,0.520491435763636,118.08359869757129,0.03639294441709649,
182,z,381.2120002841727,177.65457657848063,0.44223612244725063,170.40619252706668,189.7226310478623,0.5233459425130875,4.772798748323062,116.38140654734963,0.03441793503966193,
183,z,365.8232613007418,190.35451327751053,0.47571123707689217,159.45711773273288,177.19690948210854,0.4835689610497037,-1.8612801053404873,117.56746404448029,0.04071980187340418,
184,z,376.664424505082,178.98636926421634,0.4257031473185389,171.35562275167115,179.71882103678288,0.539493007869271,1.5914139590456169,117.98994805559192,0.03480384481219003,
185,z,363.1204836488046,187.06075585420874,0.4820178530536062,167.07314888666428,182.34886627832492,0.47125142904577366,9.182575265001338,117.2940283761674,0.04673071790062,
186,z,355.86042487653697,185.51317060762904,0.5080362860028811,160.46829992759126,184.21811052908575,0.4362986640198686,10.151471970919896,120.29918721993482,0.055665049977250226,
187,z,365.4993927271832,185.58007160275463,0.48398699014235314,154.63822603954074,173.41288417278918,0.4847379261622692,8.686784436356698,116.91184598741985,0.03127508369537766,
188,z,361.15485554589986,183.6828872293757,0.506218948551901,154.8794498953695,178.3164046128384,0.45221432241315834,6.0554476553729,117.69504691824088,0.041566729034940735,
189,z,360.4479001472755,181.95994569250723,0.5415107738065146,141.94213313315905,172.1579006734597,0.4239720371283816,6.652251018024323,116.7369826854053,0.034517189065103815,
190,z,366.795266988547,186.04228088698204,0.4520521634975772,174.6069063788656,183.89491823573863,0.5163926025023898,0.635850282625947,117.42626781571165,0.03155523400003293,
191,z,349.91564377816377,182.5891770107751,0.5657161953094054,134.41546750588478,172.7996101606148,0.4003752162207404,2.3959001876457315,116.1668680151256,0.033908588469854,
192,z,370.6533062376264,175.3061666324912,0.4806167630785709,152.5148008079826,181.08551087562174,0.4794443280799991,3.849299930047121,116.34688310204461,0.039938908841430164,
193,z,337.82986889822877,200.13042966791315,0.6371130298753973,143.4976608403008,172.8860592349134,0.3258396019353208,5.936308954927781,118.75994741303067,0.03704736818928194,
194,z,351.36747855759216,186.25235772948966,0.559300142753348,133.2272770645611,171.99088972193485,0.3999550329639012,0.4694850030292576,116.7940480312672,0.04074482428275071,
195,z,372.8012226479816,179.52885786243513,0.5000913261018036,152.16145666695897,177.76684739065263,0.4652469526577207,-0.10672068140604536,116.39398435949045,0.03466172124047578,
196,z,381.9542882993019,170.13826734164056,0.4577388102201956,154.03260260124046,176.2413460202079,0.5003947570433112,7.69313550447794,116.59318709061847,0.041866432736493424,
197,z,344.51595183068883,194.30791897779466,0.5521753606316315,149.11736259980557,177.36646886885015,0.4150073684933067,8.999877782170769,116.70855658874609,0.03281727087506179,
198,z,366.5342594921073,183.06388360040134,0.5115130217737589,152.6544913831834,179.1657538954813,0.44633434009934025,-1.6655166144351523,116.53680978539312,0.04215263812690081,
199,z,360.8678329967168,180.5441017382934,0.5179959899060327,144.64668949807003,180.78199937257904,0.4467333787678685,12.61573930854798,116.35403755783591,0.03527063132609892,
200,z,353.85903621882244,189.58873445491128,0.48894519048842394,157.23154852612726,180.840100790412,0.4696684809517763,8.400921719116008,117.96619184220914,0.04138632855979968,
201,z,386.91967103852585,179.06810269017598,0.43844040921694005,164.64182087280795,176.73349920417604,0.5296140008495781,2.0824164166277077,117.59423349785526,0.031945589933481976,
202,z,374.2007495028622,186.10607396729276,0.4972031534363347,150.38582868913326,177.43063970526643,0.4519268777391396,7.177930730310781,116.4601015823504,0.0508699688245257,
203,z,365.2902918087618,182.45288678502607,0.5282255705393802,147.53447558703655,179.20475203514954,0.4428118667238267,2.834425150993437,116.28634328531226,0.028962562736793058,
204,z,342.78193267081264,194.64390943035187,0.5824421380506419,123.33493810678678,165.74831501388226,0.3773312795757325,6.907085983564233,116.56374217020335,0.04022658237362553,
205,z,368.5585734404613,199.52629613660844,0.47020795477330074,160.1600516759015,179.89415109650898,0.47990371724976516,3.368784389152624,117.507363004072,0.04988832797693422,
206,z,373.25890992992083,195.6685047389736,0.45920839823075066,166.93706380965497,180.28376090550336,0.49236603046104255,1.3647162003708195,117.97978759825311,0.048425571308206856,
207,z,366.3465857810998,180.98623128254997,0.44489300204637644,167.79184702133472,176.53837355856336,0.5070351378337751,7.310630878010686,117.41372557064899,0.04807186011984835,
208,z,351.00677204769465,192.61541926716936,0.5320109300581288,145.20618564996357,175.36026823849434,0.43176136467126536,7.914922592138839,117.70977067302076,0.03622770527060578,
209,z,361.9053945430666,170.78401304160053,0.5132462804691638,150.14145604275024,180.07269519865264,0.43612248025918343,5.167705545786154,117.48477992320416,0.05063123927165268,
210,z,368.8381061519329,178.01750941550586,0.4994038169763074,147.63337875196336,182.6937900744559,0.4594588517234494,4.529724669700333,116.80288263808492,0.0411373313002432,
211,z,359.71812782931994,183.10589837039106,0.5292514244566444,149.05919292330563,181.0216239435311,0.43392848134733875,10.136928492671009,117.92040038935576,0.03682009419601686,
212,z,351.93857502797033,181.2058583552816,0.5162173751202254,147.90194431166364,182.98006341664444,0.44844276823539336,3.3895215890759,117.45978689425834,0.03533985664438127,
213,z,369.9948010960118,183.00783992052655,0.4529254945742013,161.66995844828605,183.26213778415223,0.49896411416494607,7.333497101552292,117.28797032965011,0.04811039126085262,
214,z,360.30892588172856,187.315544206058,0.4391071283083166,176.94372407774532,186.44563460003877,0.511927444581612,7.317374553687389,119.47413121411117,0.04896542711007132,
215,z,376.45180013414114,184.7019677576956,0.4681190970859607,149.7253587110879,179.46082045153398,0.46588091925230846,12.528784168542133,117.49529537012849,0.06599998366173081,
216,z,359.0173151176567,187.9630559656242,0.5239332689734104,154.2312821357142,177.2412750616887,0.42493082508284524,18.094889199719955,119.07252775417508,0.05113590594374431,
217,z,360.48786114714244,179.4279680360043,0.5092747003153048,139.82283400653654,178.13361096528183,0.4461707886052038,11.514531829225714,116.66473974964626,0.04455451107949143,
218,z,355.9610105222731,179.09767744048278,0.5094430753059412,146.5370302211729,183.95022628737226,0.4395693883319568,11.382373707132516,117.20369858019605,0.05098753636210192,
219,z,369.5367664274173,193.9253242904757,0.4798240107056279,170.46909903081033,176.95134488104006,0.4741084884440233,4.191896577610897,117.20804331242404,0.0460675008503487,
220,z,346.03479174065774,191.85210650095968,0.5840708185919021,132.48439259207612,174.62650790575648,0.3691482421951602,3.5965241112283355,117.73522575537353,0.04678093921293775,
221,z,357.2466195837809,183.9012947153027,0.5118981034485294,165.13545071162102,183.20394671983544,0.44724196247117587,1.3153933631572805,117.3797003428026,0.040859934080294834,
222,z,354.092949335121,181.47909279785273,0.5596968969167471,145.8577507924817,180.95569758556758,0.3912645234668238,2.3240437512605756,117.1569157702697,0.049038579616429184,
223,z,375.61273655192485,176.4425357946507,0.43061308724634173,152.88329364464025,183.58573961997436,0.5388266894018793,4.137786325855346,116.91368481140837,0.030560223351778847,
224,z,354.7882981689132,187.26509172757437,0.5578230376428591,128.8306058476407,167.73633561004624,0.40777357964714644,1.6721568670272033,116.35801029428876,0.03440338270999458,
225,z,367.320434433622,187.09351547485542,0.5188438822610284,161.87930241266898,178.25919754630544,0.4467802547157134,5.305593385187649,117.75061477074144,0.034375863023258124,
226,z,363.86076246613885,178.53797099057036,0.49914706299420564,141.19162039707487,180.27684094372609,0.4608246552845605,1.5544206570000365,116.66617843940448,0.04002828172123384,
227,z,340.6708007725846,202.9514655055091,0.5619072628020878,152.69036646250635,172.09070292619637,0.38447549303261846,5.088800361848314,117.71221704461527,0.053617244165293794,
228,z,391.11089970715614,183.93228973186967,0.41502804247128333,170.07120215140034,179.91917603740447,0.5489119108896652,9.30856345954261,116.9032626690325,0.036060046639051574,
229,z,384.70373261945554,181.89647617208058,0.3828495981251611,185.5628405985005,186.78070733377407,0.562268556116173,11.553951991527674,120.54390160973733,0.05488184575866588,
230,z,372.64012689424493,178.77110085738897,0.48496043340473083,147.65613682657224,172.80611146121237,0.482787182273073,2.470535340215661,116.83143859643934,0.03225238432219609,
231,z,364.65097345788837,186.31236143244735,0.491542038209835,153.3623218733223,186.91086609098014,0.4636144877723489,10.601693672705625,116.61953740601415,0.044843474017816035,
232,z,372.06577120163223,190.62027298041866,0.4922556993336588,161.50725294399638,180.033235913535,0.45243697565976254,6.697413664086319,117.4941063007604,0.05530732500657868,
233,z,361.18362667835356,185.66442012593512,0.5222716512225433,157.33613712802025,173.7007773738834,0.4199269752782172,0.6827391804657782,117.29805935965256,0.05780137349923949,
234,z,362.88540978276137,185.58259970553843,0.5146292892039204,148.70356958685358,175.27734236012626,0.45046101969884755,0.1583631380423989,117.3430538706567,0.0349096910972322,
235,z,376.71554759693066,179.0987101484251,0.5062054010616625,137.9203189663918,176.09442041035186,0.44714565276042684,7.464255411924244,116.99988143115445,0.04664894617791068,
236,z,367.62855882417404,192.39063742921573,0.46021019972874144,160.82857920434355,181.44509119107119,0.5055692495675953,3.741998940135184,117.49820563280836,0.03422055070366325,
237,z,367.6922987557761,188.20123498660675,0.49853496681233883,165.2820805195066,175.95293533940148,0.43969376614665556,7.705712560858171,120.48038783894933,0.061771267041005655,
238,z,358.91456246032965,192.73014491198083,0.5187636105705848,166.8358376048251,178.40905221937433,0.4403996739796853,1.1945663367231483,116.74700073348627,0.040836715449729784,
239,z,360.7355136253169,185.88292295880836,0.5224329917044029,159.15925799723735,183.45087968618324,0.43138063486579653,7.966028293140045,117.4610977847611,0.04618637342980044,
240,z,372.8548056274667,194.65820653587417,0.4556441355818227,161.6333107820963,177.83877004667985,0.5067568339516834,6.115040996430223,116.78306531825511,0.03759903046649396,
241,z,372.78973652321577,188.76348957921334,0.4625507367511853,167.77035175015857,189.9463931179866,0.49902907279223285,7.159693553736024,117.70274163994188,0.038420190456581856,
242,z,358.98682268030024,188.3167780333446,0.49233379282616174,170.50988447110706,190.4660705928326,0.45830272973405944,9.155232603714646,118.4864566947983,0.04936347743977878,
243,z,385.2703861425997,183.95460560866513,0.4637839746095724,149.37522664542232,183.23746234353544,0.49701783422451373,2.5386869257526974,116.55867307039301,0.03919819116591393,
244,z,362.32603710558925,188.82133783887272,0.5194625420459315,159.92011733524023,187.56072622951504,0.43785700236446506,5.960092113792582,117.41122304507722,0.042680455589603414,
245,z,379.2496355005986,168.28964615931582,0.4807047878096695,146.73757777528743,180.91469992575608,0.4741558891341916,10.555343325278816,119.44094196726448,0.04513932305613887,
246,z,379.1622655385448,177.94996128200714,0.4841987736195859,150.7954876402158,180.18628828688892,0.4694514410167345,9.912240048235955,117.29096426071963,0.04634978536367952,
247,z,374.8100952267539,171.80719175465228,0.4569161523080839,159.76624504014876,176.18140139417272,0.48992135333307063,7.802541503961029,117.50493506265191,0.0531624943588455,
248,z,386.2850691451843,178.7489754188875,0.4733629930587088,157.17820123981298,179.07488632040904,0.49106095827434837,0.8112671384862197,116.67580232892062,0.035576048666942854,
249,z,375.2275884708878,175.57495941963037,0.487552504460554,160.31944436660567,182.01771197124754,0.47157668041602746,10.187031375646072,117.31344387156096,0.0408708151234186,
250,z,357.9142559755918,181.79775982110456,0.46512256052123546,158.60695535725986,182.74231401490684,0.4919350331047856,5.988624211193638,117.1347906246905,0.042942406373979045,
251,z,386.62896811064746,174.12516819719795,0.4457081047792272,174.52554301736149,181.79617090965027,0.5045566681642111,3.9213758621011507,117.04845807082303,0.04973522705656177,
252,z,363.8797879449323,182.70227326947668,0.4930503687984974,151.27042884417898,179.59646649301646,0.4708060597923454,4.385095018005217,116.4132714474551,0.03614357140915707,
253,z,387.5216660179638,176.3627018693841,0.44019158810564496,159.46246887908777,180.40610547932383,0.5161109398694173,13.41191134154318,117.34911193085472,0.04369747202493779,
254,z,366.41248897739297,187.2200191087588,0.49571711176836114,150.41377237078464,182.38410028453956,0.4664313633803002,7.022994185083874,116.22059151807218,0.03785152485133862,
255,z,372.3171627778289,185.51733555150264,0.4407532206646162,175.8201350903278,185.05923954656006,0.4957977664211029,13.698155327660942,118.1640976318007,0.0634490129142808,
256,z,347.41921610663877,191.80665494814173,0.5233311150179374,141.3777720892367,175.3530389835042,0.4234358451311101,8.756434731700528,117.74769068712155,0.05323303985095249,
257,z,381.1256873319422,175.8161316414946,0.47928696345738653,142.99110798434512,178.37580655683195,0.4788478135851598,10.672676825378478,116.78365979771496,0.041865222957453686,
258,z,383.3211592329871,181.40778598649354,0.4490233086209126,148.61062436125155,174.71489826253585,0.510067645926753,4.297463896159179,116.9197566256082,0.040909045452334404,
259,z,388.8622751582526,178.64250760539585,0.4246742607809036,160.57470334974627,182.25944875835594,0.5326126571490352,1.8192305878695434,117.3712228398469,0.042713082070061324,
260,z,359.5539629488971,183.1850279308441,0.5290250056772042,152.30234810112492,179.41686675293485,0.4304028944959138,0.879723985740869,116.31914053261302,0.04057209982688194,
261,z,379.1958034318036,179.62748461810986,0.44610005956053955,161.77661911324142,181.72102505172458,0.5084205614199702,3.3904162670288627,117.99602392002129,0.045479379019490375,
262,z,380.6337365771961,177.45888597799996,0.47534498373728934,161.5013970059623,172.42817679436095,0.48217494214476236,3.5278878228943995,116.81922251700071,0.04248007411794825,
263,z,370.2948572863207,182.39503476472757,0.4240073476547682,174.014681752059,184.00424772271995,0.5331597082390083,10.354673101876736,117.20019729797151,0.042832944106223486,
264,z,357.9671526950028,197.66091334852908,0.45226110778499445,176.78530908419046,180.45523161492832,0.4891761914254087,7.985295601374558,118.00951426163378,0.05856270078959695,
265,z,379.5029168942818,180.50677402803348,0.4761480898645963,174.25468264364747,182.98831638708384,0.4626999498979239,11.540355081634925,118.10399347189977,0.061151960237479874,
266,z,348.1375505724851,191.5369792661114,0.5216115552707116,157.2554378161537,187.8492293428231,0.4358386788400145,3.685281992005985,116.7019184038151,0.042549765889273866,
267,z,365.7913376309999,178.21950774768226,0.4810067646852564,158.17931161442104,182.3260602828896,0.4712462331207489,5.668865819826041,117.06515463186408,0.04774700219399472,
268,z,348.7331060339503,179.44881149508683,0.5653420274473802,131.22702235511622,175.78444428243702,0.3893360428945331,8.01098675855182,117.05962163568374,0.045321929658086936,
269,z,371.9360926258297,175.60548318233614,0.45757114616826156,170.1851626901427,182.9987032405128,0.4922792358822396,12.917838510446337,119.0576002667983,0.0501496179494988,
270,z,368.4126361281923,187.45357444609368,0.48400297382219376,152.5927717554854,181.83652855471038,0.47628093786361053,8.469150520771576,117.13194327367755,0.03971608831419568,
271,z,379.3732673494472,178.8035877779133,0.43138597925528627,167.49171093164622,185.32217964421815,0.5202012231598561,14.829972365435806,118.7105692251246,0.04841279758485757,
272,z,359.3129714891844,182.89831221081747,0.5135710944579606,142.84547425371096,173.49887341512738,0.44073253671006074,4.823741190952435,117.57176224520506,0.045696368831978675,
273,z,343.57859671818676,188.72206351167068,0.5653669616225985,146.94554033449472,174.36506013968415,0.39346576666229527,6.206860271646239,116.62268198138021,0.04116727171510629,
274,z,348.38628564536776,191.4947507320272,0.554153898325223,144.04549461500014,180.16910279723353,0.38506063187920647,6.988285646851498,117.38019857783713,0.06078546979557068,
275,z,365.8427604491264,179.20489186428884,0.5154455257610688,144.9527583782087,179.43571397885816,0.4322650445829265,7.986888134392137,118.4638434714488,0.052289429656004666,
276,z,374.4300139106514,179.1432490514473,0.4814008242292027,143.1231068571999,176.35806262233203,0.47678943877808505,7.872349440169136,116.43023952136787,0.04180973699271221,
277,z,352.11530684309366,190.13573371895183,0.4990569139550313,164.18667890185532,187.74374334223415,0.45674053844801255,1.2763021969151054,117.7364636090028,0.04420254759695606,
278,z,378.6907625030846,188.7209792893207,0.4840116663789674,153.4347660848881,175.48861623987474,0.47957135859461597,-0.05076768682570665,118.62179527590109,0.036416975026416665,
279,z,377.1404820569515,178.56509873278918,0.4469455072099405,163.54841684857107,185.03843673948845,0.5077135449103343,5.38648533897469,118.97512414092381,0.04534094787972539,
280,z,355.59433594640177,185.3587583061015,0.5004681672468551,151.58075312321273,179.82959805655844,0.461432594100872,2.214371835878837,117.30978072767215,0.03809923865227292,
281,z,361.997648575439,183.2112551366471,0.508124642337175,145.93551284501996,172.2584932659594,0.44926248719512063,7.257404690848414,117.25486551984375,0.04261287046770441,
282,z,358.6536590466458,187.847477188096,0.4971708465555957,156.34266119925357,177.5874732414263,0.46395548688199795,2.883028419409712,117.48398505925562,0.03887366656240637,
283,z,370.5604491778513,184.00931534000415,0.5224263123553151,137.86076814408048,173.62790582826867,0.43782035191447427,4.930299581896443,116.47280635014887,0.039753335730210705,
284,z,357.17124907697604,193.4371169091767,0.5447470322987944,146.98476317454532,174.87507558115652,0.42024395762574523,5.5806183316216265,117.25961208487291,0.03500901007546023,
285,z,359.27778906214456,180.57174121889818,0.511550100898479,156.55899433752907,185.95227863220882,0.45345849490243917,2.009798045766813,116.69198233621562,0.03499140419908196,
286,z,381.7953029251341,177.6886108361303,0.4387161626055125,171.9626629398384,181.34751731521138,0.5036106250593703,1.0950469820675635,118.86501939369953,0.057673212335117276,
287,z,362.77897992517757,193.89456386314785,0.5162739196324743,146.88269314383635,180.17205797883398,0.44229959990467294,-1.7917481179687933,117.75465423394792,0.04142648046285276,
288,z,349.0110757542256,184.92716036890067,0.5737735483295732,131.4605164504963,171.73287989360983,0.3938356390749701,1.9848350316657095,116.79962838096661,0.03239081259545671,
289,z,362.6758110107359,180.71595961895895,0.5161712044329678,136.55943117580617,175.40531982345476,0.4370894176795891,5.79578982924269,116.75652629781187,0.046739377887443034,
290,z,380.4754421632125,178.17052362373434,0.4584596294475094,166.69732908091612,182.93071867562742,0.4788473010159818,12.643997760986354,117.27935095578955,0.0626930695365088,
291,z,372.53870523177045,179.3790883574078,0.43860274297366625,162.6483470890933,180.9821152717925,0.5136044987308006,7.024902394366321,117.48387036146204,0.04779275829553306,
292,z,358.22176824875663,187.6907591456008,0.5419955666181255,140.4156268647787,178.30807450715005,0.4191120597767633,4.826052970977477,116.69898022397527,0.03889237360511119,
293,z,379.79721890371667,183.77275398347365,0.5008808511915331,156.4795743951235,179.75787330062153,0.46527390719305656,5.165887888529098,116.26247861251863,0.03384524161541038,
294,z,368.9325838646908,178.10128711651114,0.4801581714160707,151.40124649030543,181.01165207476436,0.47752827905534645,12.140337324151517,117.9484988261604,0.04231354952858291,
295,z,379.3311174647212,177.29470201061773,0.47028029576683716,142.81051091043756,176.62726923516834,0.4907762656255789,-0.9439459085013192,116.65434603295903,0.03894343860758395,
296,z,358.37037860860005,185.57335974721786,0.528200214073881,135.9459826256022,175.64203267427212,0.4386077950064664,-0.7148011527186616,116.86031647212238,0.03319199091965255,
297,z,373.16504955903827,178.79437783274747,0.47222329319038453,155.30851863085772,178.13762797386863,0.48308658476242305,1.8883997476066325,116.30740965644418,0.044690122047192415,
298,z,368.1043153484608,187.19039508675877,0.47644265560928917,159.17545170371616,182.16709626891338,0.48314886828078357,2.9620313303783194,116.9362173975285,0.040408476109927254,
299,z,350.10585990484407,181.70598229716728,0.5509487358411514,148.28373928012195,181.59754798878714,0.39514914814224783,9.60003838969065,117.05574392003123,0.05390211601660081,
300,z,391.2444295085846,177.742286472278,0.4299873233105986,166.13771676103607,177.93163663534054,0.5122429872791695,2.2963857581790403,116.92073697771941,0.05776968941023185,
301,z,381.11151682821946,175.12298888404004,0.4571920083274156,164.21133557301738,178.94251087405013,0.49458309766989544,8.352395861466775,117.30074666751145,0.0482248940026889,
302,z,370.93213261802424,188.55312845472378,0.5272017457870011,146.80358097908942,176.72564549026637,0.43798460201335077,3.0681342183569287,116.43688006739471,0.03481365219964827,
303,z,348.8008041776952,193.1398535527338,0.5269253826393699,156.56162179777536,182.12044970724665,0.41300142897906544,10.557612368208837,117.15877207761467,0.06007318838156456,
304,z,379.570740129655,179.41854800845593,0.46926046693204027,169.18855587020332,179.51229613192308,0.4808861183959068,4.007590545751334,117.42379910439487,0.04985341467205294,
305,z,378.594826687686,183.5458594966057,0.3973215800394598,176.5820648142738,179.00225794291376,0.5476432725908307,11.948001316495695,118.05584946487261,0.055035147369709575,
306,z,353.2510458930448,183.53796800484224,0.5380667701072395,136.69236435482708,175.86368818817175,0.4257319508526394,7.244446692424504,116.2625369305507,0.036201279040121014,
307,z,370.6649427457636,175.99632500176853,0.49908552548333585,156.2507368123287,176.72865221403174,0.4607421596419083,1.05676457952276,119.00642319486997,0.04017231487475588,
308,z,362.0466539157114,180.04737440568434,0.5055106476077348,154.36003452749173,181.91969729455903,0.45542041628514757,6.075968886262991,118.04287814652061,0.039068936107117765,
309,z,362.4062820827842,187.97318109785556,0.5298677898341407,135.96335487509825,176.82526812875105,0.43551257665807513,10.05705892870409,117.26289577123384,0.034619633507784096,
310,z,382.2168720196499,177.9990612020387,0.4852742340728829,148.263569296293,182.36998863178297,0.4753024486806827,9.685199114010071,116.64040061194063,0.039423317246434365,
311,z,373.0757669947823,175.90950681840096,0.46464823725692794,161.6743163155525,181.2068423926551,0.4917215437975601,3.363164253721319,117.01196338451628,0.04363021894551195,
312,z,379.34968828646913,173.85671008315052,0.43715683309273135,171.34020619324568,178.33588554738475,0.5128617888813756,12.180681658229297,117.95555215661241,0.04998137802589304,
313,z,349.5499376462735,185.116598237064,0.5223486640673215,139.8967956240546,177.18630416659835,0.44345818448063906,6.3879588104090965,116.49949127523811,0.03419315145203941,
314,z,355.3970669472932,188.94066060333458,0.555630934109393,137.75242992498903,174.97124264919276,0.41201465827037803,3.7420843872632172,116.42797901650366,0.03235440762022913,
315,z,355.1096581384765,183.4855681776673,0.5185893912394057,146.34738397189935,173.88699776738483,0.44095715725940166,3.3513778637733176,117.74970309243054,0.04045345150119254,
316,z,366.67623412057924,193.50199485562467,0.5109503406786544,147.3040049081001,175.1614713354701,0.4518349811240246,9.303307229627904,116.57220655117221,0.03721467819732096,
317,z,369.6520851152993,180.23823803927533,0.4906518933263617,152.52381442995036,174.04527106414358,0.4699208977226426,3.360393411906925,118.35732130166673,0.03942720895099559,
318,z,349.93055230460146,187.22968361752078,0.5549750983281598,139.41913776629394,178.9676742189462,0.4118298361699746,-0.07484761428112363,116.62396989641458,0.03319506550186563,
319,z,360.8772194455241,201.018549823763,0.49900866182678155,160.20194822384474,177.78648551878737,0.4656465094916616,3.2324578417627756,117.65444261820346,0.03534482868155693,
320,z,355.6940898342642,189.6629140553197,0.5604346677301312,151.99772733325253,177.8563756647719,0.39653143727913154,5.811622342574171,117.18056034438962,0.04303389499073733,
321,z,371.4842884474715,183.01130112399778,0.4460567007532146,174.01208188794942,182.74182065556295,0.5173529282158583,-0.19002911247841103,116.6140219435825,0.036590371030927125,
322,z,380.6586263912641,184.49347066405292,0.46761416850894444,147.45797684192672,179.75151503955874,0.4898095645826231,4.427092716668206,116.57421633169291,0.04257626690843253,
323,z,361.5212793118456,180.40517219142868,0.48006104543931866,162.22592254289236,185.22421231664734,0.47711921879684593,8.532538200661568,116.72708226459302,0.042819735763835486,
324,z,347.3740432585001,179.70401873005403,0.5055845196094548,168.75584907897348,181.83937006163248,0.4494511901439762,13.2528946875281,119.074680720005,0.04496429024656901,
325,z,336.8733078890204,189.1564030940966,0.5872569647256608,134.3429895358161,173.59474821061153,0.3767188146910237,6.024973295691513,117.12613129877936,0.03602422058331547,
326,z,352.9066475210058,192.35863520771295,0.5546375362755047,157.42832045818687,174.22376100624385,0.3965097791582747,2.51040653725601,117.15814868911097,0.0488526845662206,
327,z,376.99002514190425,183.8100444305348,0.47434137902799955,166.45834457642223,185.27896038468373,0.4724270838846483,8.11228813679144,117.32537324865834,0.053231537087352156,
328,z,362.1218040341339,182.70455529246348,0.4912879112344428,143.68114447633323,173.15133726715553,0.47619360089936213,-0.8311173155571583,117.00751993783337,0.032518487866195066,
329,z,379.1569315479637,179.2281193280298,0.47678620882229544,154.3493375419006,175.76771999593117,0.4746574794063004,1.568886694837925,117.13271902325837,0.048556311771404216,
330,z,357.3649739813982,188.53365615473044,0.541181926417823,137.35559982528932,168.47786841563382,0.4147477173792504,6.007547194686836,117.28167419256415,0.04407035620292653,
