n,dim,mean1,width1,f1,mean2,width2,f2,mean3,width3,f3
196,z,147.97203397261012,144.0899940427987,0.4558593140195203,25.800907151544475,119.55918198916571,0.4319492742480137,0.11131255700697308,113.01287217971644,0.11219141173246595,
197,z,161.89212615109864,140.67724268440426,0.374300488358228,33.82294691246162,120.65636858341216,0.5116677199249823,0.6167026226906486,113.01207393896142,0.11403179171678968,
198,z,161.668960680231,139.1348801381947,0.3479256588369712,29.650510002959965,120.28135847485018,0.5344708896620222,-0.3390696325818562,113.07606960800467,0.11760345150100666,
199,z,149.07728252681326,145.73820045713973,0.43403937185967656,24.742856548079818,119.78079045054027,0.4710908333286823,0.6319895029763405,113.01329635854772,0.09486979481164105,
200,z,164.18423950051448,144.78812341848615,0.3663446159211977,29.759241998525972,120.19219188173467,0.49290225061694226,-0.10194080840999784,113.1028005804316,0.14075313346186014,
201,z,170.0084589041116,146.90549322907762,0.40371104865659957,29.14992945682345,120.13566173494839,0.4854527515847503,-0.6133292174520789,113.07238219348851,0.11083619975865011,
202,z,153.26153893926846,141.81763905413032,0.39834385474168577,21.47787190007944,120.28745223430023,0.48940475881634593,-0.8442513858234019,113.01260730246668,0.11225138644196837,
203,z,163.21742268775117,147.34318365322684,0.37624320426770147,33.05260558018309,121.01684386456392,0.4966197365638377,-0.1199104099600701,113.20387857245173,0.12713705916846077,
204,z,158.33998092833937,142.3740419939556,0.3986285892498213,24.7481759991232,120.29313181800819,0.46841413003208693,0.4888812778493945,113.13052867201264,0.13295728071809168,
205,z,155.98995988027184,147.18308035064953,0.3958493766158612,27.46827824342017,119.86719793766432,0.4781882959109746,0.7732348054669977,113.02669726959621,0.12596232747316422,
206,z,164.02844466263963,143.72238727096487,0.39175987960439423,30.61484474858427,120.85562471696387,0.49498634273783304,-0.6592034679446599,113.0425639120141,0.11325377765777264,
207,z,165.6807509692776,148.3722995238996,0.3650494652715545,31.228752113941216,121.72404196222361,0.502942921540143,-0.6828827329081266,113.06338120147788,0.13200761318830248,
208,z,159.9469106104593,144.622549072325,0.3898406121705646,35.49836034585938,121.10638255937427,0.5065219636106288,-1.430463857192294,113.02621455004923,0.1036374242188066,
209,z,149.3977496074682,138.73321797334043,0.4047384147349819,22.388905085998207,119.69574344616353,0.4728616279962362,-0.4899653279042276,113.10187902938688,0.12239995726878186,
210,z,156.60155904930946,138.9376251265655,0.40861340600059426,27.36119717463122,119.39729015625593,0.47790993643169183,0.1451242683381547,113.02708103213698,0.11347665756771387,
211,z,160.76899549081375,142.08949789734882,0.41681766693833905,25.206558453087585,119.01550368529118,0.47347724606832564,-1.0004089093275546,113.02738671591416,0.10970508699333531,
212,z,144.83293526635433,143.82690601078636,0.4409987133084765,26.10011391684968,119.18145352104278,0.438587067345906,0.3942509006727616,113.01816416978453,0.12041421934561748,
213,z,159.83210609914082,136.95260022372398,0.3872245334576843,29.349161978970685,119.9686719011078,0.5118176731477636,-0.03357096183227264,113.01112584128487,0.10095779339455203,
214,z,177.67414327419652,145.11184940260674,0.3683614954563025,39.42554224269883,122.55764059202282,0.49532445710358386,-0.32006988003822406,113.09402748192043,0.1363140474401138,
215,z,164.07067921735515,144.73127896469381,0.3488869749655651,30.33804395705397,120.67647125927635,0.5197498379860361,-0.0020483418930522285,113.17267334064914,0.1313631870483987,
216,z,159.91957591524314,139.83160890036325,0.3887399003003783,26.415252905503195,120.86071702108342,0.493127659712886,0.044453779282695366,113.05157802175336,0.1181324399867356,
217,z,168.38066018231993,139.62697692712115,0.4053383985880458,23.57134714928231,119.69793161856994,0.48188413037622685,0.03400419513432719,113.01800231380898,0.11277747103572722,
218,z,156.15246161669958,148.69292438232435,0.38167720022508905,31.145594563107142,121.04911132938676,0.4983700597606166,0.8875241718177881,113.0253206198068,0.11995274001429436,
219,z,149.23308436686338,141.86684814337647,0.4334175294097491,27.401225257300062,120.02860471546371,0.4568350433708488,0.4334879140906385,113.05846190737016,0.10974742721940216,
220,z,154.69709165805548,141.35237286353882,0.3791649341920289,32.877578738190785,122.31054174586934,0.4930913360968125,2.2308299240498273,113.08047336585331,0.12774372971115858,
221,z,171.4208772828561,145.8452234917155,0.36497365407782467,28.876537643337958,122.67206864228342,0.5185270942237423,1.0146575510652083,113.07137241789587,0.11649925169843321,
222,z,161.3597843281245,142.11564029741191,0.40079162633367477,26.221800589867353,120.74446654490826,0.5112625971873365,-0.5319165238237425,113.04622103250588,0.0879457764789889,
223,z,154.5087324987115,142.71884556118803,0.3962181365964687,27.14744951103269,122.38472243251618,0.49445279188234964,0.3852342659308345,113.0492189458864,0.10932907152118151,
224,z,166.65034914073863,143.30336660639065,0.4123216866943238,28.042585674105048,119.7662687664004,0.46686701718751866,0.07015107064345884,113.01878267562579,0.12081129611815755,
225,z,160.78313942304737,142.2417433667177,0.39423736800859144,27.77340676026041,121.27770523599042,0.4636301132078893,1.1405717325092914,113.08128637565264,0.14213251878351915,
226,z,150.84850461712577,145.51976051058992,0.39367419152312605,27.193969025356342,120.03177342592244,0.464557619903055,-1.0228700602280045,113.04660288967665,0.14176818857381898,
227,z,160.61321126351513,146.2044257474553,0.385581662311719,32.82239620436519,122.32219800546048,0.49046893821497745,0.06164057010559041,113.02594091967347,0.1239493994733036,
228,z,158.02363940951997,145.3047739099228,0.3686475651940957,29.450699467746837,120.81602949738456,0.499852682101276,-0.09115801577435569,113.12488652372352,0.13149975270462827,
229,z,161.49551370318696,147.21020129455118,0.3764382688241187,30.528852295740947,120.02570840453703,0.5284360743390184,0.33169136196956495,113.02911759566216,0.09512565683686293,
230,z,170.47410190623972,144.29647530910634,0.34326128457096505,38.24805960164866,122.62361997009849,0.5182547594638863,-0.4588339080688099,113.01840366929976,0.13848395596514865,
231,z,156.37029838542892,148.10012059261837,0.41197748300634734,31.937958356851855,120.63348221304182,0.5061991993020528,-2.2693348935459716,113.0201167256448,0.08182331769159991,
232,z,163.452557165089,144.1901982002891,0.3459488759908476,39.33129685810389,123.21878107146183,0.4986255665679352,0.9010123993396622,113.07993970031461,0.1554255574412171,
233,z,157.36667629290883,144.57860935351522,0.3413092179937597,29.415639493987875,121.21013484729077,0.5350848627780682,1.013391358226679,113.03073549913661,0.12360591922817205,
234,z,176.16094984838534,144.7768030864076,0.3335614136743468,40.2606703106019,121.31860061642294,0.512236095369166,-0.007372289754849135,113.05948512125548,0.15420249095648714,
235,z,157.06662468936796,144.87258951625404,0.3978322410464859,26.804034944068658,120.0379357537263,0.4983696032306912,0.5158763232858701,113.1003816917549,0.103798155722823,
236,z,166.39884965090604,138.24738147633255,0.33459581801571103,28.566927505340644,120.97228007577591,0.540398075897798,-0.5864968364854231,113.10521124151973,0.12500610608649096,
237,z,170.37466878969636,140.70502718654703,0.3671273620672679,33.970937584940856,121.53341582200683,0.5103284900866487,1.4611076178432683,113.04670699302942,0.12254414784608327,
238,z,177.49610614172278,139.89741157959241,0.3545545242012579,31.03070825861845,123.52348740468167,0.5206368783090877,0.28667479453112504,113.06401153541331,0.1248085974896545,
239,z,168.8341097249761,147.2909637537877,0.3890411834610756,28.283299061814386,120.10828871643162,0.5032524662124683,1.4465618601521053,113.0354146870877,0.10770635032645592,
240,z,159.5791531513668,150.87441736024107,0.3434001374938452,33.025168977952205,121.96589939889266,0.5330769802518254,0.15069092881206175,113.05122662124289,0.12352288225432936,
241,z,159.68527578988477,147.4056185966952,0.39487968473456936,26.620752672652635,120.97729996892318,0.4723590305196894,1.7262781020737359,113.14714542923713,0.13276128474574128,
242,z,159.16871069124247,142.75990775393467,0.3709381230334911,27.48358488940641,122.30575515163424,0.5019787292028969,-0.288714506413069,113.06688458700194,0.12708314776361204,
243,z,157.21117768807164,144.31781531769784,0.4153251587984822,26.002044398790584,120.15835636796537,0.47951718849431424,-0.024310391872143525,113.07485705925102,0.10515765270720359,
244,z,166.40536686987642,144.15430251317713,0.3608284508331569,28.507962364137544,120.86724825466936,0.5152916923904155,0.38478068306313556,113.12279328735487,0.12387985677642772,
245,z,143.57550592672706,149.42762055401738,0.4078204113847082,31.730908863553232,120.99046631056817,0.47932189529571484,-0.4235925274279686,113.0320602412765,0.11285769331957696,
246,z,166.8747419778817,142.02330327763525,0.3760079678929924,29.057385712002407,122.2538455299875,0.5343820126934514,-0.0022235369410351993,113.06883161115603,0.08961001941355612,
247,z,159.05175838704878,141.92126372182557,0.4258894730588214,26.192973847427858,120.45396291509554,0.46084192249059835,0.1699104837759826,113.08418302636237,0.1132686044505803,
248,z,160.49714880194557,141.8337389811728,0.4022507311694511,26.900037293153083,120.11131788154181,0.4870774261866156,0.5727267869159549,113.02685817225631,0.1106718426439333,
249,z,162.8987538877294,141.08835362716488,0.3812156844882822,35.67170157552619,122.38665044362544,0.5052030761521055,-0.0778084031030771,113.01986387823632,0.11358123935961233,
250,z,171.4338675678722,148.39911800685823,0.36792604528503814,36.174722664185516,121.36504055955477,0.4943830169336871,-0.08106288112021791,113.1235172046329,0.13769093778127478,
251,z,144.876145222874,147.47849809312154,0.441089091753873,32.69816603580573,120.23261698536166,0.46287776261574837,-0.3777024387820833,113.02744851017918,0.09603314563037864,
252,z,150.89938474389723,145.03216340708374,0.3586601705320651,32.36229184820417,120.8743422930426,0.504240493384146,-0.20725754801797897,113.06075747623413,0.1370993360837888,
253,z,146.49755395314762,142.7137298293758,0.40523088594954915,25.92873079133344,121.84455755902488,0.4634421149790548,0.2575738229891474,113.02417576813322,0.13132699907139603,
254,z,158.37467004986368,144.0467608040614,0.3514957450412563,30.98008882991238,122.32532827485471,0.5284033960388476,3.1695809879474344,113.06421279528601,0.12010085891989623,
255,z,159.32046418723561,140.95193702470456,0.350884831706577,30.574930513740508,122.1776269605327,0.5140968584406939,1.865092858411993,113.0099662676151,0.13501830985272906,
256,z,159.83443325371866,149.61876873060393,0.434647176839857,31.880195240360624,120.46631804513008,0.4379858987944634,0.033664001047973235,113.02115048467132,0.1273669243656796,
257,z,161.53988640242804,143.57323331761182,0.41692581059986245,24.204356576311408,119.56854683967882,0.46803307161324215,1.4164984724229885,113.09906133703898,0.11504111778689534,
258,z,164.27182942276934,147.60617333440396,0.3429501379372505,38.29003685535101,123.48057792126946,0.5412318414253917,0.9308645473194116,113.05848324091488,0.11581802063735774,
259,z,161.44588773873468,144.92977127160034,0.33446480692367125,39.836028971545524,122.12159385212192,0.5103518187039011,0.583085060741976,113.1031814579373,0.15518337437242755,
260,z,172.36889095585076,140.01443780030195,0.3848890676134524,29.51175278366029,121.92017132440886,0.5101659371228514,-0.8949689673923797,113.02527202818625,0.10494499526369612,
261,z,150.9074892528445,144.6586485058753,0.3964943562380374,27.840787996155523,120.32730325614027,0.4866478394869277,-2.1251093722960483,113.0339743551303,0.11685780427503491,
262,z,163.4601536179961,141.5440631337983,0.40279783904375016,27.180478824718158,119.3515476667926,0.4800929562259017,-0.22678029290976492,113.01593910678896,0.11710920473034815,
263,z,159.40111945774657,141.74887164297954,0.4278679751798595,29.733530727159227,120.0717156456012,0.4508104101130099,2.078343239632102,113.01955232143908,0.12132161470713052,
264,z,157.8163718684876,145.49931091081567,0.41165956474312365,27.99527722687038,120.85768922531494,0.46005083196514884,0.24173543161167746,113.06890496779349,0.12828960329172756,
265,z,161.84487235695278,143.2310503375259,0.418035042406733,31.210086146408038,121.3994866241556,0.46799430931673214,0.12788260131234663,113.0176910661905,0.1139706482765349,
266,z,155.65827051841976,146.2279390189542,0.3358916829449025,40.06278328655669,124.78388559026325,0.5282815876596959,-1.0692022259869753,113.07243551077966,0.1358267293954017,
267,z,165.3629328876247,143.54309525878273,0.3580922290866448,35.226416045479986,124.82822974451109,0.5013158146272065,0.018073897263022998,113.01494760563233,0.14059195628614854,
268,z,157.20956615532117,142.37260061286372,0.37723865062357587,30.879762306673666,119.7653812113429,0.5000159009468051,-0.299985788695326,113.1910459532259,0.122745448429619,
269,z,161.55373765950824,141.7910308813648,0.3844484650875802,28.774135694451477,119.69156298011995,0.48903859478184725,-0.4159019968020861,113.07778612914701,0.12651294013057246,
270,z,166.97766687345367,145.40625517720426,0.37434707289793095,28.487170426732664,120.73072161547383,0.5339520275610422,-0.1783924528605673,113.01685863732592,0.09170089954102668,
271,z,156.75789011340396,142.032312824811,0.39899277222572965,29.002068925360206,119.18701213903212,0.4814826269038297,-0.09813764500694183,113.15260869248567,0.11952460087044066,
272,z,164.5692761952438,146.1265831631989,0.35494001890941385,28.162364121656513,120.90069159235571,0.5139952083519871,-0.4534767073953269,113.07803021303835,0.13106477273859898,
273,z,166.99987027521195,145.2540639274075,0.3636327011461847,33.52684410882773,121.89360927423262,0.5237751599371331,-1.1052277421171117,113.05193688852312,0.11259213891668227,
274,z,156.053565669889,144.29785665438553,0.4128680321167201,30.32247776249492,121.28843483425902,0.4883176628575899,-0.1327095889962228,113.12791835240913,0.09881430502569001,
275,z,147.65049383683765,142.45742658674237,0.35745544627671805,37.72712824168871,120.84871488202884,0.4993736618482405,-0.22463042434612482,113.02043316679101,0.14317089187504148,
276,z,153.75382070657605,140.49106013033762,0.4162235645128122,21.951163422357315,120.3707284386311,0.4762536082691731,-0.5993571578517272,113.01281984508307,0.10752282721801466,
277,z,165.71371061449437,141.1259954522071,0.35696845397708515,32.71846734452473,122.50826822226284,0.49750594166012174,1.2756229706955173,113.16242246100836,0.1455256043627932,
278,z,161.6624563126448,150.18642397523553,0.3942849796190496,35.612841517620936,121.14665686457887,0.4722778800367651,-0.304190714145265,113.09940830293577,0.1334371403441853,
279,z,170.6474801404703,145.1477018025771,0.35290437051447393,29.996240213191435,120.71385396979937,0.5360176310880314,-1.2274709527739025,113.03385950860303,0.11107799839749476,
280,z,152.8162844948987,145.41983900308193,0.40599797578199076,31.22777258406838,121.57031536107839,0.4807927463029804,0.5084739494053597,113.01685947276856,0.11320927791502879,
281,z,168.74575961202632,145.1577112607274,0.3452657964383032,30.002412934535084,123.19500677443256,0.5359869188363093,-0.4217973987697562,113.02956677904088,0.11874728472538756,
282,z,157.35964687243984,139.18454640601524,0.40181687737043764,29.889446298534075,121.38631534055074,0.470187869056924,0.061594736188526636,113.07561407776089,0.1279952535726384,
283,z,151.55460091875923,142.83010819715147,0.3980186775546707,31.739738167524266,119.26367176052503,0.48224138729442717,-0.3006106125563292,113.05347851803106,0.11973993515090212,
284,z,160.4595624152308,149.8662236818303,0.3967103133914263,30.002667962266926,121.29419916490342,0.4830560805274639,0.7873582248310713,113.06955127335326,0.12023360608110974,
285,z,172.03896985506248,145.37772786425916,0.3291690598607147,30.580976515812583,119.8267802528337,0.5435640302878659,0.041787634522519955,113.03544916676489,0.12726690985141945,
286,z,158.53706483469884,143.68506011517786,0.359387139778876,32.246079679396615,123.22642324310512,0.5309308537661876,0.24226982205707986,113.01525743245094,0.10968200645493643,
287,z,165.0036659417023,146.99295155638814,0.3595519785626495,34.35849273661883,121.06296076536928,0.5180077901224172,-0.453810243586703,113.00882667401217,0.12244023131493348,
288,z,154.42270366621688,139.58816218439108,0.41123837187604384,29.193996158741317,121.94232857789777,0.48365500717674975,-1.0718621992508042,113.05237506450085,0.10510662094720646,
289,z,152.56478866546985,143.17264553282953,0.3857307234746342,29.587935030024003,120.44516579421585,0.490826418831779,-1.206237528120125,113.07683100717824,0.12344285769358673,
290,z,173.8593434165847,147.7377189927497,0.36130597576664375,38.74759106226148,121.72841334918895,0.5161879743234611,-0.09826777485707941,113.07512526291325,0.12250604990989529,
291,z,144.15521436237916,145.07640023683592,0.446959075841104,23.295540007237797,120.35344803693418,0.45363214399975554,-0.17209009666603398,113.0249558273717,0.09940878015914052,
292,z,158.3734164224487,137.87499351704898,0.38780028469242966,27.57441873952703,119.24918819262864,0.49557301571282325,1.2336551236716353,113.07677636895343,0.11662669959474697,
293,z,159.02503285385706,140.11448712049312,0.4012185481519385,26.371569072417635,120.564511205842,0.47798325428050875,0.12689271321709683,113.0263768220681,0.12079819756755268,
294,z,150.21124881122495,143.30298610475893,0.36886104217922155,33.67932749406784,121.55262050419775,0.5146791053244071,0.7354679176849115,113.02605377965374,0.11645985249637132,
295,z,153.14458776676437,144.70414945378434,0.3963758808147457,29.753045539040613,121.95267612450118,0.4657684309990699,0.06427641551507897,113.06998272410566,0.13785568818618446,
296,z,165.96946443563647,144.28601676996482,0.3921153520638975,29.803026298466218,122.36325511036735,0.5008066010391179,-0.03048601037938476,113.02084194483322,0.10707804689698464,
297,z,152.8997183202177,148.1585152131664,0.37678860582001833,33.61900201187892,121.59370603101692,0.5035118457861857,0.7205154021380799,113.10466367491847,0.1196995483937961,
298,z,149.37616908176074,139.77725939289692,0.41903825847898674,22.615715913132824,119.91787060282391,0.48922759622324996,1.3421951398876029,113.04630425288062,0.09173414529776348,
299,z,161.73238205300868,138.1289707037997,0.41672777671801337,29.079193010950828,121.60415974814714,0.45947768735095923,0.20890765699012542,113.05867973187681,0.12379453593102742,
300,z,157.13450951470375,142.74110867800593,0.3892924781799314,29.7442686100089,119.90064253318556,0.4728547616163486,0.664382531548505,113.03809791215612,0.13785276020371984,
301,z,156.73882477091652,144.1628065364905,0.39555072566985633,26.96055406774928,121.64657217821885,0.4627131182030581,-0.8263838606947259,113.033251843171,0.14173615612708565,
302,z,157.2905596127577,144.98336094166385,0.39314367127879535,30.221474205955506,122.38319796904355,0.5058933899163724,-0.9395076691175208,113.03965971494407,0.10096293880483234,
303,z,160.0419380048173,139.55900657679598,0.40590577370213904,24.49679308282343,120.11021610851567,0.49962095562839676,-1.4517892287462317,113.02270760571358,0.09447327066946413,
304,z,161.90293302788746,141.75185308388467,0.3879311038234769,31.130258814671162,121.99760104375906,0.47370491426815,-0.6487791208640065,113.02342645495561,0.1383639819083731,
305,z,168.38467093722105,142.76747366349713,0.3806115977700948,28.313855276492703,120.36296065994478,0.5254975136629856,-0.5114248249797809,113.05999910614827,0.09389088856691957,
306,z,152.18520454396904,144.26226885384293,0.41165987141151583,25.31510434302164,120.2150921223533,0.49311347107368564,-0.09852889639577958,113.0355315479802,0.09522665751479838,
307,z,160.44289361322583,155.98930467019335,0.367684123606639,37.79231993037842,121.96290718328578,0.5062638698416442,0.044143242149794565,113.03963682342007,0.12605200655171694,
308,z,167.75680373247528,145.5920280108431,0.3713165233505453,28.153277461011793,121.637671744226,0.5270147140808148,-2.360036771998457,113.04986862552819,0.10166876256864003,
309,z,166.80478404524564,145.20330362244025,0.35723602757950695,31.893031869025748,121.57337618720359,0.510993447429193,1.5745188879616712,113.09619401640337,0.1317705249913001,
310,z,160.2135113221321,145.7712676121921,0.405775249446984,29.21905581622121,120.20967909823132,0.49179084105399506,0.3976281846388387,113.01687838864619,0.10243390949902084,
311,z,167.50373474734616,141.28309991249776,0.3548310538831873,30.54964993276458,122.49662108702705,0.5199081017465607,-0.08732091441724327,113.1341413621121,0.125260844370252,
312,z,169.15211166739556,145.5034151595191,0.3389512051215065,30.88150864751824,120.11529712991303,0.5590529729262571,-1.6234194508054771,113.01619814033738,0.10199582195223646,
313,z,153.7564207559747,144.42658206542268,0.3615841459913608,25.280373187369655,120.21719400354779,0.5128556219527594,0.1627059274400428,113.01913105843911,0.12556023205587985,
314,z,159.87728900506036,137.55324975052986,0.3872979093354956,25.557556231227213,119.22755963493859,0.5142125558778448,0.6182168504402388,113.01613567805528,0.09848953478665971,
315,z,151.44774826588468,149.43242667110604,0.4316389063308606,28.464072969459753,120.24519234526291,0.4576556045084743,0.510559013333947,113.03952160343974,0.11070548916066508,
316,z,141.38224374779773,140.99935162280153,0.4146771157646522,29.540993639140254,120.36139680640727,0.4746712038457806,-0.1716935825822849,113.03473504406432,0.11065168038956731,
317,z,159.05014706061974,143.88862721425335,0.4134320179992951,28.251425773745666,120.43464741875786,0.489927132977068,0.5375346756659176,113.08905935652356,0.09664084902363691,
318,z,169.76730276325324,139.2216736374432,0.3821817158737386,32.85814901336531,121.25400170017028,0.5012554261961182,0.5752716474514307,113.01773551245189,0.11656285793014337,
319,z,159.1484655910684,138.91606772143362,0.37701437897318324,33.96955972007617,120.38058106833077,0.5215209262409903,-0.016141683581353487,113.03725491322388,0.10146469478582629,
320,z,155.94615239111533,140.0924265697606,0.37275719097118987,25.10674639209881,119.48652787302608,0.520595482853001,0.6678829175099388,113.01054364154876,0.10664732617580913,
321,z,174.1805116438024,140.60823588577009,0.35709118285343583,27.824114124646652,120.92560069376218,0.5181282672075653,-0.6046267455407982,113.02477948450169,0.12478054993899904,
322,z,178.2117704546964,140.5405094296876,0.3397268866554648,37.8355835161294,123.19377471034235,0.5368162488576969,0.698244773103001,113.04812974465369,0.1234568644868383,
323,z,153.80520318593986,142.417957340121,0.3838994444828611,36.59976950021051,120.36212372623164,0.504372627375878,-1.4304967012754475,113.08931880632507,0.1117279281412609,
324,z,159.61984740108764,142.55682723437303,0.3770056331117005,27.500217421748793,121.42965518933663,0.5041427085705138,-0.03098133941583218,113.01102645127455,0.11885165831778581,
325,z,147.31617439951083,144.1960428099295,0.4110409812008501,25.75726438541845,119.54515041580075,0.4928061680711573,2.2864687843564337,113.03410752181351,0.0961528507279926,
326,z,169.80795505676343,138.09994351570026,0.33810748351428066,30.2235644585776,121.10070138545046,0.5198564598363556,0.28684901630798676,113.05958070441687,0.14203605664936364,
327,z,150.15635839373695,146.39985420380827,0.4157398032574594,21.273571119370196,119.92249418080728,0.45290528976365285,0.007240426132466535,113.05570052521962,0.13135490697888777,
328,z,158.47829367048828,142.52744002997548,0.40252873378964893,32.28425612904148,121.7875515428833,0.4674886222811969,-0.06443192361791,113.03840586828224,0.12998264392915415,
329,z,163.98590763879497,143.31163009312786,0.34629515243913167,31.043367317202915,122.57856222363927,0.5540435948280225,1.2518416664950467,113.10272189859596,0.09966125273284597,
330,z,167.52359867898954,138.98596906177724,0.3741574069401003,32.06084388247468,122.12907895230627,0.5040230704036703,-0.2895553811558194,113.02954343520416,0.12181952265622945,
331,z,151.72311713500173,145.4045803176811,0.39656333869135735,30.018094938011494,120.28501108845617,0.4863085272350155,-0.9786429224523016,113.06023948996246,0.11712813407362707,
332,z,156.56002800412188,141.22330144068746,0.4095171115581738,28.91669963936983,120.04605444446723,0.49061868712444695,0.6526163418136707,113.05765134857896,0.09986420131737929,
333,z,157.7578741903946,140.61389985368396,0.40685661358799197,24.554494625801222,120.89798403817765,0.49105361054542446,0.31057389347923625,113.01037068432612,0.10208977586658359,
334,z,170.24372273988664,141.83680629548206,0.3977026255659825,29.51665333407104,120.06718780574836,0.47532600759759325,-0.8854074374800426,113.09846703125038,0.1269713668364242,
335,z,166.21862564370943,138.33282814828624,0.3490518489981,28.517541718210744,120.20781619254169,0.5131047975808265,0.20897184129617852,113.02841868649878,0.1378433534210735,
336,z,145.37131050759993,144.66582593330259,0.4125697212481995,30.23299352548806,120.77531613648196,0.4813267364987995,-0.5521812167312072,113.0317272724734,0.10610354225300095,
337,z,158.6507555778485,140.96902588670673,0.3847072703606865,29.566265688346544,119.40526728294476,0.5138095291795576,-0.1997130336236992,113.01832358159092,0.1014832004597558,
338,z,162.4479000771642,135.36342448456068,0.3889613322963738,28.319223072411667,121.19414771691385,0.49398415792512324,1.2483865141801629,113.03322168154851,0.11705450977850292,
339,z,156.0182664985809,145.35152091214132,0.39349105152531855,33.01188917542751,119.98136294031411,0.48193493166577517,1.500516181569553,113.05125282702552,0.12457401680890623,
340,z,159.850001954648,142.92820908635738,0.35639765038966376,34.510870893762565,122.92328252269024,0.4906423614278166,0.10909189320740663,113.01127559122371,0.15295998818251966,
341,z,158.23989881623635,145.61635543515735,0.3667532157100638,30.514487190973544,122.04664206533334,0.5021401072560461,-0.0015729748691227748,113.062584597508,0.13110667703389012,
342,z,161.68255981627954,141.62550354931363,0.39703349763588,29.58472752720631,120.68899311111493,0.48210090642841424,-0.26774389337703686,113.02383334721864,0.1208655959357057,
343,z,165.96647423255797,144.15944075535447,0.3668959756878858,29.206377728789768,120.18051981304336,0.5264561401580086,0.8381762196889292,113.07220489478577,0.10664788415410577,
344,z,158.5718064072663,147.04728993602373,0.40657179088631096,24.554027387874807,120.34797450494247,0.47862103481839446,0.3548539629437956,113.03254019169766,0.1148071742952946,
345,z,157.42875739169008,142.6374561836597,0.39770466505972474,31.11275554707389,121.16549368938402,0.47304548955308534,0.15335297353990893,113.02191831826478,0.12924984538719003,
346,z,159.1489821908079,144.1419696948887,0.35796300343383547,30.736230521548958,120.26532415928277,0.5448786277288805,-0.895427410291045,113.02467009182301,0.09715836883728386,
347,z,167.43876259032712,139.39505331960478,0.41052433002679667,23.204702038519045,121.20120297786463,0.4782360172359332,1.7585027472686097,113.04499206895827,0.11123965273727021,
348,z,162.3996583205926,140.79019655599308,0.37532247920550454,28.907912862798355,122.46317480687422,0.5068258129445327,1.195870112039425,113.01623025228609,0.11785170784996277,
349,z,158.35372897954284,144.60094469828675,0.37810057638626504,28.210590622415854,119.77229604389609,0.5116117484655964,-0.1845148255314646,113.07812644035965,0.11028767514813843,
350,z,155.0073664151826,144.52007481091277,0.3387524908470024,37.38085021429894,122.86510752290816,0.5271697645749606,-0.3453011861768883,113.04743895253348,0.13407774457803712,
351,z,156.1443456370205,146.79951197227376,0.3696831472152556,29.56754730717925,122.38315737760807,0.48912703538193336,-0.9285414322617072,113.06043084372872,0.1411898174028111,
352,z,150.45606914678115,143.0742207277535,0.39345935873693716,25.8113752985482,120.31556624875803,0.47374231764110114,2.0119594291736327,113.06900017170138,0.13279832362196176,
353,z,160.63029909149958,141.02485595993502,0.39316184771947305,23.494572908159142,120.96755552592384,0.48153744203137017,0.7861457855285064,113.06760606325126,0.12530071024915676,
354,z,153.01495916632223,146.42813046502113,0.40633663384419916,33.13623584361888,119.43644720709496,0.4889642152340642,-2.122400843857729,113.01268957928377,0.1046991509217366,
355,z,158.95155983183372,148.57766537049105,0.4127038645423787,30.153799562484558,119.76409324310954,0.4792290439895785,-2.1248287713998066,113.02982897142307,0.10806709146804296,
356,z,159.14034069781434,140.685603367421,0.36889220893979474,30.558894115665016,122.97931469674752,0.46685962816019644,0.09206542859328204,113.00958029660733,0.16424816290000893,
357,z,166.79677388181423,147.8651287766106,0.35280300471336856,30.448313763700263,120.82462589551892,0.5299745580011046,-0.001929855416365066,113.03306105168213,0.11722243728552686,
358,z,158.33256694503476,146.81261568128002,0.38620204671976194,29.466269874652976,120.66317198903843,0.48474830937737584,-1.3896217337427446,113.02043395116384,0.1290496439028623,
359,z,158.8996110701911,147.94692040179584,0.408699462741574,26.804939221978138,119.33364456147592,0.49010257215275915,-0.8502373348001654,113.00910575773425,0.10119796510566693,
360,z,153.7284752471881,140.9600291601091,0.3918093034402615,29.33821288147915,119.87701830933045,0.47831845627655634,-1.2261035585062583,113.03257951566854,0.1298722402831822,
361,z,160.94821244832676,145.40519284981505,0.40034766308538117,25.825785244913355,119.89723930925021,0.48460818449093884,-0.3544963341818888,113.02873931163968,0.11504415242368002,
362,z,156.94151956617716,149.57509127842326,0.395179098650069,26.15370943000174,119.42696023543647,0.4792305229900879,0.4890574422459087,113.06063214361846,0.12559037835984307,
363,z,163.41539262720215,140.4823742908542,0.36244270141677054,31.824136492689682,119.39680338800963,0.5235979182849115,-1.1570888271809685,113.01020597653026,0.11395938029831791,
364,z,161.0605347818409,143.0535141673137,0.4089975992879342,26.18110234823575,120.20399428700921,0.4780581711950618,-1.731170710295893,113.05346128530216,0.11294422951700396,
365,z,158.22026520645983,147.3389199843192,0.39114743801578117,25.343915613552756,119.39005238051993,0.47074381593036974,0.10039641822616978,113.03782693062078,0.1381087460538492,
366,z,156.5388137645105,141.57251546531643,0.3793411533059327,31.647356666645493,121.31622814658634,0.5061147773258398,-0.05917423405430246,113.03320019172313,0.11454406936822745,
367,z,161.70722708016055,145.28582663684944,0.36820566543430194,29.11116298841943,121.24284508429822,0.5289635574609957,-1.6267272020033887,113.01780558873344,0.10283077710470243,
