n,dim,mean1,width1,f1,mean2,width2,f2,mean3,width3,f3
214,z,-902.8683859171815,100.31071750050127,0.0003128618912462003,-478.8513527443593,148.65928681770322,0.0003906086656424672,631.6446845865223,275.1184898340645,0.9992965294431113,
215,z,-780.0640157430407,99.69391085190692,0.00018036890686110835,-366.60773011244197,102.62406276350622,3.1638121205033183e-05,635.4007540050186,274.1021222580026,0.9997879929719339,
216,z,-905.2660433728938,99.98384371435397,0.0004899693121013271,-462.19988311242923,106.4802676939094,0.00021512733786995677,635.2179426457882,280.3649517449875,0.9992949033500287,
217,z,-1002.3324033535093,102.6554602529896,0.00037710466729070274,-400.15949675586984,99.70609290369171,9.261942769210645e-05,631.3586187681196,279.2366653778371,0.9995302759050173,
218,z,-792.6170983152576,100.33491684645068,0.0004029784969770011,-394.32095704102267,101.48743394504329,5.416747291973383e-07,640.2613037665318,277.99046259940854,0.9995964798282937,
219,z,-923.6425728102702,99.71635201938916,0.00037172744033870525,657.4445952167981,99.88494422091549,0.0009764949682896841,636.4682944069427,273.10444906567244,0.9986517775913716,
220,z,-916.0254177970795,100.78692182343262,0.0006622438364627015,-299.78574898442173,101.24727816820443,0.00010636704211503423,641.2320517554135,280.8809239904474,0.9992313891214223,
221,z,-941.2338278351526,100.04814923368609,0.0003535298442173652,-431.3511893056328,99.58255020211517,0.00014077902858906517,639.7423554928683,274.4217247816445,0.9995056911271937,
222,z,-756.9191286138433,99.81336763583454,0.0003770228447080918,-579.5836592412795,100.60865183679095,0.0003065352164558514,632.7472527723373,273.8129866525181,0.9993164419388362,
223,z,-880.2132551200505,99.69945720403602,0.00027182980079113947,-349.45262780627627,101.56069910172471,0.00011633283386716278,629.4295960405902,275.04908707730317,0.9996118373653416,
224,z,-1040.7203809283853,100.08734744111534,0.00038949608414537976,-325.2199445720062,100.02142171975629,0.0002965974489642977,639.3123801729023,273.87988883242406,0.9993139064668903,
225,z,-962.9015034106823,100.42274876922873,0.0009260300666143776,-450.5665017775633,99.85167142364277,0.00027585612296442927,632.7061519150898,279.8314726238535,0.9987981138104212,
226,z,-736.4510695816805,100.60834413018586,0.0003140046025316882,-422.30241862783214,100.50712554054145,0.00035109804307504374,638.5143554566473,278.06048752821465,0.9993348973543933,
227,z,-989.0586821544764,99.8730545766195,0.00022506568357154002,-368.55527767795354,100.28831197495035,0.0004989155530099996,629.4191884377427,275.48274358899243,0.9992760187634185,
228,z,-769.8561875117077,99.63511185278102,0.0011589673125176167,-393.7094192832209,100.82695617194125,0.00045124585274997184,645.2568238238582,278.22150219399225,0.9983897868347323,
229,z,-903.0149094511289,99.92279278649113,0.0006542491924376569,-412.33313565240564,103.5883046837539,0.00036046305889161554,635.1447156985265,279.62898200981226,0.9989852877486707,
230,z,-1032.9959197173096,101.0926630793586,0.00032267497026224057,-256.2467076483372,99.93476843107035,0.0002815740735641215,635.0476816477615,279.59776582320524,0.9993957509561737,
231,z,-862.9179824758977,102.94398641136962,0.0006627563249130657,-285.47262430818677,101.97685326192412,0.0002729801000074925,631.8740082549928,276.5606681050989,0.9990642635750794,
232,z,-938.2427893950189,99.66459568545744,0.0004745381226145668,216.5310875607709,100.7192456613886,0.0005045913521835607,639.5084649101757,279.06952874583834,0.9990208705252019,
233,z,-992.0924693020937,128.95091041139614,0.00041076742799261247,-389.25882639484655,99.6282256908433,0.0002960781750325885,639.7133324335717,270.89845589849983,0.9992931543969749,
234,z,-978.0401318413375,99.73565780918014,0.0004015668957419166,-351.8206953301131,100.54789050200945,0.00011530504308743203,636.2777459472253,276.05752980460454,0.9994831280611706,
235,z,-1025.7337341077593,100.62573588601703,0.0004939764698318089,-372.44055295682716,100.39116144676768,0.00046213458594488333,630.3725607444607,274.25926765758953,0.9990438889442232,
236,z,-895.6710585663135,100.04432175501913,0.0003962484008053098,-382.8642695014334,100.5327423751926,0.0006297998980861549,637.8945962318898,276.8114562532151,0.9989739517011086,
237,z,-805.5822510328884,100.59455994932121,0.0005527420456202778,-380.2139607737535,100.14623278915235,0.0004395882683149622,635.324990192862,274.9122246211891,0.9990076696860647,
238,z,-965.7226820050763,99.80415270410036,0.0002730955574677325,-428.09080665791186,100.28017317612749,0.00014806205895032628,631.0110140823627,277.23835772684373,0.999578842383582,
239,z,-1034.0986576259381,109.00897670218252,0.0008488973118662518,-380.0482847801838,99.9500216878185,9.440387342664513e-05,633.5420515925133,278.54246482256957,0.9990566988147072,
240,z,-1074.5600415616022,100.14745462526442,0.00043569121314488953,-463.7886767290873,104.78077052938849,0.0002518855820468798,637.9822635492967,277.4563793318462,0.9993124232048083,
241,z,-918.611474018855,101.54015611798252,0.0001631395936706736,-428.9356342199247,100.53076956494851,0.0002345192022831563,631.9039770295875,276.0195385788591,0.9996023412040461,
242,z,-969.0956440594088,99.84980716300447,0.0002783093410660867,-327.1963539877051,100.98719807575249,5.211810896901558e-05,642.1273659842357,278.14847948927235,0.9996695725499649,
243,z,-1032.3906612014375,109.12374325275646,0.00044456584927942083,-253.586479273507,101.7814950975653,0.00018247973391576297,637.9167887147779,277.08930187986465,0.9993729544168047,
244,z,-789.8745729785744,99.74820119767642,0.0002266086689657416,-400.35288504841884,99.71582001569278,5.419627893505979e-05,640.2351808952634,277.79891282094843,0.9997191950520992,
245,z,-931.6187205764518,100.13612777553851,1.6378833671082137e-05,-401.2888569953497,99.9897150357564,0.00037458824394119464,639.382240505885,283.39492201329256,0.9996090329223877,
246,z,-909.5189323807016,107.99846698432128,0.0004073519508089084,-467.7510804593213,100.23301341128958,0.00031446420515668627,640.3486037529424,276.08707298751443,0.9992781838440343,
247,z,-936.5252539881762,99.86360992782276,0.0003494309563175053,-379.433616115716,100.1640677067347,0.00035546913100356614,633.9030435437838,279.04995116696614,0.999295099912679,
248,z,-920.1989029654732,101.18949386800018,0.0002811601904031447,-462.3163512038835,100.63192175356522,0.0004324675281104102,640.6722089846934,273.76942205640466,0.9992863722814864,
249,z,-944.9783338246408,100.00185925068749,0.0002550387214774362,-382.5038425301371,99.74164572986435,0.00039861870109751153,645.0676472067014,275.0782908510075,0.999346342577425,
250,z,-986.7425663280717,100.39217935732478,0.00047272603899084064,-394.4414877230809,100.47888952952844,0.0003057068703215286,631.7468893962429,273.6565684908699,0.9992215670906877,
251,z,-1071.391137973245,99.88027064955132,0.0007698664242007026,-341.0546249894181,103.75506930370737,0.0008701062411985276,637.6579968761033,274.9745414001967,0.9983600273346008,
252,z,-979.7053261115096,100.79352086523996,0.00028179209213495505,-401.03125276832486,99.73145893181176,0.0002975771710306291,644.3119331508595,278.65496174429745,0.9994206307368344,
253,z,-838.3202728736841,173.18531660515444,0.0006161654223717021,-425.1513329443142,105.8436808929688,0.00018366774725457553,638.398361188181,274.9642424550157,0.9992001668303737,
254,z,-788.9725501737795,99.84206605285394,8.118154628165512e-05,-571.4259237068262,99.52811474786985,0.0004506210510931481,633.505573624539,273.51055375899125,0.9994681974026252,
255,z,-993.3824082873223,106.68671381561214,0.0007153099358738538,-476.7858658435629,99.70414264556713,0.0004755861360498973,632.2597048688333,278.09161565160485,0.9988091039280763,
256,z,-922.8585165194202,99.84764351291408,0.0008354555121326423,210.3543033691991,99.77289894641072,0.0006675288366369253,637.2686454384069,276.487858195574,0.9984970156512304,
257,z,-899.0794730057019,101.07717299198553,0.00027300705273000864,-610.0890895453177,99.99938393373884,0.00022343948499526652,635.5121155553459,273.82935492405767,0.9995035534622748,
258,z,-905.0496242621308,100.04590894939248,0.0003050414193809843,-329.0056856373711,99.70156942510906,0.0003214211007747796,639.166363429248,278.27013727493056,0.9993735374798443,
259,z,-816.4741075830952,99.890657502388,0.00018505281432475528,-447.72165477743323,102.09278382171371,0.00018137720528762976,635.5649302539016,273.83428302050805,0.9996335699803877,
260,z,-960.3781123037021,104.41643627370777,0.00019627701175782734,-602.6098314039249,99.71953905941122,0.000224202909606359,635.430134932474,276.7347602676065,0.9995795200786358,
261,z,-980.0515095611647,99.83854247802056,0.00030287889249390395,-328.63975569358155,99.62355995253029,0.00026145878883212934,636.8458534595807,276.3254249311952,0.999435662318674,
262,z,-1068.4084865756695,99.76603980033741,0.0004946660860782434,-346.56587010636713,99.56645949129563,0.00025378166951115134,639.4274406408437,274.65280326369646,0.9992515522444105,
263,z,-898.5049747267232,101.65388787210598,0.00041490365033657343,-405.13099992261976,117.87539090196998,0.000310156500974277,636.146104644769,276.83584713058565,0.9992749398486892,
264,z,-763.2656644772429,99.54151274820693,8.764012695393006e-05,-327.90432661854993,99.67173625189757,0.00040389971880382776,635.9681938675158,276.58181943227703,0.9995084601542422,
265,z,-861.6153351023237,102.28122783527806,0.00024327656012698554,-573.0678824049569,101.23219890043964,0.00014681602381141353,639.5113195386743,275.65645544857574,0.9996099074160616,
266,z,-996.2178944571293,105.60266807815566,0.001025135037719248,-443.2068205672328,105.34442641629506,0.00045000091652872763,635.9595710861433,277.654213945213,0.998524864045752,
267,z,-1066.5432203746177,103.99971087827191,0.0005188576373659635,153.56087370401977,99.65222173851163,0.0005021493197282079,636.7332886652431,276.90191026650683,0.9989789930429057,
268,z,-907.646924533719,99.62326567318497,0.0001994885416620413,-361.63429890196045,100.35401777401454,0.0002975861221882722,636.5600935293878,279.8761784435407,0.9995029253361496,
269,z,-949.8089056403136,101.13779590101609,0.0007960446026706326,-367.97286560856764,99.83190168651427,0.0004801730529251197,638.2186522633466,276.3082728986011,0.9987237823444043,
270,z,-851.4092640056077,100.73222411821257,0.00020939565944874772,-342.9242216771755,101.6786435377652,0.0004787549915857785,642.427444457269,279.0051271580948,0.9993118493489654,
271,z,-1015.875808796847,99.79802300026093,0.0006332022531435762,-362.616666047333,100.69535837529476,0.00045587261010830455,635.3834406106348,277.3981381110954,0.9989109251367482,
272,z,-929.6115194339407,99.75378136001586,0.00029269501952512315,637.3044840202377,100.05671927362728,0.0001963740942994121,640.2263936223521,276.47567252538414,0.9995109308861754,
273,z,-934.3740167300688,99.8673641452531,0.0003060729108202236,-320.08835933765994,163.0386634023332,0.0005139266750209832,638.9495948769722,277.92813574996507,0.9991800004141588,
274,z,-934.5071762214166,100.65272546061155,0.00011746441777050951,-365.209324556266,99.66578923743967,0.00030363737951351354,636.4750420642864,283.6264837789316,0.999578898202716,
275,z,-872.2877430194079,99.85887344405639,0.0007254472869989525,-523.0028030472859,100.2212616359075,0.00026810164988267125,630.9538188840273,276.25644910836576,0.9990064510631184,
276,z,-854.7319670665935,103.67877857867177,0.00012190309196891342,54.987238084554114,107.51394845538016,0.00021033193096739423,636.4951415613712,280.33211083570234,0.9996677649770637,
277,z,-1017.8028175391962,103.36247649619274,0.0004583659605937441,-374.54318494098703,99.71452503263048,5.118836504532293e-05,644.842328019063,277.58964805522584,0.9994904456743609,
278,z,-979.6094305302006,100.00026916912367,0.0007802307130098101,-391.403111313489,100.53784473450763,0.00023161296602666731,643.2433892393045,277.68100735119725,0.9989881563209636,
279,z,-950.4084332436606,107.62519105412174,0.0004247998824692614,-407.2841433426062,99.71934645087178,0.0004330117691810236,635.268510802067,274.4581510684984,0.9991421883483498,
280,z,-875.296871285693,100.7326308017492,0.0005866864505915544,-311.2097184392254,102.03448102636628,0.0003233419299628217,637.5631998244805,281.35412450148004,0.9990899716194457,
281,z,-817.1023619243509,99.54656567886659,0.000123552443970936,-317.7672331559806,100.4554120006951,0.0005550944316551976,641.9505921402872,277.9360810576705,0.9993213531243738,
282,z,-834.8405496787387,99.99976224224594,0.0007619974044512841,-361.12813540368137,99.59131989574514,0.00031948135598121677,636.8584369948313,279.198196811292,0.9989185212395675,
283,z,-927.1258361356086,100.85177583974772,0.0004283005804575927,-374.09982780034653,99.67012010554156,0.0003952844266814545,643.9527925195099,275.17031741461295,0.9991764149928609,
284,z,-797.707772584968,100.69426142451474,0.0007540799406338929,-382.2321161564549,99.82044990733446,0.0001359362246430177,644.2791332746526,281.60946107759037,0.999109983834723,
285,z,-920.0788574407893,101.30821706271018,0.0008064918865401114,-399.8254032291631,100.020761937877,0.00015230671637905894,641.4883925423887,280.7932177376334,0.9990412013970809,
286,z,-915.8866317358539,106.34226514508508,0.0005077906705279342,-460.24118907669344,102.25016456458874,0.0005163773986758388,644.4017004070447,276.25212139837424,0.9989758319307962,
287,z,-914.4593321948495,100.34661837935025,0.00027628656877473195,-415.195437841696,112.72544369437342,0.0005080696982654193,645.0656209073333,275.7793259598223,0.9992156437329598,
288,z,-840.4725237982404,99.90526492128333,0.0005213613541205677,-433.7950674402935,100.09626222971006,3.603180271856547e-05,644.150319978424,276.6445854440127,0.9994426068431609,
289,z,-903.1380212159605,100.15480680692214,0.0005078263296239243,-299.07494127726363,102.19789165608272,0.0004977878210375375,646.9358723092063,277.2374704170865,0.9989943858493385,
290,z,-967.7818889707522,123.55477018577673,0.000931043616811143,-303.48315890295953,101.06586110729471,0.0003138809664273415,634.5734702585091,279.44701228312425,0.9987550754167616,
291,z,-882.7466039341475,100.08818178064254,0.0006611435247526718,-391.468338852346,100.19040778658153,0.0005764637193134637,639.5959626800615,273.78821728554476,0.9987623927559339,
292,z,-858.8989512853433,99.99487576675742,0.0006565468470137542,-381.8158736302601,100.11390047275677,0.00017180354723589497,639.1171939118989,273.6879209686245,0.9991716496057503,
293,z,-948.7609483909846,99.90378194615373,0.00030540960061080423,-372.3950304446301,100.05010281550007,2.5304404718545705e-05,641.9559280184217,280.0783270119874,0.9996692859946706,
294,z,-998.5094843185905,99.68410158626499,0.0003669398065921463,216.3440162620096,100.46425797496619,0.0004096908009564579,635.845919902542,275.91611327963216,0.9992233693924514,
295,z,-842.1309178025549,100.00157564427941,0.00019514311418628431,-443.64152026675436,100.22243297714944,0.00010462543988135977,640.03779690641,280.1183725194691,0.9997002314459323,
296,z,-874.1646826416237,101.51368151225553,0.00030332329983293553,-464.4414778876359,99.64655425610154,0.00027923416317194194,641.287152726128,275.92079674309116,0.999417442536995,
297,z,-912.1361358221628,99.69846749610434,0.00024313381988388445,-370.2647568217522,100.31334046240336,0.00042360885212954766,641.1555949683634,278.9215164339619,0.9993332573279866,
298,z,-880.2440891759443,99.77816648695274,0.0006936016376098479,-437.1191987231643,99.93279143899566,0.00011296642146551219,638.3702272172105,275.2372269845974,0.9991934319409247,
299,z,-859.9463270715687,100.1050782788641,0.0002668439256031321,-322.02896713373167,106.95639344915585,0.0001503677857419911,641.6855184459477,283.03941472304865,0.9995827882886549,
300,z,-855.8130871982137,100.23111146565633,0.0003368889199067276,-351.06519229784203,101.9566777410251,0.00044438121795275907,632.4792397108944,275.26194286621944,0.9992187298621406,
301,z,-888.5065384947244,100.24465609591648,0.0003411635280111936,-325.64167812093547,99.67085802333207,0.0003547790668570398,636.8669154053524,279.3359248627619,0.9993040574051317,
302,z,-773.4846177456785,99.56367802892944,0.00043364525786990894,-441.6780088631448,99.73485406096303,0.00024555490115165757,640.7556626365871,272.9459014131212,0.9993207998409784,
303,z,-813.4373350472713,99.75780414165347,0.0007277333093156482,-351.3666928861807,100.99543416746772,0.00020999203612996763,642.6461220700439,275.99260722971843,0.9990622746545543,
304,z,-895.9538273358095,103.37692241527321,0.0005583221687768723,-347.15897570399073,99.53168962007526,0.0007241348902905224,630.4380683626428,277.2882544088027,0.9987175429409325,
305,z,-979.4736611682838,99.73057893074822,0.0003725801281972331,-306.72789498012355,99.76119723558318,0.00017391479071456097,638.7953386444403,276.8345794481236,0.9994535050810882,
306,z,-818.0567423812693,101.27686839702085,0.0005627059190067179,-291.24742080547963,112.7791045692629,0.00011708501012118223,637.3141620510302,272.42698727811626,0.9993202090708722,
307,z,-861.3699854303338,99.98716765688046,0.0003432848298509774,-408.8247563522739,99.76159555972843,2.3179547832532972e-05,638.3669117003982,278.7070947093086,0.9996335356223164,
308,z,-978.7564709670032,99.91106392264028,0.00020799655864123817,-470.53439294464465,100.02198192575014,0.00024918516375977133,643.0809776845015,271.8755855038739,0.999542818277599,
309,z,-956.9470088451095,99.91428771742564,0.0005527538503569946,-354.60246004607484,100.12498933050003,0.0004024148098525313,635.3126458971817,273.4007102508853,0.9990448313397905,
310,z,-812.4758433931347,100.51835623488726,0.00023307069192558623,-364.66154554295485,100.25073218025565,0.0003494186696437635,639.5583464260267,276.69875059875415,0.9994175106384307,
311,z,-899.8434540961114,103.0606437069603,0.0007217976139225257,-366.80754192024295,101.08844922701286,0.0004945030044744867,634.0121655181732,271.59666068005185,0.998783699381603,
312,z,-936.556436754901,112.90419061886399,0.0001326544571876183,-469.01287539340245,100.8338484703409,0.0001576677258030828,639.0116041691381,281.61421357465554,0.9997096778170093,
313,z,-884.4533264584555,99.69386047340828,0.0006501094835589009,-444.0829202159175,101.3586602935406,0.00025991434047556905,638.9919101605716,279.1655295307801,0.9990899761759655,
314,z,-870.1769988011199,100.2693866494608,0.00019833535688188066,-319.87035608443375,100.1827416958723,0.0005544922243827558,640.4214652097847,274.7365073471245,0.9992471724187354,
315,z,-1026.3953762450303,102.09729611392497,0.000225010014562227,-327.8851890225961,99.71845861682964,0.00029239312150299094,639.2770628279302,275.2529319818059,0.9994825968639347,
316,z,-761.9989736781062,100.74698580054954,4.352510745779944e-05,-372.9969087683508,106.35951121519973,0.00041430531054947477,637.2622041405381,280.91243771897666,0.9995421695819927,
317,z,-1010.3837592761138,100.12732157043702,0.000768534444508694,-455.831204613998,101.94194759052117,0.00036595711949704337,643.0140593911276,275.2367563541446,0.9988655084359942,
318,z,-877.8555059478856,100.06898467100396,0.0006871389655006315,-426.1107274130233,131.20911446218858,0.0009112904485255465,634.5200906152259,277.93961737286764,0.9984015705859738,
319,z,-807.4214003145835,99.7361461258087,0.0004737602575595491,-317.825200488046,99.62246998912173,0.000361610996286483,637.9612690204707,275.58752344007047,0.999164628746154,
320,z,-908.6857725176563,99.7583469397009,3.789476131273346e-05,-410.7070337390476,100.67120984346762,6.053432503374712e-05,644.4694291158835,273.4093278545478,0.9999015709136535,
321,z,-794.1276838452582,104.65307812230859,0.0006069112603345777,-366.2591643184954,100.35655189976116,0.0003279880856597834,638.5834551909463,279.05698456702424,0.9990651006540056,
322,z,-878.9986497414876,99.78338752543615,0.00023574959211760654,-315.65217171760537,99.92567291472858,0.0003041346344040076,638.8396579716397,277.07418341605273,0.9994601157734785,
323,z,-1011.9732425665328,99.91236798388051,0.0002903537980167875,-509.1200780365101,99.53517248306899,0.000291096870202593,638.604411029626,275.88179640114197,0.9994185493317806,
324,z,-785.0710039168818,99.67763962098084,0.00043733357662216726,-396.03079797746705,104.74150940086406,0.0002659141878382542,641.6669755621024,275.4072309065485,0.9992967522355395,
325,z,-881.3381455657561,109.27433323297308,9.972698762274441e-05,-410.4919883567195,99.76348876398353,0.00029641699723199975,645.0184489991653,275.5138822168094,0.9996038560151452,
326,z,-978.9325083220579,100.54224775638014,0.00035337221811907924,-443.51949643283996,100.10215575998052,0.00012338283369779635,635.8183797627543,279.87839188218356,0.999523244948183,
327,z,-838.1116301934996,99.75849795225491,0.0002460783947408079,-443.89435069752886,100.43522048156285,0.00015378952801823226,638.0544404750592,270.3672959034258,0.999600132077241,
328,z,-907.7127385707253,100.41853206018445,0.0005333844328451564,-428.0621944241676,100.27257489565606,0.0003183038259623823,633.4981615621301,279.30915279180203,0.9991483117411925,
329,z,-865.2733338318873,100.54532761769833,0.0003755931437753586,-381.68105859041526,100.27011698207158,0.0006598164120760863,637.5539656479542,271.8652735160095,0.9989645904441486,
330,z,-784.531305320672,100.61243163241035,0.0003327562954688024,-320.9477952678212,104.34297955979233,0.00035163369778153916,641.9125118747853,275.84673147951656,0.9993156100067496,
331,z,-906.0614760214444,99.85200234765549,0.00046430998111508034,-390.9923697796137,100.1669640394912,0.00019623719462415936,635.0172192750506,276.18640254415686,0.9993394528242607,
332,z,-781.2213851312606,99.73756082272347,0.00061152354237666,-417.8815853793023,99.82338100957311,0.00019775755579304807,637.5247724524868,276.00718567443465,0.9991907189018303,
333,z,-982.7456796999088,103.04151289261715,0.0006980683966406179,-412.8809648535311,101.401730495677,0.00011334607838143007,640.4255565999127,275.7122761501613,0.9991885855249779,
334,z,-947.6102291294884,116.81335207287994,0.00048383703001420915,-314.08427490010985,100.71248368687658,0.00012234118897982163,633.4196388435984,279.3464846862311,0.999393821781006,
335,z,-845.012370833597,100.08619919546274,0.000702481608124982,-339.8435021496385,99.93937949676248,0.0003071814972031216,638.987062761926,280.60531495093153,0.998990336894672,
336,z,-871.7359490196308,99.55741515108775,0.0002355658639781436,-435.70530308698505,100.64422971660457,0.0006424438877302798,633.5259094880294,277.12326810025667,0.9991219902482915,
337,z,-923.7694702525271,100.39156063079753,0.00036421926599166526,-387.21891292821596,99.99677347489907,0.00012514318705580545,643.7620937139657,277.46632831302134,0.9995106375469526,
338,z,-1014.6761301770573,108.20376912540449,0.0005060931241033244,-336.7677863058948,100.20899134746176,0.0002680655834554577,632.9476665450168,274.8318907292111,0.9992258412924412,
339,z,-891.1039807292652,100.14812795924561,0.00045066180800490283,-394.6040989932636,99.75892861160112,0.00022165366428358703,642.8028127859927,272.76326010864796,0.9993276845277115,
340,z,-994.6299914391934,99.67817884265179,0.00011426203215037942,-343.4360088617951,100.1691642221448,0.00033109573791507805,635.0285814805039,276.2645498411922,0.9995546422299345,
341,z,-899.6094715169385,100.2000990305388,0.0005879764825597511,-365.6288618319811,99.82784246601037,0.00024519044249788014,637.620409742806,272.08145443850566,0.9991668330749424,
342,z,-990.9521795370057,101.53866735068272,0.0004904598043780616,-315.9946760880787,104.9378824176468,0.0003748987986147915,641.9873943383136,277.396259829091,0.999134641397007,
343,z,-990.1428715406443,99.81360124373691,4.8428100894864726e-05,-453.69403044145247,109.41775174848121,0.00019510664963912945,634.5564627133668,274.1393524776358,0.9997564652494659,
344,z,-905.3260172129286,100.81622968806353,0.0006237373726784573,-307.78112234562286,99.82438076387798,0.00026837641242609866,640.7220976452865,276.20546054412256,0.9991078862148954,
345,z,-1014.6520067817779,116.3273304521091,0.0002517660862715434,-416.34696555604546,100.03693504690528,0.0005442629863586973,636.5603601297843,274.04185055145007,0.9992039709273698,
346,z,-967.0410642040928,100.56807551165225,0.0006619542662557314,-403.141428747853,100.91498016524694,0.0006594322693295794,642.0282848260026,275.84586572624005,0.9986786134644148,
347,z,-876.8903484209351,100.3078494841165,0.00019834452244194014,-315.748596946268,103.0261520552974,0.0005100743618022478,640.1105176837494,273.59251681898104,0.9992915811157559,
348,z,-952.6233970371856,99.91886941110076,0.00013409923489764953,-383.98402706307473,99.99369716619665,0.0002802267467239323,639.8347160940451,281.7260127156874,0.9995856740183784,
349,z,-980.9151888393437,100.05351966626459,0.0002015640122675628,-359.8888966003156,101.07936088462742,0.000513864520472617,638.6366798176877,281.38077619084595,0.9992845714672599,
350,z,-939.7995527934893,99.71240830666885,0.0007316222818169746,-397.8232472754564,100.20315410206122,0.0002963646017048485,638.1865171107574,281.05373826160087,0.9989720131164781,
351,z,-931.7987230636866,100.57522379489488,0.000259454535596705,-356.7279268087017,103.10119134789817,8.853788695521366e-05,639.9164004696041,280.241320333686,0.9996520075774481,
352,z,-913.0016619527472,99.74033004250322,0.00027235913561502,-417.052995938304,99.93473849316129,0.0007272041280275732,633.7164339091665,272.7471686176051,0.9990004367363574,
353,z,-852.1271687484549,99.99542767517998,0.00028800955017103247,151.05162533552354,101.58380269380345,0.00027436671615197996,639.4567732232819,273.61770841066465,0.999437623733677,
354,z,-874.0992963733912,99.59996527286387,0.00014326168681417953,-387.2703826768421,99.8336014459403,2.547834902803489e-05,644.9992437255046,277.1611347019704,0.9998312599641578,
355,z,-743.4602937231847,101.14444077910034,0.0007472879450535742,-344.54712360521205,99.76235932810943,0.0004040962382487491,638.4094936272884,278.7736570038742,0.9988486158166977,
356,z,-817.7863490220443,99.87949401089152,0.0004185141276303626,-387.88099281117,101.5455258808059,0.0003016442315174951,639.5244974575571,274.9478361684092,0.9992798416408523,
357,z,-874.2917760907773,99.90397046240669,0.00023917634711397297,-385.8622521571455,105.97414405414312,0.0001638260784560533,634.6954014959094,278.7450931781703,0.99959699757443,
358,z,-865.9460267135197,99.71821137106515,0.00025553090465141987,-395.02833696282335,101.16690077216921,6.525144802501287e-05,645.9727242030386,279.0678815171449,0.9996792176473235,
359,z,-1086.4263524034618,106.5925295594023,0.00025460866334999155,-405.6201760126151,100.69896395699415,0.00019840942787897748,631.6516034046014,276.06273161358195,0.9995469819087711,
360,z,-898.8004179034556,100.01245587361147,0.00038946657384543784,-423.6834546951148,100.50778350291037,0.00031497668015476456,641.5905261388813,276.6803673175852,0.9992955567459998,
361,z,-898.7594642639959,99.72144283576975,0.0002588416812258811,-351.7132664755001,100.59533636434723,0.0003556273151225987,632.9528775117427,273.27402294387724,0.9993855310036515,
362,z,-917.70875817418,100.64387140392256,0.0002018094794113533,-368.43089322972645,99.71612618735034,0.0004290823627841726,645.2456825298523,278.29494068114474,0.9993691081578044,
363,z,-961.3447762411835,99.83856833269775,0.0002717356313020451,-388.438401592723,104.49537887017223,0.00016238658599731872,633.5152128211106,277.6815955004153,0.9995658777827006,
364,z,-956.8355581262565,99.58447669914361,0.0002284150691551056,-435.7604864594074,102.212446744948,0.00011056340581254221,631.7825519474725,275.4215836174,0.9996610215250323,
365,z,-856.5532246415878,100.18665582302054,0.00033030806057114356,-336.63832803061916,99.87827387437281,0.00036885708953808777,632.663826545268,274.41324950949104,0.9993008348498907,
366,z,-953.6062922910115,99.69890254501271,0.00022154698089436013,-407.0973158773838,99.869010681224,0.0003291802298111351,631.5609993529617,276.18029552925805,0.9994492727892945,
367,z,-983.271182379865,99.62554351626359,0.0002693894203573643,-385.2996428998488,101.15944520021573,0.00022037742718310105,639.1646726038302,277.4595512486288,0.9995102331524595,
368,z,-866.603085555628,104.25770250051856,0.00046657161925555844,-403.44833145869137,101.26360287642487,0.0003903713024551167,643.6285170006472,276.8352996427654,0.9991430570782892,
369,z,-895.7605181088819,99.8960694348167,4.0698918934439334e-05,-300.00252707780567,100.16709555032847,0.00036434888067739214,638.2317599647456,279.3300397077691,0.9995949522003882,
370,z,-962.4406488467312,104.0005588340764,0.0004088808824630116,-427.28028840034443,99.92377642370542,0.0002888608491473815,642.4938733637727,282.096198068919,0.9993022582683896,
371,z,-924.6788038632687,100.13571773328309,0.000630394126897636,-406.98669234008895,100.7078900873927,6.55050813760484e-05,642.9900236238308,277.9721264202832,0.9993041007917264,
372,z,-1012.409547717776,99.69319886366779,0.0004095238223457718,-405.8411233607018,99.67286224164721,0.0003481782452563643,633.1594039949141,280.20197225405,0.9992422979323979,
373,z,-916.3221560952181,100.08538092686825,0.0001511137058355509,-370.4236278569532,99.9130927825856,0.0006720760466266228,634.2082752996328,271.868181171393,0.9991768102475379,
374,z,-882.6358237420666,100.83328549968921,0.00029014682240704337,-394.9273846723414,100.37026887798008,0.00028405191497400076,637.9419510870406,277.80249933575936,0.999425801262619,
375,z,-1086.4576282342555,99.84030023108808,0.0003175627937821218,-431.8574361341093,100.55334640101931,0.0005257144468973589,631.889262196878,275.0227474986277,0.9991567227593205,
376,z,-951.5859533959472,99.71325093495594,0.0001855974492843783,-355.56010582500943,99.816794528955,0.0006440836783399766,639.4119437577523,270.8319496787439,0.9991703188723756,
377,z,-959.7814833996067,100.35457624739036,0.00040964477683393704,-429.70907820841336,99.88716558341734,0.00036399073745343194,635.3013894502291,281.2414806340368,0.9992263644857126,
378,z,-774.2741281686659,99.90354481285588,0.00033612773364859807,-374.09210757667404,100.07691904649734,0.000282806763572174,638.0378728138705,276.92144624340824,0.9993810655027793,
379,z,-873.0201586882355,99.9807157301187,0.0005864002756068927,-329.6255971464137,100.03357179623542,0.000129018835143755,645.2124376191259,279.9784355289602,0.9992845808892493,
