n,dim,mean1,width1,f1,mean2,width2,f2,mean3,width3,f3
185,z,336.14648095015974,188.31305076249998,0.7118941458542232,-132.2865487711058,117.58856943005159,0.0001236595879765214,101.82433067059905,144.5418864360958,0.28798219455780033,
186,z,332.42212067372935,192.90233174318135,0.7043898194244148,-56.7439628246935,117.09835354018492,0.0002743338969972565,89.12297007785502,143.496152338024,0.29533584667858787,
187,z,324.0376805977932,192.9258519340313,0.7165657453721962,-94.75801504943504,117.13562588738523,0.00047212124302813813,95.48734818701375,142.20445393470214,0.28296213338477566,
188,z,323.5953623861226,191.96291311796395,0.7119083635769986,7.39724677699957,117.44657469563684,0.0011724636598225613,98.0780866961612,146.36703488427744,0.28691917276317896,
189,z,328.0921770952249,192.29015647561087,0.7005618273739462,-109.01682340548365,117.2302081477901,0.0006214854942616678,90.17246513775402,143.77597077374483,0.29881668713179216,
190,z,334.9615363173702,184.21722540633917,0.6746755720178359,68.15957205242823,117.52988631858572,0.002899132865580137,99.04978796928435,143.1843677080734,0.32242529511658397,
191,z,337.9216773979169,188.9383684171334,0.672345920052935,72.83218741461701,118.05778041380988,0.0023338576435639564,108.29001168886379,145.85903818224037,0.325320222303501,
192,z,333.820382704454,185.5108481026157,0.6893877557831926,5.102150565978335,117.29395008302961,0.002020650579153339,95.20438027182041,146.87285211528737,0.30859159363765415,
193,z,335.67676403840414,185.9012780994427,0.684238488764333,10.499781630417933,117.92368175462698,0.0013555926689670672,99.96032870019746,145.11440195928773,0.3144059185666999,
194,z,329.0298807649758,192.59155895803332,0.7206119571316133,-6.7581389042573115,117.27161841805379,0.00042448145649971985,90.93986320814727,143.7485174535752,0.2789635614118869,
195,z,344.4766518461266,189.51293824254068,0.6644380607035205,-36.49146659959383,117.52052901290054,0.0004887760490941807,101.97598042349247,148.2732504907962,0.33507316324738534,
196,z,335.86966073266194,194.08979476452717,0.6727543964364031,-38.3083108411693,117.71588140067587,0.00036516942399303674,106.20946650787538,150.5329491748602,0.32688043413960377,
197,z,338.74281494590076,187.61262308083812,0.6860223027951182,-29.73617193993567,117.42331356182953,0.0002243490136144076,93.1576571568121,145.95968933165244,0.3137533481912673,
198,z,334.88224320290567,187.82863864809184,0.6862914100683893,-104.57199021043459,122.6586875185661,0.00038576575113094205,96.3045130355888,147.62585680942914,0.3133228241804798,
199,z,334.70121481553826,186.87945849107007,0.7099570812110082,-13.659394166056837,117.40993380233327,0.001342420419544225,84.16639458800194,141.42735170709636,0.2887004983694475,
200,z,335.28122421607696,192.74131615341614,0.6936842231729784,1.924126082943713,117.70017667379128,0.0015607216860977855,98.19056186019951,147.5820268706389,0.30475505514092394,
201,z,334.3963754684827,186.029002837196,0.7077333678312641,-16.323469587630832,117.29084016779433,0.0011940722044307861,89.87866546960885,142.89696107807333,0.29107255996430503,
202,z,335.75658298477776,193.21580545541462,0.6809085473828336,-91.42607650795692,117.93177940260911,0.001425953242066419,91.2508583973627,144.42382820000324,0.3176654993751,
203,z,332.4875886427784,191.19554455156737,0.7204467769262868,27.35639353779538,117.67499783650574,0.00040569866633186215,89.26480278936931,142.80730684218153,0.2791475244073814,
204,z,331.2198763714692,190.5196299506121,0.6988323044145892,-93.9887605770833,118.14138333816044,0.0016608832372460177,97.2188154795923,147.89741113381896,0.2995068123481646,
205,z,335.8643883086444,184.97156270627914,0.6878311795779106,21.141464304142502,117.44324373676461,0.0003932785570232726,95.20723041384481,143.871038407481,0.3117755418650662,
206,z,328.8148607081712,184.1528051859574,0.709797667005022,3.03237647524897,117.78983219171587,0.0010255566797145548,92.30876058627942,144.2792059623496,0.28917677631526345,
207,z,330.4780062279094,187.00147597356346,0.6966257632283456,-15.134172211300314,117.47008706151698,0.0013641037695145887,93.17172449056969,142.63111962696618,0.30201013300213997,
208,z,335.2326621328208,184.57202747027713,0.7147848337762667,-4.140108055438166,117.35503110582246,0.0004610011079300403,89.57492454923792,141.68269448795377,0.28475416511580326,
209,z,333.9759799321875,194.4792732938872,0.6803722555631394,31.767324126587265,117.23061331286425,0.0012309940322856009,102.1335531289997,149.4740101980712,0.318396750404575,
210,z,338.12316140515304,187.92366745661127,0.6714257014038866,-94.14596163246277,117.37391801478336,0.0007181564127104246,103.70423831658157,146.22384812437426,0.3278561421834031,
211,z,337.81277748986486,190.06419223045344,0.667741524546389,52.915634944738535,117.3034099574479,0.0021071638419215997,103.9793431171703,152.76408968845655,0.33015131161168937,
212,z,331.5332812126594,192.06013160866252,0.7001903544244353,-60.18239089436109,118.0125415006923,0.0010093859370638566,91.7103603503793,145.86107131457211,0.2988002596385007,
213,z,329.7976171709321,190.70120657398792,0.7011964235428161,-98.93483036780049,117.34540309345279,0.00030506238429706264,98.89746486325807,144.0725679867534,0.2984985140728869,
214,z,339.56878410344905,186.74965817810232,0.6804087546709315,70.86449335953043,117.42232742758743,0.0012893736852119559,95.76656620002213,144.13072520934486,0.31830187164385654,
215,z,335.61772585400416,189.2246177598231,0.6962465904413222,-59.952089532341645,119.56343863362349,8.238883023447931e-05,85.6965570191726,144.28065650682973,0.30367102072844343,
216,z,335.78530333092374,185.7488969830193,0.6648366666192584,51.47996430424168,118.34821171115155,0.002290146255538203,103.68280279595132,151.74875538563242,0.3328731871252033,
217,z,333.5520530700994,187.80345698836334,0.6976696843836929,-42.76476730199447,117.23463064149502,0.0002188618516058393,94.64815129364594,143.47458746354002,0.30211145376470117,
218,z,333.9369464524624,192.65585454086872,0.6882951468898763,-56.571222164369416,117.69112705122188,0.00023490386767489332,97.67386107795595,147.96050786904695,0.3114699492424489,
219,z,327.5172065176575,187.91386924921898,0.6969291352642596,-8.842618735155513,117.42379200785128,0.0003868759220177064,91.00075932209838,145.016368144703,0.30268398881372266,
220,z,328.52239169308865,192.25233113133802,0.7093502315321017,-61.90111922226258,117.18097721366998,0.0007632341409311937,89.32901863443708,141.21576842973917,0.289886534326967,
221,z,338.5637138124361,189.97420594965567,0.6803730074859498,8.875582626454007,117.70960567548859,0.0019145807486902677,100.93119655124326,145.4918383186389,0.31771241176536,
222,z,341.07916810767546,190.99435154826162,0.675498144795791,52.25137283030449,117.85992613371232,0.001530844253505007,111.42186941325106,154.5159747206179,0.322971010950704,
223,z,332.5839991905139,185.50873677934757,0.7004821413211287,48.078782940299874,117.33139135447536,0.0027179208548975217,95.03256146648715,146.0564211880361,0.2967999378239737,
224,z,330.6596657314717,194.20519768524005,0.7067292165505323,74.16112306321347,118.76190725399192,0.0010065358903784784,87.2572623919863,144.66541821907157,0.29226424755908914,
225,z,330.2589774805257,196.5575974985766,0.7198780462233363,-38.59928718695117,117.23906070405364,0.00073976283746797,90.54709227033375,141.5468678814319,0.27938219093919575,
226,z,330.2622338709809,191.0518800775414,0.6975294567152632,51.95241688472368,117.74871692597688,0.0008487865618128358,87.79112295816147,145.20532808733037,0.3016217567229239,
227,z,330.78414468468094,192.5224492338656,0.7072649648446216,-107.76884794200268,117.21054609666614,0.0007199744207787462,85.4017733690418,139.98887963134194,0.2920150607345997,
228,z,330.0997124187165,189.26715332649198,0.7140603471658927,27.14020178344184,118.67710418374782,9.812158781360974e-05,94.1101814739802,145.46717916052043,0.2858415312462938,
229,z,322.85805403010033,188.5482023596762,0.719203174680578,-77.1301421165856,117.50272604068685,0.002078878993992203,85.07803721983798,140.5178090706052,0.2787179463254299,
230,z,331.7805424204509,194.21143514673568,0.6824462075709706,-54.45068294961064,117.18768168385407,0.00026897495387966905,107.84091796391102,149.67352383675797,0.31728481747514986,
231,z,333.49481469653784,190.23460019852018,0.6958129955594726,-57.56970749055863,117.09742324734677,0.00011958514116411394,100.35816351021104,145.67228379715974,0.3040674192993633,
232,z,324.77039166127184,193.79894363857554,0.7258966937409747,-92.24286883688234,117.11747956210458,0.0008997167293178827,81.73046008320796,139.07918188024522,0.27320358952970747,
233,z,332.5476255387246,194.0918235250471,0.690445563129863,38.026839884173796,119.65800955439758,0.0006775749781694892,92.76698003634257,147.9405184260218,0.30887686189196756,
234,z,333.30880146783824,187.13801778176855,0.6945025825965403,-87.56179035796353,117.88291802795676,0.0009240647456823838,100.42985602790382,144.24757534819858,0.3045733526577774,
235,z,335.72510550021894,184.60826825402768,0.6948122938329195,-74.32799009194713,117.49198220474507,0.0007260850070666909,93.37868806569554,144.63489721610975,0.3044616211600139,
236,z,333.05786228606905,187.53380969470703,0.7125833722465826,5.780734380935402,117.47862246756972,0.0005142566179345516,94.56446028235781,143.31207059083948,0.2869023711354828,
237,z,336.60167558097334,192.4618994783388,0.6920876374096467,-82.67122338747014,117.38599785866427,7.533114026046697e-05,95.91750720148836,143.3997868662958,0.3078370314500928,
238,z,330.5301899032612,188.26437534666601,0.7123777535024798,-43.18744929615296,117.4890210435662,0.0018925658967907772,88.94518898417596,143.9362107267286,0.2857296806007294,
239,z,329.9543701511319,187.65008694695754,0.717594416640093,2.7821872874346654,117.93552862363323,0.0014907858918501834,87.95586779733414,144.31651231341985,0.28091479746805686,
240,z,333.1431883078539,184.43398932800693,0.683375942123806,30.35946162123303,118.37650971944514,0.0001835383204609378,102.03518909118952,146.25325980924782,0.31644051955573305,
241,z,335.2034906431302,189.47181759505668,0.6838779962453208,6.6206763020235,118.45772067189283,0.0007083707308417184,92.92910887239185,145.150797095701,0.31541363302383757,
242,z,328.46805042878833,189.69988655777175,0.6927989387548966,49.65196455626955,117.47247811278521,0.0008113316727537566,104.94967998096355,147.32410082485742,0.3063897295723496,
243,z,325.0612571812332,190.4841408290349,0.7321744655143956,-41.49965387126899,117.62226814822988,0.00027018231422212726,85.08528135056757,140.2361748567201,0.26755535217138227,
244,z,330.4890434209964,184.3597024863906,0.7064004250403351,-91.07326499686849,117.43159267856751,0.0006347734100721136,76.97226994918047,138.9859172715831,0.29296480154959287,
245,z,329.2037634147182,187.73429270513995,0.7038625236469682,-75.85398384773815,117.34507765667293,6.314822049690144e-06,86.00488702118629,140.09039715993782,0.29613116153098207,
246,z,330.66872827057335,188.54389939599852,0.7091674902126921,-114.29863515547915,117.18775078648024,0.0010265672856260232,99.69666855632475,142.22151310082484,0.28980594250168173,
247,z,326.1931967087163,191.36630722857515,0.6997606850719128,44.53669508134913,117.9200608176048,0.00013544632778311866,91.3467663887692,143.9512446911049,0.3001038686003041,
248,z,335.37165059244086,186.63142827596658,0.713839006440576,21.471415529556904,117.36166255399722,0.0007625432218122042,86.02389746694718,142.7564849956604,0.28539845033761174,
249,z,331.3874275200263,189.00381617797652,0.7016609476915635,68.96363921767794,117.18802638691366,0.00014920076645532013,82.20669380362088,141.86205402833193,0.29818985154198113,
250,z,332.5090834124816,191.20587235885074,0.699370027213325,-57.28957602428907,117.52705850249217,0.0005401622458285054,99.4465843792232,144.45480360898128,0.3000898105408466,
251,z,331.04974280971027,188.63091170825817,0.7063588917419781,25.45472731874769,118.80510908150485,0.0007907352072189013,99.4895335560491,142.05544078709156,0.29285037305080297,
252,z,326.17356734795413,192.58981723399418,0.7139353129381857,54.31294038048242,117.26432519026946,0.0013427278351916068,95.33329618855922,148.0778898985892,0.28472195922662263,
253,z,326.30199362930557,186.58469595951948,0.7084606542677783,-10.918783071603317,117.71728171679227,0.0007510985776057297,89.04435672278672,142.88668721548652,0.2907882471546161,
254,z,328.17834551440814,190.54386801350023,0.7199414872031104,-62.67311349975067,117.26096270900881,0.0001988577016353119,84.71704475244437,140.28054342800982,0.27985965509525423,
255,z,326.99463145300837,189.14841322402472,0.7163291299606599,52.04716786687998,117.2074892978729,0.002300966509007678,85.52687894534479,142.31282501443064,0.2813699035303325,
256,z,329.8576632536003,193.70498040543728,0.7119404143205484,-49.57173457100097,117.48895546689837,0.0002146515210630881,97.90767207836663,142.25035698867413,0.28784493415838847,
257,z,322.0121205418516,189.49477743424518,0.7181004013312757,67.29978999366408,117.3697108821968,0.0012551223353337514,94.9957792029273,142.28817025052558,0.2806444763333904,
258,z,322.9640227435096,187.6575420695577,0.73394252372502,-16.257471882246193,117.12048718363012,0.00044809120735265687,86.68284089139489,140.64653966598954,0.2656093850676274,
259,z,336.9052325121902,187.09822521946398,0.6899980936833132,-67.25572860670322,117.15793469395945,0.0006564575188578574,99.04193989637677,143.59274502595005,0.3093454487978289,
260,z,330.27943416524704,187.55727832772718,0.7272347354548468,-43.687789814289,117.37977085580891,7.58974261028252e-05,82.63617709747393,139.94152010972607,0.2726893671190503,
261,z,329.43987847217215,188.36108161161982,0.6861860870990101,55.307542586516796,118.35757698117189,0.002642136149062623,100.96034296087082,148.39288342997455,0.3111717767519273,
262,z,318.37114960454096,188.927074319964,0.7084906041677045,-122.79449579490861,117.37662531566738,0.00034773217826487477,85.72354517816768,139.10556985885785,0.29116166365403057,
263,z,336.93348713055707,190.001959581241,0.6885731826318215,55.79366611983066,118.12996834844151,0.002174035131516503,106.36193254694763,145.8104312842926,0.309252782236662,
264,z,329.3936801517102,187.15063337253832,0.6836646412143609,12.168248918007423,120.90036769953204,0.0012159427754905906,96.46618625682149,146.59764997201705,0.3151194160101485,
265,z,335.27283294906385,189.49374750030518,0.6761612706305874,20.50624266568505,117.67881947300839,0.0008614514692616428,105.50611408922829,147.60374288405788,0.32297727790015096,
266,z,324.84811563978207,190.04100568258676,0.737510072567057,-3.5583671908279726,118.69541887223795,0.002146023504069449,87.09626782618864,142.44097345472855,0.26034390392887347,
267,z,336.5621145893637,186.5830734089601,0.6704989081025207,-86.64982927124076,118.1660910159535,0.0016274068732824176,103.65343292705654,146.448300784182,0.3278736850241968,
268,z,337.3668445896195,188.30381181041804,0.7205161177062753,-124.67861483357927,121.99193365048352,0.0002676809311851088,85.98299927465014,139.65494669547869,0.27921620136253966,
269,z,328.7294497209029,190.5947128485759,0.7260142031636829,-94.65804000746772,118.52689298756819,0.0008387070214795696,97.23595403972901,140.64166692907625,0.27314708981483754,
270,z,326.188292545729,187.9734343532335,0.7178937098651307,-43.18765791447728,117.42735105156574,0.0006838978695193528,87.94017584856138,140.54774762183888,0.2814223922653501,
271,z,332.4491819077995,191.6525234978998,0.6843155441375633,-118.69778076355075,117.16352988603916,0.000938025969570667,95.63177367853498,144.3703888213898,0.31474642989286605,
272,z,324.1977808663197,196.61088629760053,0.7166184928910787,-93.8646449234474,118.26919410711582,0.00029608072303383907,94.12634807151873,141.16675030984206,0.2830854263858875,
273,z,337.67752212185354,189.2684552573189,0.6968008508072416,41.42714197127204,117.463689141003,0.0015604004259269326,97.38046337967764,147.20428621012422,0.3016387487668314,
274,z,328.1650855133125,191.10490445407171,0.698231822334424,-92.80185826953515,117.19470328127744,0.0001972283914098189,89.08443970800748,143.95201860884717,0.3015709492741663,
275,z,324.3650422435092,187.76999941675183,0.6848685536228656,42.23402919917951,117.23376207807075,0.000975344322339033,96.89094503221915,143.85159970343656,0.3141561020547953,
276,z,339.8890628999262,192.88557329298473,0.6758021454292426,61.90789448408448,117.39002646608529,0.001857620473153261,101.18873664788738,151.06154980986187,0.32234023409760426,
277,z,336.2740508472298,187.6274208325526,0.7055772836356364,-13.796333887315914,117.57671883419323,0.00014336435416822298,93.66387051460022,143.89232653114314,0.2942793520101954,
278,z,330.39760542294545,193.23123919148247,0.7095233216376856,-100.89362398236767,117.78370556259313,1.236095286375366e-06,96.88480591334883,139.78047978053132,0.2904754422670281,
279,z,321.3985152728839,193.35007963282146,0.681025986788408,-105.91175900329985,117.67050900660892,0.0008717953510981797,98.35320087599113,144.3010494160349,0.3181022178604938,
280,z,339.3155148423412,190.5849478003822,0.6929607488375865,29.037226001220617,117.72459015346902,0.002804498994425475,80.91374726256463,144.07043883436802,0.304234752167988,
281,z,328.7345678962929,187.38425141459365,0.7006246663062282,19.619239148706157,117.15840001620555,0.0007333064192752506,93.57398893025119,146.35079740325534,0.2986420272744966,
282,z,330.3889675824536,191.99022391695476,0.7107683969864965,-44.14220345590044,117.18668478262404,0.001350095296439949,79.108984517834,141.9940049106282,0.28788150771706345,
283,z,327.8734566507655,188.2427039262174,0.6853250205344387,115.62720297795866,117.3420901820012,0.000517499266575678,94.99044509112016,143.8407843565135,0.3141574801989857,
284,z,330.9447454262504,186.33601281914903,0.6917389851629169,48.26614331952235,117.41746288009818,0.0030581118388331528,89.88736343522967,142.4994441014301,0.3052029029982501,
285,z,338.30788238436713,184.0792258561877,0.7066304875442219,46.861242153520486,117.51432013907706,0.0003542351295457663,86.68192532457967,139.91434133334144,0.29301527732623245,
286,z,332.3208093170369,192.3082534217301,0.6960031342664451,87.54539914117036,117.43581339422805,0.000648049853148731,96.281006894492,146.6029429939782,0.3033488158804062,
287,z,338.8882034538487,187.0324250888027,0.6810138128634485,78.04985692647625,117.78562538528065,0.002213104580945673,100.67662966127344,145.76369947641584,0.3167730825556057,
288,z,325.74836636799046,189.4116063805911,0.7300082936555043,14.525448504364164,119.06176095664034,0.001165310926601508,95.52227711042288,143.92843674020847,0.26882639541789405,
289,z,336.4239935745242,184.94132675229665,0.6978097690095161,-84.11181524967857,118.09421065983274,0.0012935442303485445,88.08511211679829,144.08341139439133,0.3008966867601353,
290,z,333.0334399815623,188.21261271936496,0.6897195446336486,90.38229977442774,117.28552143446495,0.0011419516567326812,89.9951556305837,145.1498275746981,0.30913850370961865,
291,z,340.51017105861564,190.44906772310782,0.6753150423972962,41.963614841475426,118.04296083384563,0.0022420832022112744,80.40706237415836,141.1913714017497,0.3224428744004925,
292,z,332.88889896879834,191.535862530751,0.6862215626471193,-27.332734253601874,117.46213423552132,7.171537314883068e-05,95.7732517647988,146.09972647723697,0.3137067219797318,
293,z,334.6526542235354,190.05832625480107,0.7000559528896054,-83.79806117015168,117.54592931611394,0.0008964443086433376,91.85509096235643,146.31371529718564,0.29904760280175124,
294,z,338.0575592798991,189.05270940299135,0.666656277290012,30.410025921405257,117.57611538615953,0.0008624681911303715,101.74475518601095,145.4072426793707,0.3324812545188576,
295,z,330.5245926653737,189.47492843984213,0.6956077057940965,-20.45898092275357,119.63543182875468,0.00036757306253298747,91.23701725533222,142.22504018390336,0.3040247211433705,
296,z,335.24173127809223,184.83866031428082,0.6996885160838526,-20.63713045854351,117.52328111361223,0.0013225937003362915,94.8487193255709,142.90027047932983,0.29898889021581126,
297,z,335.8967000905978,188.81731381009493,0.7146190048660387,-42.51857219750181,117.10005938967919,0.0006779559151661549,84.47846834321801,140.08878222495085,0.2847030392187951,
298,z,333.014338827755,189.95973870466048,0.698318590681597,-65.70339132140623,117.38929190820042,0.00014643204291970105,96.06821044157559,145.17753164781413,0.3015349772754833,
299,z,327.58448163672386,187.734912057915,0.6843269914124337,66.51165040364093,117.35201233752186,0.0018201392894863426,102.87947600085191,146.95924311596488,0.3138528692980798,
300,z,333.634632016318,185.0524810573017,0.7100165691190597,-21.80775989753699,117.45134575920645,0.0008396517038797973,88.13209635302302,142.13584404186165,0.28914377917706047,
301,z,333.19059482295955,190.53508009354007,0.6843680813703138,-43.299142445260735,117.34689624689491,4.407302538349785e-05,104.14060194296607,147.23910763196736,0.31558784560430275,
302,z,331.0781104834689,189.9244986119822,0.6915198162571894,23.43653731341177,118.0620402209956,0.0018511840946897344,105.624638787159,149.0284767900149,0.3066289996481209,
303,z,335.97452272792805,188.0918821183889,0.6834961413562138,3.977899831932708,118.21147596944854,0.00018680721412427502,91.75042483922824,146.41941411566603,0.3163170514296617,
304,z,329.610068390746,187.21572432901712,0.6878143650506177,-71.30481916432292,117.44006309972218,0.0009002033503597726,96.40036681808246,143.9526967150585,0.3112854315990225,
305,z,332.5960284163201,184.5007893418312,0.6966542247865122,37.81552567300742,117.3488511949633,0.0013949451620216464,97.92889599397338,142.49058425701745,0.30195083005146617,
306,z,335.97092376915265,186.20141121982945,0.699422763147886,-1.6449452238362885,117.64088532394804,0.002148133324147694,83.02954856033885,140.16483321654442,0.2984291035279663,
307,z,337.41715481561585,195.3036891344053,0.6586425728177941,11.010532852065685,117.47150969368548,0.0010622900850880443,107.33995816976025,149.53678399873985,0.3402951370971179,
308,z,334.09660396250774,187.85023322365,0.7076131813982287,26.362119806558308,117.47627934005843,0.0006921983302152211,94.2791247132185,144.16135180026606,0.2916946202715561,
309,z,335.06845359571423,192.56532236058635,0.6872673686326922,4.898402896864145,118.60867091922972,0.0006723639715783671,101.45220496303583,151.39416407905256,0.3120602673957295,
310,z,335.0148201114197,193.35070827716348,0.6849323295852878,52.62625880821045,129.97259270422353,0.0005290067727662739,106.30302202379241,148.23545549106882,0.31453866364194594,
311,z,329.78529212574415,188.53379991392973,0.708378435065097,10.113016887905891,120.98721860638874,0.0008572444825591432,97.62714759190965,142.6303832439415,0.2907643204523438,
312,z,333.5619785579532,187.0452787578401,0.6911838588817935,-45.555292954886546,117.53910128878783,0.00018346352413490253,95.53866931310992,148.00173041539335,0.30863267759407176,
313,z,335.38825851723885,188.25532108899276,0.6928277080334522,99.39622644607081,117.91554855635279,0.0006577513156487881,101.2731738239454,145.38660199935077,0.306514540650899,
314,z,338.4318975462209,187.89870291260848,0.6802435046823072,-98.28173175066608,117.2716552325697,0.00043801635939673113,98.0126909813433,146.29112030552122,0.3193184789582962,
315,z,324.9268096830791,193.04287994020382,0.7227121674404354,-58.1066185854386,117.51816927608364,0.000785280103183324,83.9411330810116,139.81743881441577,0.2765025524563812,
316,z,340.2659542929499,192.78091636437267,0.6672552104093542,-117.76096163703811,119.29965066253406,0.001074297389636589,104.73165036734186,148.95607769251262,0.33167049220100925,
317,z,329.7422557195979,188.01641128507964,0.7100771932742389,-69.93765549452246,118.2766264796742,0.0010975591375540863,84.37286974275393,142.70063581206855,0.28882524758820693,
318,z,338.4831058489777,188.19213793749128,0.7066953354437091,-33.31882065593179,118.00127736290999,0.0005859742510217195,85.43999962894087,141.68621004026906,0.29271869030526915,
319,z,329.63749708090984,189.00132751891394,0.6906937482136715,20.974211657313077,117.31216031198791,0.0007168231998357644,91.26615780123927,142.27826338834518,0.30858942858649274,
320,z,331.39340939233756,186.72118716921997,0.7165249876706627,-81.3474867246694,117.24723490626744,0.000722832369268598,83.71700440662981,141.23969477723142,0.2827521799600686,
321,z,327.9284928561499,191.1303240227863,0.7198013690491091,11.14889825962804,117.17914743014843,5.9880958435303035e-05,77.40928521658216,142.79230575741715,0.2801387499924556,
322,z,337.96322698638323,185.21135274161946,0.6823548527926486,49.09633848843697,117.7320787189783,0.0033146224356924332,94.01873578002429,140.65511268414542,0.31433052477165885,
323,z,331.9783345309026,189.96000895681308,0.6817512641004743,90.77993350356132,117.33170780109987,0.001729816795493553,95.74067820228288,144.6323815108012,0.3165189191040321,
324,z,329.39233850114965,187.33032029819117,0.7060878314756001,48.06649020888301,120.55712561965504,0.000517584847415717,87.44664104920018,140.68578522426654,0.2933945836769843,
325,z,331.0455370213761,185.38447512083897,0.697151823887544,70.64280292607683,117.76941345848262,0.0006620110863241233,93.07897248247677,145.69258722732533,0.3021861650261319,
326,z,335.922303098219,190.15016328670208,0.6957195226774198,-53.20345709266862,118.38542975526603,0.00012807376465014814,99.45046311830296,145.45307345238996,0.30415240355793005,
327,z,327.8745803083507,194.46037975324683,0.6911980273155879,2.0592082809036576,118.1589869794725,0.0024921318675391524,109.39840201684831,150.02911504605177,0.3063098408168729,
328,z,325.6241951448919,190.58878808466363,0.704372649525729,6.874979955497481,117.55074449208236,0.00020070822096874844,94.63508404679293,145.9907358860599,0.2954266422533023,
329,z,335.0039055155856,187.269096714333,0.7349424139448735,-84.51773738509759,117.91371447826118,0.00051812591508503,85.88134994211184,140.84187458351758,0.26453946014004165,
330,z,328.24270426506416,185.96667572690896,0.7253297436123451,-4.795586440225848,117.09348295270703,0.0003127473127987584,74.91698656701863,138.9583399402994,0.2743575090748561,
331,z,337.4997074981604,187.87025444718049,0.7038689472718266,10.238295963714174,119.3547471127688,0.0005821823506935081,98.8743805171,148.50298661068067,0.29554887037747996,
332,z,335.9789683737066,187.02480947735893,0.6934883084148386,-37.30847451982069,117.39776205035596,0.00020740528108324207,88.11786629688176,143.90584094340372,0.30630428630407813,
333,z,331.8503022511693,189.66899295744332,0.690833075816348,3.2344301576297467,117.42301209607575,0.0020828163966565604,97.94308930568361,144.80123268457427,0.3070841077869956,
334,z,345.1357965428656,189.08024995947252,0.678585664004809,-5.417046659558301,117.51509026582781,0.0013687953934998671,101.1789764428744,148.9122804614611,0.32004554060169105,
335,z,331.8448926256304,190.2567282382116,0.6681906277666673,51.85526496277717,118.53133121116373,0.00128330782247939,109.5090137436444,154.1242843438509,0.33052606441085325,
336,z,325.43095721833834,191.7094353076679,0.709663389912209,90.60014692280623,117.40226529826349,0.002126166752704031,93.2010618275999,144.59235796632063,0.288210443335087,
337,z,348.7543101625289,190.3528855803088,0.6933362983317157,46.08443172321885,117.45444060523104,0.0026862550789192047,77.97651923332852,141.48455265141143,0.30397744658936504,
338,z,336.02227717765396,185.6986982323754,0.6994697884220391,-104.71990258144062,118.78319693645015,0.0010043368487253977,83.84897867957696,142.64541558348853,0.29952587472923553,
339,z,334.2362034074154,188.76848362848983,0.7088409009725024,-8.821633717916509,119.66552341358798,0.00229874634932519,98.29488694606027,145.26584946948188,0.2888603526781724,
340,z,328.2210389045668,192.11587221721513,0.7053891796359368,15.869576748611966,118.85625129818256,0.0001386457565526696,88.8389100042416,143.38728680793702,0.2944721746075104,
341,z,323.67020920738406,187.70355216534531,0.7053564075970989,-1.8576443161699345,117.23933955639431,0.0016125859780272507,92.26841444018861,143.46076440916966,0.29303100642487384,
342,z,331.24295541227866,192.13769926525973,0.6950238306066371,119.00253003982864,117.36155808370067,0.0009807689169900663,90.6864159446883,144.148843729897,0.30399540047637297,
343,z,330.22961549990475,187.88075704190814,0.6977428290015391,66.25404654562942,117.61230709909675,0.0016872751213446433,91.30809199497477,145.3534991322255,0.3005698958771162,
344,z,335.528289405435,189.746901005284,0.7143707732952512,65.87170458578478,117.52759823622493,0.0003976442686145467,90.3837795502909,144.76320395905458,0.2852315824361342,
345,z,336.5026707187221,189.1317615552111,0.6919810048804126,-9.200162019155119,119.11009127369081,0.0003222246011313208,95.06918835190181,145.18871913238465,0.30769677051845606,
346,z,325.2967908041076,185.51171114209706,0.7243855710305104,-10.610184183425641,117.28143286369306,0.000661284091476868,90.64180339193919,141.60552524044635,0.2749531448780128,
347,z,339.5845843514849,189.9464400869956,0.6949039190958104,0.0674437901433653,117.80467805444565,0.0010995939563001708,95.92693244625248,145.8571874093046,0.3039964869478895,
348,z,330.8982990564714,190.1006191099697,0.7065922396975853,1.6260413899789072,117.19039876890436,7.176260675494865e-05,88.30083358954423,141.8117003111728,0.2933359976956596,
349,z,334.7979176664411,189.2001224541462,0.7230532080893194,-53.86308425070515,117.91655201211529,0.00039248706688423015,97.07765693424057,144.28735885114563,0.2765543048437964,
350,z,329.6922333392417,191.29647078865926,0.7046924933029255,83.70732005262632,117.33638094208041,0.0017158197359496386,93.10615991808936,143.00690594920482,0.29359168696112475,
351,z,334.86727644228154,189.74341519595856,0.7003830560862843,68.62958288683981,117.61051539379619,0.001514435893732075,101.62997195391728,148.18121101807307,0.2981025080199838,
352,z,332.84860695943263,189.7968788135196,0.6902764318358091,90.65582676002624,117.39934312927888,0.0022831654326901122,100.7517521929299,145.40260778629707,0.3074404027315007,
353,z,331.4348665937101,186.40615746906732,0.687951942261392,-67.84887594683639,117.35720216231103,0.0008556610141478926,93.65178898293769,146.43412056217778,0.3111923967244601,
354,z,335.2464041867918,190.58972803310644,0.6723275743712214,54.539222634909585,117.41151131912505,0.0005147604583847416,99.32195457825884,145.45684783629895,0.32715766517039385,
355,z,330.06808744726027,187.29578152320278,0.7153127580985554,33.664114966473946,117.5135389985566,0.0037179269875788007,88.78409533678173,141.39645635061956,0.28096931491386573,
356,z,338.065198717427,190.47925511379003,0.7089820140129782,-37.106826156318654,117.30181932928404,0.0014099076918588228,89.1522969900359,145.03534578739703,0.289608078295163,
