n,dim,mean1,width1,f1,mean2,width2,f2,mean3,width3,f3
243,z,70.15306504637367,98.59559445469183,0.33979113343563183,-0.024653913981934224,77.07646530665654,0.6523371674105767,0.060626458065198154,77.17801849999809,0.007871699153791482,
244,z,74.32131144920322,93.09605053475569,0.34507130708865186,0.7307883565654512,77.07282978143712,0.5654308979971882,-0.051350121016294666,77.13114490649393,0.0894977949141601,
245,z,69.3610235330029,98.58177624044885,0.33583014845726716,0.04289867274967862,77.1948835711576,0.003802974321568786,-0.0019758166448913357,77.0864031511505,0.660366877221164,
246,z,67.57937402754584,96.97830315918496,0.3450133725917227,-0.08707037120632297,77.0740710141702,0.6203989858350769,0.46263485227906226,77.13085120693822,0.03458764157320036,
247,z,68.50124267612968,93.20288488264907,0.31598318450666696,-0.6625605891628737,77.10382487936043,0.04600399464084357,0.5979806560828778,77.07736458179156,0.6380128208524896,
248,z,74.87770572615861,92.76792915320058,0.3397435987656288,0.0456466677715187,77.07679484607209,0.5420684871793767,-0.05786225985306432,77.16832820780829,0.11818791405499444,
249,z,75.50320029376442,97.4209586248173,0.3034624005052951,0.4366516727666345,77.07887156906298,0.6667322177469115,-0.0011043727507996188,78.7083013495818,0.029805381747793448,
250,z,78.4536107666895,93.94365497413207,0.3399987513181061,0.43559453130019893,77.1170618347671,0.06232738640246039,0.08971230743155881,77.06996502317662,0.5976738622794335,
251,z,78.30625893879032,94.83661755262649,0.34939049698100344,0.7453116280337218,77.36651880285113,0.014495374431389001,0.02322333329353362,77.07132917205934,0.6361141285876075,
252,z,74.78557180163827,99.37737929670456,0.36174419560167353,-1.9165418130535439,78.20053124341801,0.0237613236476663,0.22133571847866063,77.07132193938217,0.6144944807506602,
253,z,81.46313546152439,94.75148261200815,0.3211510999372115,0.49175159755184006,77.16476625214169,0.0822833513073468,0.275513052738219,77.07402329017427,0.5965655487554418,
254,z,77.1400617633954,93.99708829096092,0.30365997747270146,0.10734894014960981,77.14844630263504,0.07629380600951362,0.07192927577692616,77.07443469772535,0.6200462165177848,
255,z,65.32793123788339,94.19369016385808,0.3406777406398499,-0.13979075952111691,77.07099742023205,0.3438347831516931,-0.060936624571792,77.07333044886525,0.315487476208457,
256,z,71.46300545385174,95.64732301341294,0.33515946661558965,0.140325471862482,77.0773253329263,0.6428639891014019,0.04862958694843321,77.42874481895102,0.021976544283008506,
257,z,78.55833122242794,93.0475682971575,0.33636530644266904,-0.03166043684174011,77.08228024184548,0.6382955445683107,0.004755717522799054,77.25121693896092,0.025339148989020236,
258,z,74.31931971152629,93.86045822000641,0.3481701833808225,7.458104270488487,77.37082737912495,0.010795948444961024,0.005870047778530027,77.07351796182992,0.6410338681742165,
259,z,66.65306280859666,92.71448992251369,0.33897416697570953,0.2580216350755716,77.18278570723615,0.05915742849566957,0.23452788249787798,77.0699876190432,0.6018684045286209,
260,z,68.41755739688273,93.68072752015375,0.3223001046596777,0.6147634034086992,77.16141408083062,0.05447222989788946,-0.1611432009639567,77.07111034048596,0.6232276654424329,
261,z,75.2301268680103,97.1654280464969,0.33008594348583037,0.9009516546374378,77.27025435444253,0.027064861705463343,0.03492076489352693,77.07346526729106,0.6428491948087063,
262,z,73.11052644367841,92.48074483819687,0.3349088651517738,0.15868470557039854,77.07290036129623,0.5417658735691048,0.027489237585157165,77.07554987020205,0.12332526127912138,
263,z,78.53353304321566,91.65797745943469,0.34886415532566134,-0.7768467918258949,77.1481445743941,0.012851560896223094,0.4746068871699829,77.07666507404771,0.6382842837781154,
264,z,82.11284145284561,95.03966543516201,0.34142323623458837,-0.2679082521969758,77.07590710695884,0.4981896958983601,-0.09401462518915754,77.08066502212668,0.16038706786705145,
265,z,72.38473567706667,93.8714622185833,0.36941562225152835,0.09403662617776974,77.48014673837905,0.0017672708516383862,-0.00299585593329357,77.07272030718914,0.6288171068968332,
266,z,79.8367288226074,93.7423938942117,0.31135790641158784,-0.027088902732986815,77.07027985185941,0.6442216016926597,-0.0264829867928814,81.66479983810703,0.044420491895752354,
267,z,76.1977510663939,93.86066609595622,0.3222747253377906,-0.16018342790582682,77.51271086055829,0.048922777806293116,-0.22109609282500764,77.08703155387632,0.6288024968559163,
268,z,72.07859717159165,93.46964125245977,0.3690250778816388,0.0754776727309151,77.07115943982201,0.5958405512722668,-0.014629525452161068,77.12474906378985,0.03513437084609438,
269,z,80.96453960836669,93.74016261897157,0.32964011277023897,0.1186890238330123,77.07341282885591,0.6554405692780287,0.1102643794922533,77.19726872535149,0.014919317951732208,
270,z,83.08840220639675,97.42386518674508,0.3556595209570784,0.9650499277464718,77.41993496266925,0.03702742324859971,0.023182860692883965,77.07065785715615,0.6073130557943219,
271,z,70.33851762779548,90.77376773891821,0.30021164461211586,1.7901360589229007,77.49456994394255,0.026383569208184392,-0.02807748426163302,77.07123903303268,0.6734047861796997,
272,z,86.54482340355476,91.28524419959915,0.34546458014525094,0.20259039321816427,77.07052003054365,0.02894408128300287,-0.3666875132853796,77.07082393884274,0.6255913385717462,
273,z,73.56461423318731,93.73963402012102,0.31332260016147906,0.18793338088638778,77.0814620190873,0.670642621597816,0.0859822065757951,77.23083475592367,0.01603477824070483,
274,z,76.38419822086958,94.86813978172411,0.33415035904348506,1.331953646034274,77.09923514648742,0.13852590490181324,0.5771872631118999,77.07132401271558,0.5273237360547017,
275,z,70.29527105811412,96.2602823238743,0.3339998682697041,0.021270867722175655,77.08866994722513,0.6485269920776302,-0.004588899247291858,77.3972498042132,0.017473139652665656,
276,z,75.8776504992932,93.72990059997029,0.31692179972106665,0.030940476909148376,77.08712289596717,0.6404231632202446,-0.13400671681667226,77.4110018570045,0.042655037058688755,
277,z,77.42156869946253,98.61965613253007,0.316372688167844,1.2184738687862624,77.52507667410343,0.02924111294520188,0.015757583414871757,77.07802683313808,0.6543861988869542,
278,z,80.49206002832456,94.34236770486017,0.34534883081807155,-0.4706846301229838,77.39239821855394,0.018619730741916356,0.09740265093824946,77.07816753264036,0.6360314384400121,
279,z,69.60756383407046,94.02669836299982,0.3506890665305052,0.28938586505368874,77.13193030599456,0.0824926392326222,0.2060673808602667,77.07355150880099,0.5668182942368726,
280,z,71.77476347626195,96.31959903413936,0.3221827008810366,-0.33035450914728226,77.11331647636798,0.04042814996934478,-0.05968762472061117,77.07071570023582,0.6373891491496186,
281,z,80.4227550284462,94.95338009513053,0.3588232129149789,0.16062215370636745,77.19797961871367,0.051397940186119546,0.037888330257047007,77.07578631150815,0.5897788468989016,
282,z,73.37914956783582,93.56562657261425,0.35843208178261154,-0.677166429303099,77.13191339833658,0.022257825549124463,-0.17356777327151804,77.07232256897217,0.6193100926682639,
283,z,70.73599937196059,97.43298467927148,0.31634943166467017,0.00899529169966064,77.09842778576608,0.05596476609446479,0.005005775957933272,77.08037022556456,0.6276858022408651,
284,z,74.09255071652919,97.9849353100868,0.3460342874396302,2.664044515716058,86.07546823392134,0.006860359628392809,0.0426416359167098,77.07843209527488,0.647105352931977,
285,z,70.14397650056424,94.27745707825868,0.3319419632667667,-0.005166836005718384,77.07134025141434,0.6426031545464993,-0.00018891861227380235,77.21910700650123,0.025454882186734036,
286,z,75.8341558493069,91.8099933825293,0.32335468142724066,1.0880153260685277,77.29413149623032,0.002670223405166332,-0.24404046371901458,77.08108132369655,0.673975095167593,
287,z,83.34974664338965,93.66327580434108,0.3547717214872697,-1.730864507779391,77.15873492592566,0.03822715861647207,0.08400502543621405,77.07846470235044,0.6070011198962582,
288,z,74.72886876694915,96.02437917815239,0.3467022281921658,1.6871814886905865,77.70024016237889,0.008607943370996645,-0.07973793989679671,77.08055600142889,0.6446898284368375,
289,z,72.33178196482112,96.72364977792172,0.29859964520224497,-0.05439635469520708,77.07666941817669,0.7008500039960636,-0.004345967922316117,78.67098757761465,0.0005503508016913467,
290,z,80.37170875292242,92.51452419799935,0.3167486779287189,2.4511132241857037,78.62305649351802,0.01414674710059507,0.14093229155629064,77.07640231155503,0.669104574970686,
291,z,78.90109045687157,93.15723641956062,0.3370799502502642,0.40207049987513505,77.0801469894003,0.0844147978781096,-0.018838992784633843,77.08077467840636,0.5785052518716263,
292,z,65.3832671592954,94.65376390397579,0.34185651523489036,0.06909179901259174,77.18157328966046,0.0174505996078697,0.20386516425278184,77.07991191557663,0.64069288515724,
293,z,81.29142048846026,92.11655928854758,0.3249445816681594,0.051786592289574496,78.443641156546,0.04996492421233462,0.06627476929085811,77.07488933064283,0.6250904941195059,
294,z,67.70608600258443,94.24793961911567,0.32396037354877727,2.9071902052135137,77.10606354661273,0.03226106455683354,-0.025857430368435224,77.07782527873681,0.6437785618943892,
295,z,73.17912861505518,97.71519200308279,0.32650900103650266,-0.4492358919107399,77.19675390799675,0.08317540986649037,0.010177725882808573,77.07092524355015,0.590315589097007,
296,z,71.79744433287485,95.17423484997462,0.31700512331728453,-2.290219154033363,78.1025154207545,0.01519959048824825,-0.5605307055136751,77.07696511125502,0.6677952861944673,
297,z,76.56512090517417,91.66487143363403,0.338587566640081,3.026076461940057,77.07743666646975,0.06361075127149532,-0.4839876244362922,77.07175873377838,0.5978016820884238,
298,z,78.47458003034076,99.0308852627788,0.3134891349046719,0.441098045511951,77.26186631192999,0.04087334668523173,-0.08803117883440276,77.07549827443418,0.6456375184100963,
299,z,76.50985192092529,98.3661947791823,0.3545059775174565,-3.736702854674568,77.15620250774681,0.023568350182573125,-0.14411344042081,77.07604814402842,0.6219256722999704,
300,z,68.40763240509233,95.09339940632401,0.329193119250469,-0.06260211202987032,77.07428389042516,0.659046213175878,0.01235710291664131,78.26435465903658,0.011760667573653181,
301,z,86.77944114207004,91.78407201271207,0.307734704047977,0.07126374334949635,77.0770341393993,0.6750382796458834,-0.10760628886002412,77.10156105317287,0.017227016306139778,
302,z,78.82790975832394,92.45817348120102,0.32942577662392447,-2.1590730681904606,77.29380766767825,0.02304092151702081,0.16054559228133033,77.07784220491982,0.6475333018590548,
303,z,73.13693533130427,95.21247362520036,0.317440500725923,0.033557676067883076,77.24976963003712,0.0016570420668855189,0.07480731219971716,77.07913251930829,0.6809024572071916,
304,z,78.48019905478756,97.45144464148552,0.3431002747999637,0.09073865141627252,77.08041187379831,0.6305227402470276,-0.03746014743808366,77.22112960873754,0.02637698495300864,
305,z,74.37414368275539,92.84131275316638,0.3180830053788953,0.7117257595363583,77.08210732708355,0.06040703308035513,0.008089906710178639,77.07232863944017,0.6215099615407497,
306,z,72.85688411532884,94.4831179261725,0.31930680276359963,-0.0798071178448675,77.07020696770756,0.0386510927071763,0.009358381945250531,77.07291133723811,0.6420421045292241,
307,z,69.14907318070775,97.14762192372567,0.3361847115730576,0.24460630642174835,77.2699571624592,0.011878902035235834,0.10366016282103445,77.0736403871362,0.6519363863917065,
308,z,83.0177394455864,96.49208345389029,0.3132731111451471,0.21720854349057353,77.07226253694787,0.6801073199271842,-0.02514862178280116,78.79315912696751,0.006619568927668754,
309,z,70.89085724470029,92.25686790791198,0.3460902852429786,1.1544805430818244,77.15638726301462,0.051474677507839864,-0.06730574988188305,77.07195404919507,0.6024350372491816,
310,z,81.20250962190794,96.03623745391785,0.3613714599000393,0.18572564634322639,77.48219789333119,0.018629142721492936,0.16831523406091708,77.07230435324749,0.6199993973784679,
311,z,79.30857626248842,96.31956348261136,0.3459481867859734,2.2482697299957475,77.08807927138358,0.13465814816919394,-0.5020304466870325,77.07112720382723,0.5193936650448326,
312,z,72.41987043357348,97.66797368797832,0.3151194405498286,0.3220420047031078,77.08445038538707,0.013393766736849617,-0.025295843528985555,77.0750972575803,0.6714867927133218,
313,z,80.14730157308216,92.73932078545356,0.3194291386274878,-0.23374659216558596,77.07295261277902,0.6667242188658878,-0.021099115184883666,78.11088637114233,0.0138466425066245,
314,z,70.84593213132912,93.43063092178541,0.3036634450279401,0.4109375049060632,77.15069157014368,0.030502718586376706,0.03987971498109967,77.08419314711442,0.6658338363856832,
315,z,66.85004123753518,94.88316942539028,0.3296228030659478,-0.43750448380032153,77.09728443113872,0.022264859898664897,-0.12042348147958355,77.07593604117474,0.6481123370353873,
316,z,77.9219073339057,94.49823793304051,0.3560126554810206,-0.3266639291929447,77.12538606294498,0.040559006583643996,0.105948915170667,77.07010929197426,0.6034283379353355,
317,z,82.3067513809263,96.61677804964846,0.3157847397413616,1.9387382993673674,77.2596219987731,0.052502826523568,0.35826569650676454,77.08551225382713,0.6317124337350704,
318,z,69.86313625033328,96.24221408873854,0.3203668551078558,-1.4023183356798445,77.3778799473837,0.014282644993179066,-0.5216687746994815,77.0738945777154,0.6653504998989651,
319,z,71.05226988790336,93.69252063329365,0.32701325002866943,3.5474284808837897,77.23365249764952,0.035633204836889844,-0.3658550163615854,77.07199973672044,0.6373535451344408,
320,z,71.11246438558246,94.93725821548432,0.354306120434872,1.752579177019855,77.75522735169956,0.009869252985933916,0.298281854352615,77.07407748324107,0.6358246265791941,
321,z,76.84230707985199,94.32265104437678,0.3281715040427684,-0.253679251562461,77.07501137015214,0.1349664646764966,-0.022071903582537383,77.07420115504233,0.5368620312807351,
322,z,71.32205066028581,94.89538173354075,0.32347170877517234,0.19638603327365936,78.17479435972373,0.01105072419726197,-0.009058770201994101,77.07922368930875,0.6654775670275657,
323,z,75.5016034919591,96.05750572901506,0.33500868205401485,0.5112581505596584,77.39742776156407,0.024675429244598115,0.09625237908503027,77.07735929233166,0.640315888701387,
324,z,73.36507099204026,95.46012608743182,0.3427318174196178,-2.111813009446078,77.14140228209537,0.005453531041707964,-0.18497334121348177,77.07199493525457,0.6518146515386744,
325,z,71.60260994908148,95.7036951164804,0.33417909301458937,0.42222877515337165,77.08137275519887,0.009214711654125246,-0.03291515220897415,77.08520639696125,0.6566061953312854,
326,z,79.21603421498028,95.04290803908745,0.3405404589622777,-1.4330684827474882,77.10144729060062,0.016945991123743374,-0.7701569403838953,77.07781338325216,0.6425135499139789,
327,z,70.6011288465603,95.49991242503039,0.38010915188992894,-0.3627906953654388,77.23324631279961,0.01626059001636169,0.23467241361453972,77.07088857924326,0.6036302580937093,
328,z,67.81604252531635,93.21914093865725,0.3371351559528655,-0.19711382615004444,77.39265204355719,0.010120669571546271,0.34870534024959704,77.07004917260907,0.6527441744755883,
329,z,73.18588656672992,97.80155215235541,0.3365080779129445,2.0185218756021044,78.68661425323067,0.0016814862641918917,0.02416745207486207,77.0810383711357,0.6618104358228637,
330,z,72.76257661548112,93.71389518064493,0.31601157136142666,0.09104751545467447,77.16588485211244,0.1682283684535098,-0.10376135038672732,77.07404980072789,0.5157600601850636,
331,z,73.45426937755468,99.1252349108833,0.3394431210740797,-0.2994974429329986,77.41769794030203,0.0011400066932011127,0.5414407487850846,77.07458101918259,0.6594168722327193,
332,z,79.03011622444468,96.17377484943287,0.3424581399693018,-0.0920373803710107,77.0757518560768,0.6347288464255632,-0.07183075595384401,77.98973715504705,0.022813013605134883,
333,z,71.38610564185035,95.71238576968985,0.3257873174350547,1.3102726319049274,78.14689770000852,0.017439136373557464,0.022698736393996225,77.07059653868954,0.656773546191388,
334,z,79.70151189521512,95.64234827860687,0.325592851191685,9.468023125990495,77.5197542704118,0.019026786382147456,0.9382712444576554,77.07823121884489,0.6553803624261675,
335,z,76.60738819464791,93.05547015491284,0.3262625050750615,0.05820092279461838,77.11026424230745,0.0003190215659486248,-0.049067605085014294,77.08291578305138,0.6734184733589899,
336,z,75.64461104992286,91.94444146361175,0.33821139564125374,0.29777161960148757,77.46611735051881,0.028812382882696472,-0.0024879470518619443,77.07430128726726,0.6329762214760497,
337,z,74.83205483529731,97.49780061023974,0.32537245765274503,0.44569423381132206,78.96351291155366,0.015330845070216188,-0.9269295821453167,77.07610902267072,0.6592966972770388,
338,z,77.27218562325402,92.82439532080211,0.32710554453478013,-0.02564832604706981,77.07463152740466,0.671284908062561,0.0009659135433340926,77.97129583043518,0.0016095474026588301,
339,z,74.08784860058843,92.50495304815506,0.31598655822373717,2.008842188402822,77.37087702433938,0.00996280968139575,-0.01154529372447984,77.08082268625705,0.674050632094867,
340,z,76.22342377900789,94.56743607648957,0.33666879084832646,0.5786826289161128,77.2640380386482,0.07388093609684265,-0.09801890601778959,77.0720718034543,0.5894502730548309,
341,z,66.65843260820644,96.6348876852912,0.32870231616101253,0.013901293909587133,77.23673201860939,0.013619676701124047,-0.027620343021140387,77.07302549273825,0.6576780071378634,
342,z,76.18345928636525,95.99768772799487,0.3224798742172059,-0.07755898918313578,77.0781164586361,0.6534217405627701,0.009613370698385793,77.38381935739942,0.02409838522002403,
343,z,72.33683140423643,93.0670893204109,0.3143349656611936,-0.07268706417363345,77.17729826015724,0.04594371517542487,0.1517340311794665,77.0807684228922,0.6397213191633815,
344,z,84.09528137700289,93.71171709936728,0.35762539697812235,0.5346629452021542,77.43894468714484,0.013302986044039594,0.26618912464157035,77.07615473139082,0.6290716169778382,
345,z,74.56509342663375,93.86908199090018,0.32849176138997943,0.37097315135903736,77.11877372714206,0.157213271407008,-0.06303313323602829,77.07943006783958,0.5142949672030125,
346,z,86.67422683789752,92.70045930081235,0.3064334532467103,-1.306474430056819,77.48512548010818,0.03547915592812691,0.06348094768026899,77.08937406758193,0.6580873908251628,
347,z,76.84354776730353,96.19027222032423,0.3621895266107174,-2.036094280363309,77.17578451689846,0.005665065792934433,-0.6598030018587684,77.07012008897128,0.6321454075963482,
348,z,76.22877537643014,95.13553530776898,0.3209612794740524,0.17436984289977786,77.69173457628087,0.029713961664656327,0.13364939545927484,77.08140310359686,0.6493247588612913,
349,z,79.85609526606139,92.44210708246513,0.3233877687520524,-0.02348700496128432,77.07190756355303,0.5910305428539344,-0.11097489562925357,77.07826617022238,0.08558168839401326,
350,z,78.64923871312858,93.60550458329723,0.3113471400910157,-0.05851145816678744,77.071314861548,0.6802730951313376,-0.02185090804596077,78.29151133149628,0.008379764777646726,
351,z,78.73169145662182,93.55173593592997,0.3340392842864422,-0.5122645639647975,77.14101970056774,0.028029411792516546,-0.16787632235342698,77.07194184384961,0.6379313039210414,
352,z,78.31207153136964,94.57024459241094,0.34108895271927925,0.9290764639794864,77.97591387834055,0.02611666905537337,0.06112523040974197,77.08716774398454,0.6327943782253473,
353,z,63.97034686641742,97.04090455820655,0.3504101361304141,-0.5015754355791127,77.08166432454821,0.06424007982772326,0.255285242641791,77.0733386771835,0.5853497840418628,
354,z,74.72164498303151,93.78388653208577,0.3227261945678596,0.16769145065668783,77.07886499126563,0.5762389524504808,-0.001281213802828217,77.15611786971624,0.10103485298165966,
355,z,73.76305978662661,90.37885596922351,0.33918523513934434,0.16894148423559077,77.27382879768281,0.03053387473527893,0.058075609460775446,77.086142624693,0.6302808901253767,
356,z,72.05139526257285,94.46234496833095,0.323944384136529,0.1409345934431477,77.07285509048663,0.6338215082311338,0.10099287201183098,77.20917261459516,0.04223410763233729,
357,z,71.14653215011262,96.64138157731398,0.35315063558328225,1.2441350200633299,77.21669791230838,0.01983348130655776,-0.32820885077056144,77.08320804063489,0.6270158831101601,
358,z,69.61991110455517,94.78189879452978,0.3052563264022303,0.0974005068198321,77.47077199695971,0.02119898481339439,-0.06910234116971067,77.083463505671,0.6735446887843753,
359,z,72.01259606756797,92.27887174604699,0.3210274232628953,-0.053869210231472675,77.14972328035304,0.009762017134279818,-0.002775779290915927,77.07255452123084,0.6692105596028248,
360,z,83.48008567877359,91.87022840855938,0.32973961335678303,0.06655341708853205,77.07937198800273,0.6609587314232861,-0.020088415879902746,77.11244304892287,0.00930165521993098,
361,z,72.29475039246375,93.9314355634893,0.3226980461143836,0.8093784527571932,77.26596602740915,0.09048891586025895,0.09037325592302066,77.07165670875828,0.5868130380253576,
362,z,78.3295537618049,94.82997067619421,0.3456728529883776,2.4648181203284945,78.14850438782844,0.01220380085328948,0.15613383773125705,77.07865873857577,0.642123346158333,
363,z,71.18409923117065,96.0249760498052,0.32051761765696,1.051445149029343,78.3090759535408,0.019354345328537022,0.061681485220592976,77.07312218032261,0.660128037014503,
364,z,89.34205008865301,91.94288057767679,0.28709719260211347,0.15113587392881747,77.07130393522787,0.6996527420200328,0.36844542968138994,77.68348610583283,0.013250065377853741,
365,z,70.73857201024056,96.61992391125466,0.33024503428808394,0.6255504323548425,77.16771678288569,0.04630794560559753,0.004152260822143357,77.07432467067187,0.6234470201063185,
366,z,77.82003537742722,95.07759160004343,0.3159019061371328,-1.124353253402128,77.14880772250518,0.07576184046619865,-0.07345310412370766,77.07652751696864,0.6083362533966685,
367,z,79.48941993434494,91.55430315089454,0.3217596173682579,1.1358858977964623,77.38040291925348,0.009037374795285252,0.027827558663188683,77.0733352025937,0.6692030078364569,
368,z,78.26360229060745,92.01800364427793,0.35046899547076016,0.4525455598112687,77.64216957621517,0.02916915071800602,-0.06947220454877552,77.075181303826,0.6203618538112339,
369,z,75.25900883984907,96.14328523083826,0.29066369726002667,1.9673340230476146,78.41157481968516,0.03181428304631225,0.0133354386214972,77.07097664093506,0.6775220196936611,
370,z,77.45811512848586,91.20400520043677,0.3153055620852608,-0.14148080172187605,77.33351670534674,0.044532138670706434,0.10112316066975284,77.07250597061137,0.6401622992440329,
371,z,70.08896370780916,96.56285083505809,0.3397921339240627,-1.7087550218841419,80.06107548241845,0.015759710648586795,0.5456004018925855,77.07546772809819,0.6444481554273506,
372,z,71.63973482540736,96.4322480823684,0.337448503265172,-2.9837815631734728,77.35678283938252,0.030329549080890306,-0.47308546608304824,77.07448319732292,0.6322219476539376,
373,z,75.72544778530333,93.20753267264278,0.3446359763430149,1.867869268814233,77.16970171016973,0.028274588198407655,0.23498126779543696,77.06993336199021,0.6270894354585775,
374,z,74.18073281900422,94.45386389159432,0.3189370702392565,-0.9610344972701476,77.08065676760883,0.01000198567996376,0.4510454528018232,77.077129385296,0.6710609440807798,
375,z,70.77634749171071,91.4870989963915,0.3319972625847427,-1.5675077518468663,77.40686390426855,0.015156553162339033,-0.2724114979326183,77.07370173152846,0.6528461842529183,
376,z,76.69006177530122,94.5401070653517,0.3379190592503567,-0.0005093646450591052,77.20296983999022,0.042670371649580936,-0.03240961673560804,77.07383889164626,0.6194105691000623,
377,z,72.73877151301029,97.76246861867426,0.332405451414933,0.06772646315474573,77.07006895732862,0.6617562010645051,0.07566654997199856,77.43354984305286,0.005838347520561935,
378,z,70.35037431561287,92.23350790215949,0.3323287996877199,0.14538523440123208,78.22034978260635,0.04342825325561146,-0.05870555573836815,77.07573546386615,0.6242429470566686,
379,z,77.1344324226519,96.38725454500727,0.3433109654091891,0.03449101701407925,78.30936934291597,0.00514828627144355,0.14927876794873643,77.08495955014095,0.6515407483193674,
380,z,83.2779522527225,92.48053898779298,0.33050948978129546,9.023310059793365,77.34847462309115,0.052375450165467484,0.02206319369205292,77.07560876383634,0.6171150600532371,
381,z,81.30196775003401,90.1527343734509,0.274562157274177,-7.571206107194285,79.62063176178758,0.08815646853477009,0.008823210887173673,77.08022843015145,0.637281374191053,
382,z,75.50142483895733,93.93567932255651,0.3370620669185451,1.3761889910067229,77.24237887490737,0.007570623569439304,0.2747177465412306,77.07093319053787,0.6553673095120155,
383,z,76.18997309106325,95.57428765109194,0.3723026624841675,-0.5145878479046059,77.07767469423447,0.05448900084701416,0.006567913517196544,77.07333342521434,0.5732083366688184,
384,z,75.26521009453124,94.32885492925593,0.31743229309863785,4.537101533231968,77.28052868958758,0.037379290711761395,0.6740160193456646,77.0746223484985,0.6451884161896007,
385,z,70.53689966954796,96.33159835872448,0.3242481326525442,-2.0825646240502738,77.07428234755183,0.033761766107313046,0.11314028908481508,77.07244474607752,0.6419901012401427,
386,z,71.26732123738802,92.52448233866907,0.33733915714971924,2.4661212148289398,77.3450735536559,0.022285182293599277,0.038681724817317936,77.07351820879742,0.6403756605566815,
387,z,80.06247536009046,89.73271512108921,0.30105025530456947,2.9533737864220937,77.88286183848878,0.042132776109523415,-0.05939234575513305,77.08000000280697,0.6568169685859071,
388,z,81.89891537451503,90.25690571818934,0.3307542354991295,-0.4643282606154187,77.49845763481281,0.04903395859153478,-0.04676532987939296,77.07420535618016,0.6202118059093358,
389,z,71.00040736368197,97.41440551550838,0.3133495711780741,-0.5041716663710203,77.13594751811506,0.03419944243824029,0.27203948807916023,77.07925929179935,0.6524509863836856,
390,z,73.74649555795727,94.23437659238807,0.33844896418910914,-0.0781003373087126,77.07232993329329,0.6222609035275466,-0.05844973216926112,78.07743749836239,0.03929013228334453,
391,z,81.44122521323166,93.16010019628983,0.31199503993322353,-6.0502682780497885,79.66188053840469,0.035235795093875824,0.20812647912971222,77.07776460064477,0.6527691649729006,
392,z,69.00194086226504,92.83669524684449,0.2733731137247467,5.5871640595821805,77.28481580058501,0.042218002622610835,0.21865401022235817,77.08143643141182,0.6844088836526424,
393,z,80.54389972456114,98.57640217444543,0.32685687757073223,1.9367617926502494,77.21322747375156,0.03424893318118383,-0.01799229673560209,77.07202201053748,0.6388941892480838,
394,z,70.88623942435842,95.44838670643152,0.31150536600433,1.9200030263646448,77.26599807312321,0.04040335103286129,0.6582397360140383,77.07948567916532,0.6480912829628087,
395,z,76.95282592681838,99.846914711246,0.32629902957022294,2.2940438088554376,77.54097220092295,0.037698503906544945,0.04331188196199305,77.07580796101985,0.6360024665232322,
396,z,73.20908552698181,92.80986232104237,0.28035401841263663,3.84092482070006,77.89135213049624,0.06888236236370972,0.003902967373917218,77.083941439942,0.6507636192236537,
397,z,77.81196151819792,93.25633173878683,0.32617281326485076,1.8373059784984094,77.17858414704004,0.016545799547746456,-0.3613534179389546,77.08575837851026,0.6572813871874027,
398,z,71.8680737947912,95.458954496116,0.3156067503664327,-0.0902905602941726,77.10252432348466,0.0010586206361468235,0.07069576313202475,77.07246551831108,0.6833346289974205,
399,z,78.35036299600863,94.7174099753735,0.34409286578733,0.132122407195396,77.07061371039437,0.6526049610038095,-0.29662777182823963,77.24854593713285,0.003302173208860534,
400,z,80.41277119817968,94.76806466619323,0.3499951428386276,0.024061716138419807,77.07132781196158,0.6071171167551132,0.04054028976941472,77.09940501533276,0.04288774040625917,
401,z,89.45351031296167,95.05323016511157,0.33787766348281967,-0.3380510525018321,77.3898987764304,0.04012157496250865,0.025754140143809095,77.08144045639916,0.6220007615546718,
402,z,74.45901763650419,91.50168126246376,0.2933144250737851,0.6942337287170264,77.75840243950786,0.06355436437259401,0.3495006715621563,77.07366900051608,0.6431312105536209,
403,z,89.2728847022282,90.32389232014134,0.29481666177916954,1.80838227180872,77.29722104581663,0.06936068392582681,0.057536352121047754,77.08215685122147,0.6358226542950036,
404,z,71.93709956011024,92.43543765891803,0.3320651112715805,-0.8401418648599686,77.26379360888596,0.0019805162615627154,0.22515960602449112,77.0701923278281,0.6659543724668567,
405,z,84.38815124603308,95.82641095679585,0.2985217416926588,-10.125281281574644,77.61318515675558,0.02881012421291381,-0.22036609829840131,77.07536877356415,0.6726681340944274,
406,z,108.58268324187017,92.17537799114425,0.2620121815489835,4.499238527450874,77.68404058779274,0.06971570583238973,-0.8874202011879645,77.07883833825771,0.6682721126186268,
407,z,75.09897239780983,92.7110638763902,0.30587817010018403,1.2979850604022416,77.25800175822357,0.02947586505224472,-0.32850395308476327,77.07118622199371,0.6646459648475713,
408,z,70.4353463046378,98.36109702853317,0.3416144116483025,5.308370068887722,77.33273670394965,0.01482258358093645,-0.10716653696693819,77.07059932052027,0.643563004770761,
409,z,90.61376374279476,94.17632690932669,0.32507000410465714,2.1496223283077307,77.52211051289238,0.07307474318215175,0.07000523741822516,77.0856384082729,0.6018552527131912,
410,z,82.29061903070756,92.07300223841033,0.2829843773307335,-0.9729628537095741,77.16419528140774,0.04040325062638343,-0.09586292643860549,77.07118571110757,0.676612372042883,
411,z,82.84358028589389,91.74346542726826,0.30395854726318977,-0.014465182748209817,77.82931812660019,0.008738554687913345,-0.0009252283943975923,77.0756701733819,0.6873028980488968,
