n,dim,mean1,width1,f1,mean2,width2,f2,mean3,width3,f3
243,z,151.11626450906743,136.34133608552187,0.4979816332662715,36.16905756732503,109.91504375117522,0.1365942579148516,-0.63059379212342,92.29648805061301,0.3654241088188769,
244,z,155.3556603976133,137.47504595366084,0.4569696868071434,37.15482953961482,102.20638915470586,0.1663431116253414,1.1741050602741414,92.25992909789173,0.37668720156751523,
245,z,144.68692017462638,139.18595252601867,0.49172165197829204,6.521174990023835,102.12625465448694,0.1105893606784391,0.772296912366796,92.30890183562855,0.3976889873432688,
246,z,164.82994194764245,137.953244255393,0.4142721691582696,26.837224749112398,109.98972973607486,0.19579863143612106,0.6931337931511075,92.280154966551,0.38992919940560933,
247,z,150.2452701541744,132.89729927366207,0.4792572495187995,32.630941750735985,109.79187473386405,0.1520430049607661,0.6290843017670955,92.26513700723754,0.3686997455204344,
248,z,155.87333316193644,141.77017646824075,0.5001863276323889,5.606488759236019,105.21823334500277,0.1063940829769208,-0.00433913120778287,92.27470376937102,0.3934195893906902,
249,z,154.2768588725589,134.61213210250418,0.49881889608042185,3.5663151351303313,100.20268899524955,0.11932047497272227,-0.006059257235881751,92.2779076425513,0.38186062894685596,
250,z,152.1386470409263,139.60915111796663,0.4598516696398455,24.93649970997508,102.50188564963744,0.16987335799888423,-0.1659709120013209,92.27082312408163,0.3702749723612704,
251,z,145.52184980539508,138.5773024573967,0.5282800730999827,-0.5337503232575989,98.88208099872442,0.1017978640796272,0.4024071034685333,92.28519234825445,0.36992206282039014,
252,z,158.38228049882346,133.11520367215388,0.5089203038482141,8.150405301103222,99.40145100763546,0.10856277689818762,0.4680758660002221,92.26276397871844,0.3825169192535983,
253,z,152.01401225499782,136.62885976214613,0.5134541642005438,12.420196900969863,99.24496327999584,0.10318333380473495,0.5744447968248103,92.27099834097952,0.3833625019947213,
254,z,163.94717306695452,131.3758574803818,0.47437254324252665,15.138806584595997,99.9280667784015,0.17319980496448673,0.4656011436113339,92.26562406406676,0.3524276517929866,
255,z,146.94868263003613,133.3478299753945,0.5014029257038931,19.706120245509407,97.30401920193863,0.11647004511215843,1.0005374414218025,92.2713035135413,0.3821270291839485,
256,z,149.13112123215765,140.51903432978526,0.46600472737819976,24.049302599379782,102.99867415075995,0.1725867045389432,-0.15258822062085453,92.27875035124673,0.36140856808285704,
257,z,151.91698923842503,138.55217137561579,0.5062325165151699,21.461157254855628,101.56004520314849,0.1301205433678996,0.7828158790063704,92.27547393945562,0.3636469401169305,
258,z,157.07468261455267,137.39856983625043,0.4818872541002055,12.581479221156643,105.31370494137006,0.16097746719768746,-0.6952068564395185,92.27769323178524,0.35713527870210693,
259,z,156.07621319283382,140.5422182908938,0.5155299438118014,14.391589720144632,102.27056406888006,0.1096162691403121,0.10937697485428238,92.27651551410543,0.3748537870478864,
260,z,155.55168576612823,137.80295658879277,0.47909636598166233,9.554357288478716,104.21143039512827,0.15876027793015776,-0.159143330989565,92.27322733021533,0.3621433560881799,
261,z,144.10614750883502,138.89032670032768,0.5244089348558324,3.3102946785808762,98.52465936415763,0.13021457498433217,0.12032855120551778,92.26716248658093,0.34537649015983546,
262,z,155.29734380193253,129.5802215562544,0.5111659809392781,9.99100267283184,102.50450000006198,0.14439618292154982,0.1062050986174654,92.2592588887524,0.3444378361391721,
263,z,163.32913186223306,140.60646882896356,0.45837580970952646,12.627099184292533,103.97970311950907,0.18257124214200465,0.24963349853885133,92.28460139428397,0.35905294814846883,
264,z,150.35272207831684,134.99382527426854,0.5130595051116648,-2.6077861796104314,98.59310076077327,0.11709300515325263,-0.04661295809607174,92.26060948864215,0.36984748973508264,
265,z,149.80462532173308,138.0609829047486,0.49876670606164764,9.21477795465737,99.67908951684237,0.14258884395815966,0.05367321363219655,92.27699638977994,0.3586444499801927,
266,z,136.5982966945347,137.81103453460085,0.5301737470328626,15.068692242218788,96.54601485141094,0.09334493686824027,-0.07925269994961777,92.29161275760437,0.37648131609889707,
267,z,145.09341912852082,138.89278525530486,0.4881357030443107,8.571324139068834,101.1307508711612,0.135769439193523,-0.047242948334103696,92.26375197958693,0.3760948577621662,
268,z,169.51445754336055,134.24881078564795,0.44877612119537247,17.91246844353359,102.45286422687113,0.18315089968832082,0.33528875058452734,92.28651412491584,0.3680729791163067,
269,z,167.31377924385177,133.0102507379777,0.4268897231137249,21.001438360006873,105.18094000649178,0.1720779447857663,0.8058911900396335,92.28212549971684,0.4010323321005088,
270,z,146.0616961649419,140.00874879766997,0.5096860773703522,15.076801566630715,96.74758312649284,0.1267086753143704,0.26305696600748374,92.26465272207798,0.3636052473152772,
271,z,144.20552030697291,139.1035186924905,0.5004567545276001,1.7706618115016353,101.1588863123088,0.14420407447494218,0.04165700927382337,92.2775798566388,0.35533917099745777,
272,z,149.34022570335165,137.04491247934052,0.48532619859327775,17.068455674984094,104.03588378265752,0.1416284486680364,0.1202058656153307,92.32351307399033,0.37304535273868594,
273,z,144.93190839911142,139.37695551511044,0.5266675213548215,1.0595243040885003,98.3781352244596,0.10307278187928677,-0.044002242677863936,92.26772530154796,0.3702596967658916,
274,z,142.6156804427234,134.10577526854183,0.4558506769432087,20.853606460273827,100.91725331754392,0.1597685379199048,1.142255834347407,92.25707362390185,0.38438078513688656,
275,z,150.2867466910069,140.57405906346094,0.4536349191951935,18.127439133305497,101.60434925419938,0.17087051535563963,-0.12123093178649859,92.30383123774827,0.3754945654491669,
276,z,166.9850813924163,143.8911876719879,0.488738467770857,18.861891404798204,100.94456781306808,0.13514070437857992,-0.36833717611502226,92.27485667437774,0.376120827850563,
277,z,152.96720402988706,130.36882150513028,0.4854837892783457,-0.6233555528551704,105.44911911504661,0.13734358426011573,0.3619630055772942,92.26592681000923,0.3771726264615386,
278,z,153.42512694683361,127.80968038892952,0.46789612017142557,9.17279515097137,100.49153645043936,0.14543371809944108,0.6151280542655727,92.26749949580203,0.3866701617291332,
279,z,159.0291546593184,140.77704413948354,0.5013390576554263,15.725328784267026,102.1102123170802,0.11424907250695467,0.22374087572163762,92.26075812726147,0.38441186983761905,
280,z,153.075730052888,138.75664249457625,0.4965250516049424,8.363101365501619,100.4850294463699,0.1254231847612291,-0.4814934784915758,92.29365346468441,0.37805176363382836,
281,z,162.8796992857536,130.06332320053238,0.4812240436144025,5.805418226232953,100.8081989330463,0.12911612389740273,0.6155925586438785,92.26058983171173,0.3896598324881948,
282,z,156.68739481708857,142.00772999358296,0.48965037984938314,11.126045508768609,98.94323921894423,0.13412379666946803,0.6604611831540894,92.26320772728128,0.3762258234811488,
283,z,147.8995065886454,135.57368720016163,0.532283611866335,-0.09168959708331707,100.5136662366759,0.11523385400593657,0.1142295225644534,92.26726373412673,0.3524825341277285,
284,z,147.55427256620544,135.87512033008406,0.5085580109073238,12.663107941375847,99.71273821723557,0.12903785934699616,0.10707456105191443,92.27848535930576,0.3624041297456801,
285,z,161.1273600759425,140.5273523386993,0.49356786795630875,4.569398764544633,100.46043991304047,0.13197549170572614,-0.2823386724111193,92.29415388183614,0.3744566403379651,
286,z,156.64844605602892,133.5314467751487,0.45744446098588815,32.86894358002232,101.08446632302079,0.16424951585219688,1.0837762743415311,92.26821023254874,0.3783060231619149,
287,z,154.95179593746346,140.01418982752114,0.4716069805395939,14.200561638453612,99.78947716485983,0.13718815762815112,-0.12736093280256516,92.32116631464851,0.391204861832255,
288,z,159.61845649059126,135.97507193286663,0.5097937901863416,15.890474562735914,100.51812548815744,0.13381273039725292,0.9361264401584724,92.2814120336591,0.35639347941640553,
289,z,153.35765998482,136.60035673074196,0.4894069559676291,15.658743569689639,98.49054557687606,0.11875038619923571,0.2248931623128895,92.27044099361908,0.3918426578331351,
290,z,146.43368043944056,135.52548203567775,0.4772445574109554,20.093531504483252,101.9420288656399,0.14436651648681156,-0.012410688961798958,92.28713879188206,0.3783889261022331,
291,z,152.18734991454514,139.2698487490355,0.5229069017079412,6.748336452252388,99.9475543817322,0.11050856554110043,-0.0028869748217144643,92.28025114168967,0.3665845327509584,
292,z,149.32404254921374,137.3443545124459,0.529476296807162,-0.022784265779073255,98.20454638097459,0.1133383535248308,-0.02558789455485953,92.28593455441137,0.3571853496680073,
293,z,152.35535769871376,138.2775602989895,0.5114580612642765,11.498209436835728,99.41381825280428,0.12495834446660824,0.7264988647617721,92.25970227675792,0.3635835942691153,
294,z,163.21649643270328,137.44267216233598,0.4982773331854312,8.110850727468787,99.40510856379828,0.1284007294736336,0.21095902042638623,92.25675762626983,0.3733219373409352,
295,z,167.23253869025902,141.29535567017385,0.4585303362971883,16.951794445629876,100.51642230597247,0.1776569908070275,0.6601193412604198,92.25940703830253,0.3638126728957843,
296,z,156.84488478875554,132.28061020280654,0.4688722682823923,19.209985785645333,99.52541085910839,0.14939674404884895,0.27076910888002276,92.2679667053586,0.38173098766875885,
297,z,148.65030335166108,133.00780611698826,0.49167898026275514,9.439275989012687,104.26957712417041,0.12319830412597929,0.4825273779716866,92.26751825898387,0.38512271561126554,
298,z,154.95143001613295,136.2807631013231,0.5138829887537952,0.7385538742253687,102.49796741266222,0.13455546133371013,0.46579687455759927,92.26293493704311,0.3515615499124946,
299,z,149.5217758807336,139.91047834413,0.4775474804721081,11.412525264922836,98.37282683751324,0.1391028151674938,0.5397919711739728,92.26911010154059,0.3833497043603981,
300,z,156.29328212194608,138.52307899562038,0.49816308216852856,1.7239788637549671,100.4049492428953,0.1318244803970854,-0.27918156284386114,92.27743619994119,0.370012437434386,
301,z,146.22335568310945,133.0246053980708,0.44138424592397896,29.036278468458093,103.64169500110323,0.1700428321635585,0.0922098518269522,92.2717602440801,0.3885729219124626,
302,z,160.7421976744864,144.2850400575576,0.47636477130189286,14.359259590146088,102.70580085414919,0.1529266351455324,-0.5970140492052418,92.26597046498678,0.37070859355257485,
303,z,148.12048807083536,139.9462287265805,0.48248300217907414,10.867657623485522,98.54432375555815,0.13497074466474362,-0.5470056568014602,92.25766397862915,0.3825462531561823,
304,z,142.4788541041853,135.6136587398378,0.5167076976329362,15.530747728235022,102.05528301524748,0.13477235993176026,0.4050332744391818,92.26883927098501,0.34851994243530354,
305,z,148.09699591547923,140.5032903981689,0.481791712175157,12.326231697950739,97.75633660814772,0.15194529180980945,0.3999603271572009,92.27979746324611,0.3662629960150336,
306,z,147.20719175428178,137.95959423697587,0.49566812104608016,17.74147658625141,97.5643450624258,0.1446640845404144,-0.032601566992473054,92.2613710887354,0.35966779441350544,
307,z,167.3497229917859,132.25325289098043,0.42848403578025934,10.9620111079256,102.27668099800091,0.19630899833589338,0.20537122640506825,92.27737088132422,0.37520696588384717,
308,z,159.72582799645568,137.28179488052496,0.451611808254235,27.46483059597815,101.67412619509612,0.16178767660633964,0.16640482163143835,92.25797113763457,0.38660051513942545,
309,z,149.25193489130615,135.81513876554794,0.4701110863729985,7.547542517168369,103.56193108101618,0.1438280592394297,0.8379321625668505,92.27014703346512,0.3860608543875719,
310,z,148.47303532581032,135.570901846337,0.5236418748694636,3.7167827373480855,97.63622468450903,0.11790797634319487,0.38735081572248276,92.29444725706057,0.35845014878734155,
311,z,154.71188214678864,140.01501009466836,0.4707028797783967,13.213931000359139,99.54172995335449,0.14663296685290428,0.8859874994615105,92.27576458558276,0.3826641533686991,
312,z,142.5536058698863,141.93485183222637,0.5337959318784244,16.19347523231561,98.35896065489604,0.11452566446779834,-0.024040437171410543,92.31619174892262,0.35167840365377717,
313,z,150.4008535314102,137.9983358128051,0.4540000689528354,18.69619896424191,103.51876798410404,0.17579207577835346,0.15608726805143808,92.27146788517564,0.3702078552688111,
314,z,153.82488289868883,132.5760581712038,0.4993071702001528,5.1063599074191695,101.5949208374432,0.1145490684408529,0.26138023699316015,92.26803046301072,0.3861437613589942,
315,z,166.42353576259856,136.85183445024475,0.46517730058796164,13.763546208300928,107.79687652967293,0.16185064438350988,0.2681450490620496,92.26880594544089,0.3729720550285284,
316,z,146.44023098132254,135.6657892885782,0.4895644204145487,12.533729373214802,105.45944289105057,0.1239214514706091,1.0290505100800298,92.25900751977119,0.3865141281148421,
317,z,146.35932902615536,142.59523240600208,0.49166525751127677,15.68586684850039,98.54798654747222,0.11814353634642309,-0.34439828910778825,92.26544009133403,0.3901912061423002,
318,z,170.19244011423004,136.09926455336654,0.4713195715721091,20.736566341068766,98.5272872179423,0.16911222155095623,-0.32272268211887656,92.27547885349196,0.35956820687693464,
319,z,156.96572813660623,134.44577598635723,0.46602212250475933,26.67390573119293,98.95064172512227,0.14648619794697704,0.3505563257296034,92.29612639681136,0.3874916795482636,
320,z,155.5094658659708,136.27392310109224,0.5295723240641236,11.013934795566195,99.58307856212723,0.08894906825720493,-0.0653387740114878,92.29946940822364,0.3814786076786714,
321,z,146.93074069856672,135.58897486961592,0.46436189915275544,9.667029981596164,100.53051511755977,0.15205970266895005,0.25262764436000684,92.27173289447146,0.3835783981782945,
322,z,163.5143708467701,136.3475203534463,0.5015285697184013,17.560767737274112,98.06605065051077,0.1555415568454014,-0.05686097786430673,92.30062003136234,0.34292987343619724,
323,z,154.64030734513705,136.08552530611055,0.46259492449691064,11.640416932166492,101.82988478674473,0.14928766677666191,0.7652874909900177,92.2685149764067,0.3881174087264274,
324,z,146.31435563071622,140.1932148305918,0.5109157609230041,21.916758427966883,105.15731571296419,0.10339751536894802,-0.31160176021965547,92.28955014294031,0.38568672370804796,
325,z,156.0366372692757,144.44599180340057,0.4859570146165589,31.811008887472806,100.25100736165645,0.1709237102259661,0.5790543454544432,92.26570437638298,0.3431192751574749,
326,z,147.9403595389653,133.26772573320534,0.4760620204686914,33.07993507636777,111.07345840492394,0.1304769910699998,0.8220430034940553,92.2598894786615,0.3934609884613088,
327,z,152.53249901372268,138.26990428899316,0.5081854777047435,6.060946009336799,98.79047186732345,0.1373335112803139,-0.3483030259443817,92.26825738187527,0.3544810110149426,
328,z,157.36058054306787,134.59035739236796,0.425661444721305,28.529106875177423,106.34973934647984,0.2041038122643205,0.8289014959287352,92.26941443302123,0.3702347430143746,
329,z,151.30320382453226,139.76159664522953,0.4596533740352945,19.36542643140266,99.5033694381331,0.16271324598720346,0.1611531729346668,92.31700840689435,0.3776333799775021,
330,z,166.62588988988452,132.18791786259766,0.48393419958081524,3.0958883617423396,103.12234892950364,0.15833999465371348,0.6873068115687165,92.27728182797593,0.35772580576547125,
331,z,150.8999293129868,136.55929783746726,0.4794752105141037,10.580416249908986,100.97582386596203,0.14890335979675373,-0.07025232526048819,92.27869022368462,0.3716214296891426,
332,z,154.21617763893815,139.16826302619094,0.4852139548502408,4.595491234436388,97.89033721863228,0.13630700661722875,0.2932388312881046,92.27744385033252,0.3784790385325304,
333,z,149.8935202041016,144.1173509120422,0.49788416743376895,6.403236999460128,99.98150183315931,0.11272395065506258,0.17705764621906162,92.28098983415619,0.3893918819111684,
334,z,145.2009892973378,139.17374484797114,0.5428679675397015,0.7233505255190943,100.61710672192228,0.09038226175667154,0.4363610973461736,92.2771378739716,0.366749770703627,
335,z,145.07589059533794,132.89598705902623,0.5032783324296467,25.54709786696647,102.06473194954138,0.13972626550914838,-0.10955597503219386,92.29941996915638,0.3569954020612049,
336,z,152.38937669014555,148.2863055964812,0.4631663213063406,30.427486658524526,101.72853338030052,0.17042263397131932,0.02428180483346734,92.27295568460285,0.3664110447223401,
337,z,146.15427278945955,135.68543792780113,0.48136630031319916,2.3109174662558365,99.08513427747951,0.1434297625821252,0.35928695489337314,92.2747143027913,0.37520393710467553,
338,z,150.36942972422446,139.21165508754555,0.4460013786524221,25.869690425370067,105.66292310499549,0.16475512122065428,0.8462564538976728,92.2706728758198,0.38924350012692355,
339,z,147.34729406559137,142.89234643679262,0.5017467986025929,20.255974951344864,99.80289846803002,0.11279236108905097,-0.8891196463524554,92.29150609231903,0.3854608403083562,
340,z,145.89385874475775,138.08987167981022,0.5241524043894663,14.589406788291237,97.48364764280609,0.09614918043387508,-0.002269787924277451,92.2734026246912,0.3796984151766586,
341,z,164.9447156976145,140.4690828739155,0.4398863151947272,28.191449769625198,102.79957301966479,0.16224166749285762,0.2529508027350596,92.31807707284955,0.39787201731241506,
342,z,159.49584418920176,141.63793986207114,0.5109383433761946,1.44274349487582,98.50183569340943,0.12286143890137043,0.47118280314586547,92.25814643284839,0.36620021772243505,
343,z,170.79116348560896,138.90440112239716,0.40426402959679447,35.96021369344311,118.85033170711144,0.20728218933138262,-0.18262568497109233,92.30124094592564,0.38845378107182305,
344,z,151.55879475287998,137.2766481486354,0.5215345895718851,8.817869157870565,103.19388960595306,0.11814126713075603,0.22812986790217188,92.26586122145525,0.3603241432973589,
345,z,158.24416210419585,139.3312574837689,0.4760477351968512,12.988811794209125,102.29939762982515,0.12613648642311218,-0.07149920192133444,92.25879638410457,0.3978157783800367,
346,z,160.71550060886884,135.52662151000072,0.4839929010419957,16.994462784276006,103.48186161580355,0.1410644400982497,0.39487022199322114,92.26881430054897,0.3749426588597547,
347,z,148.89614267082706,142.75044657854795,0.5217462603038444,16.97970503017786,96.75277011152559,0.12242365957100343,-0.04327778031545264,92.2840613337285,0.35583008012515216,
348,z,151.5255970973861,143.3021595496477,0.48138919309953077,18.468078740990855,104.67411179014407,0.15993468227002766,0.22485823588735288,92.26868505417708,0.3586761246304415,
349,z,157.24348239112322,139.12762217792238,0.5197263752103948,21.558662050645495,100.75922534078389,0.13368242762839172,-0.11171502263939655,92.26382671476496,0.34659119716121356,
350,z,164.5098354872994,132.32916065902387,0.47924987984446915,14.49216137492083,98.38295795761842,0.15583942771537176,-0.09244155278748532,92.29014918057392,0.36491069244015917,
351,z,168.2315383769456,140.0548527893618,0.5070503785070068,17.63945413725899,101.07905561313281,0.136285362985391,-0.17198713378133568,92.28774570493651,0.35666425850760214,
352,z,163.98527946654525,131.82379705278856,0.4463278413266515,34.50995517218269,108.73062916473268,0.18056751318866346,-0.17734333954982293,92.27893965294827,0.37310464548468514,
353,z,149.02321398356094,138.2193126128396,0.4590605312433616,13.621821269014271,106.62446883311613,0.15303014576275156,0.08080218111893064,92.3031145405088,0.3879093229938868,
354,z,139.74648573619282,139.05429911998377,0.5018014160000202,12.102900892983486,100.33538578527398,0.11487091602896099,-0.08941679473179107,92.25969592246766,0.3833276679710189,
355,z,159.01828067416577,134.5261102658941,0.47387635211056317,18.298697034475644,98.5957307214948,0.16277920551983022,-0.32585964197116485,92.28478935951493,0.36334444236960667,
356,z,152.69066742455377,138.82981428209848,0.4750582074891843,13.618041820979201,101.76096030061184,0.1459805858870393,-0.0064666802510536595,92.26120310674455,0.37896120662377636,
357,z,144.3183882018517,139.28849682778375,0.5485918646293346,0.5318280998126621,98.45397262657869,0.09714564163785913,0.28487450074913934,92.25658478427428,0.3542624937328061,
358,z,153.27013264844285,137.89520686533217,0.4909522111028787,37.27852402976214,101.26887601453515,0.14253175109798397,-0.20943859614598975,92.2677409351748,0.3665160377991374,
359,z,140.29179493961888,139.53332244184256,0.5209436848229727,2.2278975191615538,102.79847545553955,0.08492183399848914,0.12100183444593339,92.27454256006587,0.39413448117853805,
360,z,162.92530795201426,130.75844766585112,0.49272506804640887,4.826183837533065,101.89444382151125,0.1567040563359816,0.2639149910863612,92.30348645876461,0.35057087561760963,
361,z,153.37782378676965,136.90215138220793,0.5149567113612676,7.043004458178015,101.30066518722755,0.12106001338578694,0.8894439348598474,92.25804880577915,0.36398327525294544,
362,z,167.53595970996597,138.89862957292075,0.42656520258808744,25.988020431356315,107.50083677164984,0.21222878568870374,-0.04185865013172357,92.26551973109162,0.3612060117232088,
363,z,148.11613952766297,137.43080165259144,0.49456936914193234,17.52464451615488,102.22072548308404,0.1162159025888437,0.3194238944351202,92.27104780474413,0.389214728269224,
364,z,153.21391534598584,133.36269277360788,0.5196973894014929,2.027313945926782,102.43597970075922,0.1273876747678632,-0.1509119084327532,92.26608241176109,0.352914935830644,
365,z,143.1824898820647,134.47158167805478,0.4902053209639659,15.11999532900443,100.26060050863144,0.12042005525336867,0.07984373101857543,92.28138657448127,0.3893746237826654,
366,z,149.30909942911887,138.2002677439994,0.473640065724222,11.43383864661128,105.36168494963457,0.12750097456005155,0.20658353215873812,92.28072459879137,0.39885895971572644,
367,z,143.74959035342482,139.95813145173503,0.5199598748135089,1.8959267798750714,99.82088415220997,0.11487657459164466,0.055242474526326406,92.28402763154575,0.3651635505948464,
368,z,154.51325623518147,130.15085999289607,0.46931212917750914,7.207105905669701,102.25759360826075,0.13593490080360013,1.1280229898358556,92.26287300515608,0.3947529700188907,
369,z,148.75187779566377,138.28779675800155,0.5253459996640614,0.7176430247265764,99.30551849813546,0.10015673848468785,0.2670613156575473,92.25671139979703,0.37449726185125076,
370,z,151.2638885750937,137.5814526633242,0.5074424624567144,-0.6917415494370807,96.97853393781725,0.12987904469568565,-0.04766528820493106,92.2798387682317,0.3626784928475999,
371,z,161.01715357692458,135.65156901709145,0.43868660114911395,30.457627067750007,104.2387687044652,0.17083782290850472,1.2649896116778374,92.2772625803159,0.39047557594238136,
372,z,157.7082865840299,142.92113785227878,0.47779363000587055,24.084658741691765,106.37010574454457,0.15711355000149074,0.4801826710823467,92.28292438889886,0.36509281999263865,
373,z,159.42873667795487,136.36940489715323,0.4888583729044716,9.422833716243824,99.20665534177374,0.15724636166298508,0.198761413561403,92.2815088558142,0.35389526543254324,
374,z,158.53647144511737,131.88344610835597,0.4577939195463259,5.154386505074983,102.51766513526624,0.1484155691565553,0.025899384125311547,92.27735236051628,0.3937905112971188,
375,z,157.79550221721473,132.06494932477486,0.49636014856981586,7.9435574313144865,98.53479237939158,0.1288118292735493,-0.8171061087249204,92.3013981487147,0.3748280221566348,
376,z,147.04162157148002,142.55031559714956,0.5103098113658646,13.99978252339099,97.83521249529363,0.11657947118045725,0.04506398591617047,92.25731940577566,0.37311071745367824,
377,z,162.913970994047,139.02801973774388,0.4870697970157132,8.528845434734704,106.12187535712293,0.13302952039688326,0.6254366164531622,92.26624255801939,0.37990068258740356,
378,z,159.68625952576596,132.2136544700386,0.4913835245268942,10.396473091220761,105.3285306384546,0.13649544552241308,-0.23827784968556526,92.2872007717383,0.37212102995069274,
379,z,154.99501243781572,142.14291038844124,0.50838740135313,19.915961930382537,98.49346446386032,0.12773541481576856,-0.708604562477942,92.29085097150798,0.3638771838311015,
380,z,158.1048046232188,135.0305940007576,0.5124192305040852,9.97101527069533,103.1978345136778,0.1464649947477306,0.03234031921304234,92.25770165524766,0.3411157747481842,
381,z,145.93129624697897,137.41623834449493,0.5233995477201454,10.270179246706158,97.52698676436313,0.10938690006325867,1.0574159178128042,92.26437828885037,0.36721355221659596,
382,z,163.31622638495853,138.96046050376395,0.4952096374797743,16.182324451986716,103.730745137019,0.12236017092591588,0.3566982890618672,92.32688041282198,0.3824301915943098,
383,z,163.49804015287063,137.3042529129041,0.43702258944596356,29.35133966375465,105.16002477361386,0.17274013864595528,-0.22982606972187003,92.32573944745508,0.3902372719080812,
384,z,155.3850050814083,136.11765091201895,0.4814815374018363,11.974326106871551,108.94110473118901,0.15294810039733941,0.04129419123389461,92.26714090883215,0.3655703622008242,
385,z,150.3020149445677,140.83245924944694,0.49795598497503535,8.145186832289237,101.06187331376898,0.09955400326536475,-0.604567079166596,92.26996086255616,0.4024900117596,
386,z,153.00915329371517,135.0880075860052,0.4967261222790292,21.128746052476952,102.0254390422477,0.14758797645141922,0.6598058394411048,92.32282936538432,0.35568590126955163,
387,z,165.95341873690427,139.15806459619063,0.4373030081558205,38.810963341371256,106.51913088593439,0.17985732244949124,0.5144150412964857,92.26012185682565,0.3828396693946882,
388,z,152.2511620590934,138.5407237605149,0.4894308570024188,15.331041501808453,99.65121882846907,0.14475391502212936,-0.40622685321599195,92.2647238784866,0.3658152279754518,
389,z,145.63032092056892,135.09898454311383,0.4998304037035154,10.869703058730174,101.22963920948791,0.11246476109320541,-0.3983666590951488,92.27811648769335,0.3877048352032792,
390,z,151.60612431524612,138.65935481943112,0.45833576818343896,10.805082082766127,102.16152107490518,0.12323078372469744,-0.714658941506681,92.25736670647503,0.41843344809186356,
391,z,167.53128023237082,139.78113139346135,0.46287643654139277,21.91711837098637,99.58316351519645,0.17258496103822255,0.35472796709249316,92.27193784646548,0.36453860242038466,
392,z,161.93409907702065,131.7887313676494,0.46104992812185536,8.580824484585984,100.87619894056094,0.17718413880335293,-0.04749826450850181,92.2878017088111,0.3617659330747916,
393,z,157.65807030014818,132.97954215959726,0.5409587150749656,14.3947624042776,100.01519768489224,0.10106119711609671,0.36513317956510644,92.29628575468294,0.35798008780893775,
394,z,153.85700063969924,138.75232953954196,0.4934134438469176,11.043441683082738,101.60550537239371,0.14912751396139,-0.1760220079928393,92.30778517101953,0.3574590421916925,
395,z,151.7761922323849,138.89816089419844,0.46246227804229795,16.095270190503683,101.92835059137316,0.16990150582866678,-0.16974193404037616,92.29507011865927,0.3676362161290352,
396,z,157.03385249450136,133.71382759665795,0.4858111828795877,7.06519682860121,103.4953145726211,0.14205072455545875,0.5315193110442201,92.33568336556272,0.37213809256495356,
397,z,143.85034811482765,134.01584086062508,0.5127310527845639,11.420359964554619,98.93215332096771,0.09727528902852153,0.6334973195841285,92.28254280147681,0.38999365818691467,
398,z,149.81964055960748,133.10492978251136,0.48064665913903815,8.767115142605087,100.38158227115838,0.14108785417140593,-0.054253338743257065,92.26069683206302,0.37826548668955584,
399,z,160.01723827443206,135.42948100478776,0.41520280875520316,17.357705225934623,110.46440626280494,0.1775043452353914,0.050114063051576264,92.26503283262073,0.4072928460094054,
400,z,170.61377124481402,140.3888581129618,0.44483745371831274,17.470756315526625,102.59545790112637,0.19440790047004425,0.8044228107460372,92.31438173533945,0.360754645811643,
401,z,148.25978408554238,143.48356813194866,0.49995882553624166,11.375747033564267,98.28300270208032,0.12574359019099063,0.5184859499643658,92.27552695672965,0.37429758427276766,
402,z,152.6883898473262,137.81391769429698,0.46577623868811946,21.00486379353764,101.266833885833,0.1254120367777196,0.13554248545443884,92.29943775004404,0.4088117245341609,
403,z,156.2355137062553,133.26433805667514,0.47295458243969346,29.861794245438286,104.03314189354094,0.17476278687915667,0.013163507433979227,92.28129601209325,0.35228263068114973,
404,z,151.69417336977745,136.92997614000228,0.49155191717380314,11.531578894599514,99.18419056212927,0.15021788844206166,0.2445877985580351,92.27511847227215,0.35823019438413517,
405,z,153.096614861799,128.98737558533153,0.4952040434827137,4.024287488390138,99.23945528160993,0.13948909569705922,0.015368260756467224,92.2690241361452,0.36530686082022706,
406,z,150.10448573889866,136.67314205733294,0.5065408863678066,12.273534756323684,96.72513484132388,0.12648495833343057,0.4418975133867799,92.25862292881511,0.36697415529876276,
407,z,158.82603463054477,134.61349517662634,0.4630355181648715,9.304897406297766,103.8606851574616,0.1706281106493621,0.7758794013062813,92.28215038628977,0.3663363711857664,
408,z,145.0447248726796,141.1356932894154,0.4812087341254767,23.40274886764848,100.75198304718462,0.11642018993977143,0.033224825097723655,92.27998356703324,0.40237107593475185,
409,z,144.3491429909767,139.43763897459417,0.5054214853533975,10.80025775169884,101.14300394859778,0.0936793476671498,0.0016139363742831549,92.27419582086172,0.4008991669794526,
410,z,170.29315474601194,142.58252181742262,0.4365625216393678,35.88819192861745,105.52248853697078,0.2060670081050195,0.14043358044345808,92.27971364914264,0.3573704702556126,
411,z,158.45522484383477,136.0333323586597,0.49515270655613863,7.352951018501696,97.20766091433899,0.1566948781430538,0.20072252348306546,92.26825724261506,0.3481524153008076,
412,z,145.67186757293314,137.60330031779395,0.4823129794651332,10.633032679337076,106.73844997259432,0.14849427664893694,0.3123778013838979,92.27007711785288,0.3691927438859298,
413,z,166.5340813265543,135.88501109321234,0.4592073980830129,26.079819727226113,103.46826630979825,0.128497580828327,0.005208433201058183,92.2584329651754,0.41229502108866006,
