n,dim,mean1,width1,f1,mean2,width2,f2,mean3,width3,f3
145,z,620.7460531263382,157.79590511657244,0.7359936910984567,212.7682253829807,121.21418986389436,0.0008441258032900451,311.806558154997,182.66839826146014,0.2631621830982533,
146,z,625.8731282547425,159.03966709637393,0.7761148469776958,218.50796210120902,121.0800973495802,0.0002808521310598035,279.3333918823675,176.63103870790877,0.2236043008912444,
147,z,621.056188725137,156.67697051032246,0.7744970098553482,306.5267956518362,121.83437312106825,0.002146497117588527,298.3588131462218,187.1927248139858,0.22335649302706337,
148,z,624.8402255603737,156.27093914752277,0.7730737432198662,296.9957582187947,121.52276668033004,0.0016613831842303682,275.57596998596097,173.21661071928207,0.22526487359590341,
149,z,633.8845573449589,153.0661766151898,0.740283600378201,244.71417815724516,121.47383284147779,0.001277574153044606,310.6923844113697,186.66269209519047,0.2584388254687545,
150,z,633.0556340050483,155.3961641643967,0.7359302042052005,227.27344454539212,121.67702465883158,0.00033433722988897134,317.07415795521877,190.08740286160054,0.26373545856491054,
151,z,624.2173817265126,158.24938134743397,0.7844235927669526,231.47722945357546,121.2359326215876,0.0015725284617315208,284.1967238565875,177.80176773527003,0.21400387877131594,
152,z,629.9453526144835,159.91883991127702,0.7617206234884432,210.25944382581014,121.09546443661745,0.0004439475152143416,286.1241756221756,191.92520202372887,0.23783542899634244,
153,z,619.9916022547313,155.3409403662274,0.7687685670615542,159.9279788319394,128.89874024154432,0.0015341438854941502,278.11586987032655,171.68660593591378,0.22969728905295153,
154,z,621.8919497862455,157.8250295467461,0.7254238657810197,200.0434621148355,121.7060951553395,0.003714278512920016,320.3644040788892,208.75781944293917,0.27086185570606025,
155,z,622.7305608535606,157.6390221105488,0.7549512160758848,210.85426972799422,122.1495238612159,0.0022047964995986387,311.46571902071975,193.11585686719923,0.2428439874245166,
156,z,621.8426419552591,163.5141933361529,0.7688775577669682,187.68808340135803,121.07664378779322,0.0005655621629920365,294.0681854291295,196.9422350774015,0.2305568800700398,
157,z,629.1595226433593,154.66299651123902,0.7585749497652752,213.7261017946915,122.03751236199567,0.0012585391901773462,303.53617612577966,184.27623440445745,0.24016651104454745,
158,z,623.9925999989475,157.51010372354793,0.7403134283883154,242.5624223349113,121.19237723642105,0.0008959282696468976,323.4568236771864,187.30120377731757,0.2587906433420376,
159,z,616.3548048360605,156.18741310799544,0.773255581028729,229.8615615531729,121.37292267872503,0.0005161935971761501,288.28311927437136,181.01839197922985,0.22622822537409487,
160,z,618.9847554993709,159.358140376664,0.7920475399826352,162.36117270446925,122.47829662393505,0.0004007140365336925,280.11828896491227,183.73856214429182,0.20755174598083115,
161,z,623.62121582428,158.2840571907189,0.7564484721855544,-31.3199872096295,122.26497136728022,0.00016175099033882657,293.6622029679636,190.1550158501449,0.2433897768241067,
162,z,623.798695746309,159.24908300967041,0.7495157219593395,212.0883974623459,121.27923082404176,0.0011235719941298885,318.80909397970584,199.08349167853225,0.24936070604653074,
163,z,611.7082061047126,156.94970282008498,0.7923342667580363,303.62055489834904,122.09245528239877,0.0012547931359172054,277.94969873102906,171.8589926168415,0.20641094010604652,
164,z,619.7603549554673,161.49146951699237,0.754695206159231,259.6111396761621,122.05038492673587,0.001423405532829134,309.8396861789831,189.43898545448783,0.24388138830793987,
165,z,625.0925733697436,162.06194042103215,0.7021826084182244,221.86379415649975,121.20637809580298,0.0011044828987815335,349.8314583554434,207.2850001128216,0.296712908682994,
166,z,620.561469301692,156.26761255248772,0.7191224958631296,208.4006176610951,121.32205059689078,0.0009078513613388554,333.993136544535,196.91396459954083,0.27996965277553154,
167,z,627.1794759798903,158.89636888761322,0.7604743704269634,369.35332843043426,124.60959117453959,0.0011674596590435296,301.70927854804313,189.09076652346164,0.2383581699139931,
168,z,634.6419419050854,157.5335520870201,0.7571457334452164,190.5004938098796,121.11475916424806,0.0005898753774152602,305.1654388722132,190.52019861897597,0.24226439117736834,
169,z,623.9762153349585,159.27799294717536,0.7498332362686224,338.4593276640525,122.06104243128156,0.004933373929936857,310.3441426668919,191.03882970682204,0.24523338980144077,
170,z,619.5303302216565,157.00774751282466,0.7468481836477291,344.3922913908821,126.86040392965994,0.003299737905308638,287.4065749326883,183.58219519584173,0.2498520784469622,
171,z,627.3689314508586,161.48246644242047,0.7368156637659224,250.02771879326147,121.81118017810194,0.0015077171490490537,318.5321340806331,204.85853346466544,0.26167661908502865,
172,z,625.6773197369695,155.74059516116233,0.7681016073832523,220.75674094689606,123.24281804109151,0.0011782945269416224,286.7570611406234,175.45615068533905,0.23072009808980606,
173,z,616.958991417227,157.97426772573053,0.7750771147532264,325.34624022051537,121.98332491822958,0.000801578155850583,290.8974113014848,178.0277690987826,0.22412130709092315,
174,z,620.9757895751468,156.21847203916514,0.7868642045515506,199.70153157749021,121.69903281650296,0.0009435168276263018,283.3334405642522,179.2440935205719,0.21219227862082307,
175,z,631.2771023880927,158.4188214473022,0.7192520477251575,215.02914810723223,122.43586371047655,0.0016799643611068768,340.69726791684707,198.5551056551168,0.27906798791373566,
176,z,626.1807372961052,157.04448133920636,0.7420749037496094,236.37869061942763,122.53537547343761,0.0010083550180556293,297.06367849240536,183.09722687138228,0.256916741232335,
177,z,629.0971309723791,156.1976107343426,0.7356852193354777,214.84769057534632,157.03912122322308,0.002248960933674412,299.56869716163226,185.60337576389824,0.2620658197308479,
178,z,628.9939917151871,155.78421206795034,0.7209462844119574,212.8688575425583,121.12424346792052,0.0006875406967786882,351.31078055080576,202.74233561182717,0.27836617489126386,
179,z,618.0107996632289,160.45603058924235,0.8055849689622195,108.72865263982763,140.56976106291395,0.000133342301337693,284.69625838859594,174.07576476386754,0.19428168873644272,
180,z,619.3352638963569,157.43903370424263,0.7611841243120397,228.94685926721107,121.95886849491725,0.002455749541577011,299.33183150463856,194.55532965954805,0.2363601261463832,
181,z,629.7203580565575,158.28185046602894,0.7377951168333338,267.73627762705803,128.68863434827725,0.002110048090844894,307.8099230738442,190.93403117106243,0.2600948350758213,
182,z,618.715479942361,159.50224052409928,0.7527372778826338,314.0019384026435,122.59297523862033,0.00023975671592740822,314.57232617961296,200.84971868305325,0.24702296540143892,
183,z,626.4969883472493,158.91467747232605,0.7668397892260885,217.45458248706888,125.37468663255432,0.0016625609734722115,293.3491455302766,173.68051331183432,0.23149764980043916,
184,z,629.7152766876994,157.54586411759692,0.7660025262452529,218.52961472648832,122.04583141861418,0.0019919558179243542,299.5622101347883,180.506221634516,0.23200551793682278,
185,z,630.3096321850232,156.95813219969907,0.767701720268715,173.81619286423373,129.5864621972773,0.0015695478153218115,291.0753012386708,182.26902535795,0.23072873191596324,
186,z,621.1290117093832,161.01523567987223,0.7858961617818703,323.64845887684777,121.31506990579376,7.869267300318264e-05,295.26856740999796,183.37992529142028,0.21402514554512658,
187,z,626.2258987427124,156.82502382206474,0.7392561852188143,228.3620328170193,123.74404877145282,0.003420060548421892,316.0163025403462,191.58059814645063,0.2573237542327639,
188,z,620.5320453728981,155.8392150174048,0.7452624343871587,233.61672055528066,122.97455862764674,4.6029516402800535e-05,300.54083103700225,186.0882926053292,0.25469153609643846,
189,z,622.3641562353727,161.3297467717999,0.7618582393803742,172.2711739525647,124.04896167417148,0.0005860606743259704,283.7395257553261,176.96716523892266,0.23755569994529976,
190,z,623.033600183468,159.57404804835488,0.752624331424861,232.05607281025792,124.99148569499862,0.00152131700344156,278.5878836552876,177.98901342095482,0.2458543515716976,
191,z,627.3137598835108,159.3438226434433,0.7722873906801522,216.14322740959767,121.74938145684848,0.0008459663474343093,273.63360729530757,171.69244753179484,0.2268666429724135,
192,z,619.187439414161,159.13097047858088,0.7546484204115623,203.96347354848453,121.32543202615943,0.0016206292058255191,335.2543404348305,212.1887098555388,0.24373095038261203,
193,z,627.5196032184023,160.09779020143253,0.7106367628784821,204.58100521506168,121.07961395401526,0.0010609881035583235,341.9971899997962,198.606212276099,0.2883022490179597,
194,z,620.6132809274549,156.0821995516291,0.7504900864894324,232.1738793453697,121.16250842606058,0.002914418019861094,317.667764611042,193.69955451643136,0.24659549549070653,
195,z,628.4076587414248,153.20338670063313,0.6945629445062163,224.69482816352777,121.77388798562794,0.0009040043084066749,328.5196160994004,194.05347650655418,0.30453305118537705,
196,z,627.5443407272479,155.91853547603603,0.7367009392397045,210.11394390602092,122.02083626621663,0.0008930209254319801,305.29859439783957,193.36661035975933,0.2624060398348635,
197,z,618.4576724335062,160.92073539949877,0.7684392466439588,363.2885976339205,126.89403549626189,0.00048378025650563044,302.0819972117269,189.0332043434266,0.23107697309953554,
198,z,624.6441498668976,156.51453634468734,0.7652594006997898,333.19976945721766,121.36061958885985,0.0015371096261390551,293.49058515641696,187.21294887775377,0.2332034896740711,
199,z,629.6204553504277,152.5116301006643,0.7319892641625564,218.18417369927494,121.10178871350136,0.00014518107355138623,310.8308420257097,196.95178571944314,0.26786555476389234,
200,z,624.7551518787964,160.02228261666485,0.7676409919912824,192.32099305970158,121.06645358218992,0.0008056890711327664,287.03984165684636,178.5282400036513,0.23155331893758482,
201,z,625.2236334383697,159.71484112739537,0.7523278593185445,215.2761252583067,121.41679339207158,0.00034088211938367843,289.06963162222553,187.10035513971485,0.2473312585620718,
202,z,618.0288590594203,161.29839226498487,0.7804269759683842,221.38223479416507,122.65143523107714,0.0016246772585765846,281.410458264121,184.58504483702094,0.21794834677303918,
203,z,624.437003777621,157.96928214159976,0.7811953887697591,222.99960101520773,122.97325298733081,0.0025326079171411648,267.1268946108449,171.19293319440462,0.21627200331309984,
204,z,620.4917719333772,155.71939595288154,0.7374174883535248,203.4174597155965,124.32362515648919,0.00125623591592533,297.5703020716475,184.51094238692878,0.2613262757305498,
205,z,622.3456975381682,160.2026978659198,0.7767978744674033,210.4256894936204,121.59577615190874,0.0005265110724728705,277.5309000334073,176.51189652906956,0.2226756144601239,
206,z,620.3901956826494,157.17414129882897,0.7794705461351629,230.0049571624614,121.07783716358401,0.0020246635144415786,307.8992490364509,183.90856930359453,0.2185047903503956,
207,z,624.9147802481175,159.30338169423013,0.7419174230181461,241.1254294505206,121.97564840199719,0.0016687948170174395,315.5575246515498,200.9934572821416,0.25641378216483646,
208,z,627.9055464007995,157.4010290823979,0.7529033321834925,288.5802186422561,121.21954998711767,0.0022394067701462096,301.0436517477318,186.5554333070342,0.2448572610463614,
209,z,617.6006024625301,158.74464814923425,0.746629027495424,192.88740561417745,121.20066823112725,5.380576819162092e-05,303.1288894235295,195.75598813432887,0.2533171667363843,
210,z,627.033909084463,162.30593833855926,0.7592331703932541,214.20606469506595,121.08838478373706,0.0011009165485784884,284.8588265732516,187.2583016815745,0.2396659130581673,
211,z,616.8998773015288,157.90248741079452,0.7929312669896916,195.1764500590612,121.24479733585765,0.0013387594334433582,254.77872054924137,166.08937515716661,0.205729973576865,
212,z,621.8827043897528,161.78689483094496,0.7692257035573942,178.23765940371507,122.98123590365236,0.0025983447948280517,285.2386197975793,179.0892739613219,0.22817595164777785,
213,z,625.2299908889439,160.9298260282972,0.7628231205256947,202.46378558492802,123.30347745499598,0.0005479403026626103,302.68126613497196,193.10923751553898,0.23662893917164265,
214,z,631.6273954094744,154.8321692602766,0.7468963289681576,237.03440299754354,131.0590289076064,0.0007790211759722231,309.5060153323282,194.40916706213142,0.2523246498558703,
215,z,628.0607903356687,154.5204125916915,0.738555029785835,315.16099435216006,123.58122445715178,0.0030819214202707592,335.6456496236227,190.77199414337167,0.2583630487938943,
216,z,620.8938937287802,161.28872241315582,0.7982721080766879,236.79978936240244,124.50906968605362,0.0010449912433250555,260.28750907010533,172.69455343939293,0.20068290067998706,
217,z,617.33062384046,156.88693555083915,0.7679947125254727,180.3117162819357,129.51499398291617,0.0016211489147824167,298.65900038420756,184.0628250985097,0.23038413855974474,
218,z,615.6880646932162,159.6708690282803,0.7679683097065451,267.99421861485047,123.69870998485486,0.0025762589454999037,298.9066051468551,190.25625263901642,0.22945543134795504,
219,z,626.9674240900271,156.5204418458083,0.7631214380895499,203.92423160509887,123.46152483761043,0.0003552067394338213,279.87698233192316,182.2674149386098,0.23652335517101625,
220,z,618.3069908536269,161.8275841832618,0.7662833581347185,186.79521371459882,122.94483652602676,0.0005238219057030262,279.7763129908127,187.6523838538207,0.2331928199595785,
221,z,615.7377811570025,159.9788911460176,0.7708962649012621,188.76952231586398,121.2428834543782,0.0005456495208366974,274.7519274624375,175.70701234761924,0.22855808557790122,
222,z,632.3352521721887,155.8902639974833,0.7275019152272952,203.25123965855082,121.62164969605881,0.0015503067600014025,331.67369148310996,191.80018268913918,0.2709477780127033,
223,z,626.3524505165715,158.13692666181646,0.8038557111897573,253.18298324043113,121.27552544666513,0.0015706435390266838,270.88880708486244,172.06209673261148,0.194573645271216,
224,z,627.9032729619473,156.2404525263623,0.7606680474446067,222.0559483342439,122.6131919002236,0.0013799437599484707,287.63186134898353,174.44985535391362,0.2379520087954448,
225,z,617.9355970798393,156.65378734914484,0.7568179295626745,199.8556904388273,121.71880171906196,0.0007645260837049156,288.58947922115203,172.6706680714137,0.24241754435362053,
226,z,628.8423415583172,159.91938241128847,0.7921967846679512,221.5936499249788,121.12482469276414,0.002416728793710585,274.5313292228308,180.29225717505125,0.20538648653833824,
227,z,617.2473489026987,161.78768381741682,0.7841369879359918,210.36039632657412,121.1618550010632,0.0005127877215972204,307.02450284452027,188.3392603559265,0.21535022434241094,
228,z,620.2498233072891,161.8080691884957,0.7926995950141763,310.89210955951745,121.11315792186059,0.0013510748026680807,288.745670048884,184.38351749020333,0.20594933018315556,
229,z,622.644486679156,161.3170017133562,0.7607425901843082,216.49377911312823,121.26153950179592,0.0017231898514566673,285.36526992184093,181.5448182154852,0.23753421996423504,
230,z,635.3137385937008,153.6700344378517,0.7314036206117571,216.1947032835683,124.7050718288997,0.0006544996461265973,315.00792189700786,193.38727340848072,0.2679418797421163,
231,z,626.970796113401,159.1179266622647,0.74353232457141,190.9366396868985,121.33225096440896,0.00048492590665155357,319.35258405859577,196.63896178996362,0.2559827495219384,
232,z,619.9563821224323,160.26776571890773,0.7709638014872643,206.36313057796977,121.81086872682499,0.0007577887335252632,298.35541274980994,187.03976590929165,0.22827840977921043,
233,z,629.0788982246884,154.08157340244622,0.71664129855618,177.77689885418792,121.60274920459715,0.00044880499291138757,318.22301853883755,201.8806944687691,0.28290989645090864,
234,z,623.1233496261382,160.47057810617932,0.7820964740311976,192.1292130154571,121.71316633534877,0.0015545052759156103,279.75010834150015,178.65817153389798,0.21634902069288678,
235,z,626.8094425624417,160.51514705023996,0.7530070187982258,321.8291383279147,129.86464371334515,0.0002732025893559676,299.0605629403682,191.70663524000233,0.2467197786124182,
236,z,609.7547263967399,159.211022524106,0.7923535425239079,208.68015515023046,121.18166198315781,3.8939656578661755e-05,255.67245324613302,169.66195138262057,0.20760751781951345,
237,z,625.3660445984196,159.9719738052638,0.7871482416074099,231.79537333719153,121.33733002491097,0.0011903570079357859,274.4219841117527,171.9471416002663,0.21166140138465436,
238,z,632.6846651932345,155.18461889801958,0.7094565335762167,206.28732487888186,121.21825723251763,0.0003885164748941851,318.4767265367151,191.4099431438387,0.290154949948889,
239,z,621.186046084183,158.09265890812352,0.782600448637158,239.91125751231954,121.27584212352907,0.0014503255522703212,292.13134345540766,175.2642929646757,0.21594922581057174,
240,z,622.430245403857,157.43669176713576,0.776778798363646,223.7137594426047,121.10611018429776,0.002016478368095174,276.24622131848304,178.24352938129454,0.22120472326825888,
241,z,624.6111716160315,159.9028353607744,0.7652278078841377,197.77593709289275,121.207681091276,0.0007052179049407177,311.093005415745,186.59043361847512,0.23406697421092154,
242,z,629.2866389213782,158.5485454908174,0.7538396102344306,192.47056380312213,121.16694524915843,0.0005111865894621296,302.99549158909844,195.51151011799283,0.2456492031761074,
243,z,626.5665105032908,158.51087758380677,0.7703420677961218,223.89224321350918,121.20362067048856,0.00012551848516152185,284.4456953599889,177.4671354599476,0.22953241371871674,
244,z,616.8789884898091,158.43750557851718,0.7568315963843782,88.86072907798746,145.75056967635732,0.0009359825100826003,281.85074742296706,181.22755554516993,0.24223242110553925,
245,z,627.6574960380124,157.2392145495499,0.7591823266051246,242.12604741918787,121.13821183888888,0.0022203049549445876,315.782846602004,197.40557216850206,0.2385973684399307,
246,z,624.8572527564401,153.89688632200466,0.7054119716764637,237.3985595879073,121.29397058022624,0.0010783601057394753,338.4016388125454,206.93700616070907,0.2935096682177968,
247,z,627.2809566464213,156.0641387691885,0.7446347719521912,195.88482095249657,121.1681740173893,0.0019793629783879216,319.25872472405916,194.53914258582938,0.2533858650694209,
248,z,629.0402108506693,156.74975192517462,0.7537092788523309,199.01263033909123,121.18690166570642,0.00010017155312508919,324.15293058723876,189.99663657038067,0.24619054959454417,
249,z,625.3248300411077,161.9696840576108,0.7397804426420819,194.6874326346487,122.14853054712866,0.0009989055780429952,309.27096417844416,190.45671907272023,0.2592206517798752,
250,z,627.3106829728346,155.82410201099182,0.7504288192497853,259.30192898333223,123.31266020021539,0.001744258051407521,294.00787666106635,179.6961882451328,0.24782692269880724,
251,z,628.2253984095574,158.8323129866612,0.7291287681058555,214.52624034703848,121.58611064085562,0.0007427461021617844,342.7160976531974,195.38513406833098,0.2701284857919828,
252,z,626.9959925538191,158.60132658638378,0.7522842453201188,230.93897759965165,121.03721450755526,0.0009237781046575144,316.6410285737131,193.00167556080703,0.24679197657522367,
253,z,631.3405147037648,151.14822488187403,0.718657881125554,191.0817154620901,122.14063120291104,0.00035470291466363686,318.0563117616562,192.05931791417393,0.2809874159597824,
254,z,626.0243175272392,160.8446658225719,0.7478971825882961,243.03767330687793,121.39012762056237,0.001968549072805272,296.15211487517706,181.12163152553518,0.2501342683388986,
255,z,626.42170164693,157.68155763053272,0.7720881389893823,237.32577777548573,121.10982241928637,0.0005400732112770365,295.5522895037601,176.72495229019427,0.22737178779934064,
256,z,627.1482270813676,153.4141184222596,0.743586978187194,334.4654280932725,123.28144750310156,0.0023155448566013455,320.923406256677,195.66064064327435,0.2540974769562046,
257,z,623.0712071125699,159.29540301025514,0.7893204781068562,257.3868294200419,121.24970302556459,0.0015405303932012058,273.43591056992005,183.48049172170815,0.2091389914999425,
258,z,616.3850392358481,157.15364179776182,0.7604127962032962,255.35039406217618,122.32295532454594,8.070982460491872e-05,271.73292165847175,179.72845264657863,0.2395064939720988,
259,z,627.9318076870102,155.93155259236622,0.7119147748884623,224.93364841855362,121.15121579298057,4.505503873415764e-05,327.1121565439915,202.43374928326455,0.28804017007280336,
260,z,623.1438075453615,158.08542212495055,0.7699647765945927,283.30311631503895,121.14585415825279,0.0020322992544923747,285.7241429943013,175.57580264714858,0.22800292415091494,
261,z,629.4575054151237,162.10481132355406,0.7403024003142551,290.0654609512369,121.19317316056691,0.002543835838064768,337.82487976014534,201.9408814493993,0.25715376384768013,
262,z,629.2186068457266,159.23711183496675,0.7843555287724635,247.0289835679969,121.34230477081667,0.0005864366329692963,281.19059672103725,172.385232436835,0.21505803459456724,
263,z,628.4830236253273,155.935870861845,0.7766340413782565,158.8824608945587,124.6446888334618,0.0005440199999660414,301.3350433306743,196.0724237191434,0.22282193862177743,
264,z,621.8452276948713,155.95437501851333,0.7496875997822204,207.4693976320928,124.29033491905695,0.0008108870999934342,284.2932083047778,182.5509112914956,0.24950151311778612,
265,z,609.0007664757821,158.68424940867908,0.8014806318796629,202.77746955329872,121.18071353992688,0.0017984307180994232,266.3384652283202,166.54087668824627,0.19672093740223753,
266,z,616.3968788810137,158.2280434480537,0.7631303870180809,205.23732549444077,135.01215416269565,0.0009505387167566339,305.10735875956544,186.34030689873995,0.23591907426516254,
267,z,622.3700716926512,157.20868326848364,0.7767632629753949,246.90788660277008,121.03940926701237,0.00025692241704250836,274.6156036244833,178.17610339869654,0.22297981460756253,
268,z,624.1236100684705,159.08835771412953,0.7373481540986373,226.08851208663887,122.03711357966677,0.001619173811197153,285.10899666418663,182.7046614690135,0.2610326720901656,
269,z,631.2101685211331,154.49081075452102,0.704895304799469,237.26421884266145,121.09781405341205,0.0016203451605584765,325.77133756074966,194.42220350096676,0.2934843500399726,
270,z,615.0372186014483,155.3915289572398,0.7965262605370099,227.6054407322605,121.97440248053245,0.0007798199534455143,269.4467026860988,170.13748114606628,0.20269391950954466,
271,z,624.8387821661288,155.35392110939938,0.7247608779244106,326.64822260010226,125.77425484869838,0.0018224672677762382,335.8493768659306,198.32328959337826,0.2734166548078132,
272,z,626.6979199081629,156.89939561058296,0.7592061929729926,204.02766021139837,122.51294739954614,0.0016382656262010564,279.55290376215476,171.71167050380436,0.2391555414008063,
273,z,622.6966207087804,158.8086779475192,0.790536492769067,225.29949138070137,122.23432642468796,0.0005628562372429375,291.1279739737609,182.91910757279967,0.20890065099369,
274,z,623.6258585677948,155.21438454912175,0.717017256065326,208.4818176559677,121.06189244719451,0.0017142488751794556,351.8902889073398,206.52400861261782,0.28126849505949464,
275,z,630.3074309073771,156.77995664541712,0.7371734739235712,230.45604010414945,121.17737606150042,0.0004975999298767714,349.11001669727364,199.8357681018324,0.26232892614655207,
276,z,628.191427271696,156.2397627998756,0.7398919761455875,251.1307523650589,121.59047897278855,0.00039333683423240645,333.4966732157966,203.73378736979942,0.25971468702017997,
277,z,623.5661924658319,160.61393765644848,0.7454466995238773,188.6199819897947,121.14366870747023,0.0002912507154117121,306.3617258422518,187.69954521799647,0.25426204976071093,
278,z,621.2134322149158,159.93561618262697,0.7582353783220034,219.29395602831676,121.09648121339598,0.0013621020633107577,303.35305090995547,183.30063254749075,0.24040251961468578,
279,z,616.6397613287111,159.13115778863857,0.7654381796194714,247.9886412732647,121.52988596489392,0.0013684503451131145,290.1483065274329,178.608180481655,0.23319337003541563,
280,z,621.4449860610486,160.01439377802302,0.7694952669967189,269.00559159198406,121.34330912776069,0.0016056045202527422,287.8282441498307,187.58524525328951,0.22889912848302835,
281,z,636.7287199276298,155.34644424590505,0.7209001050565517,219.38766961208518,121.2007831307993,0.001778518015823286,321.30518390130953,196.85834644450375,0.27732137692762515,
282,z,614.3123333213837,158.199685803874,0.7715808766526523,228.65513836529513,121.08503302155434,0.0008742321388837232,270.15883693426485,180.4099359169734,0.22754489120846386,
283,z,628.3967635744037,155.56506698662582,0.7537580171210696,207.39183878694786,121.71576078723794,0.0023373399633157457,288.6226896844612,191.75576162495761,0.24390464291561476,
284,z,630.5774330400122,158.1169424289143,0.7416392820350833,175.8830681731631,121.32427882780628,0.0010376105931701434,307.77086793682525,185.60424220610074,0.2573231073717466,
285,z,621.5488720581927,159.20648711059926,0.7599507158985414,218.23525448342127,121.34708843600352,0.0006856496379375774,301.41275831053014,185.01194530600316,0.23936363446352116,
286,z,617.9127313642377,157.86679315910825,0.766382559123347,231.44537844771352,121.71454629762859,0.00012033686941522577,305.00352289427036,190.02815281405128,0.23349710400723792,
287,z,627.0355738852955,155.3863872125413,0.7507510595910777,255.4623398820003,121.05874751936416,0.0006340292635286342,308.64801585670693,190.26898481308984,0.2486149111453935,
288,z,614.9227040869607,161.6496368786315,0.7784601144522477,284.7116545163743,205.91071444005243,0.00024372221806712537,277.53193908204986,178.9453622964184,0.2212961633296851,
289,z,627.0579012389564,157.50724670029055,0.7416639036893048,249.04121700162537,126.42249050810054,0.0025253537167398733,294.8693431818732,175.12360403152752,0.25581074259395536,
290,z,632.0661246609798,153.35195931863734,0.7429101679120335,194.17548866895063,121.24712115607907,0.0011457176002283992,307.00506932210055,184.12536117517806,0.25594411448773813,
291,z,617.0072688098523,159.8770338692389,0.7604355295455901,211.35747570268452,121.93021025150813,0.0009014413543521556,316.19983676317156,199.73619860567723,0.23866302910005766,
292,z,622.1635561021624,157.1708000346993,0.7337696339681467,205.42859893185897,121.30262304354389,0.0007940625000528895,332.0928453390054,196.24373634576546,0.26543630353180037,
293,z,628.1896861648418,158.83142626486503,0.7335192220218337,255.35388362044694,121.28640292971151,0.0006087935305608566,299.21504800442585,179.75103491618185,0.26587198444760535,
294,z,620.2880784392875,157.13452200334103,0.7630900486066015,234.59818241864502,121.73612570547026,0.00039568304252631957,293.08387216333875,178.57693202321624,0.2365142683508722,
295,z,635.6765788406693,152.42017779172306,0.7235181906040836,215.96101693665946,121.06667342827629,0.0003073193897984301,338.9162035437177,192.52745237796722,0.2761744900061179,
296,z,617.8207775763185,160.7962180536146,0.757620943430792,231.0476263047648,121.65024065882028,0.002589881002656299,281.74003829558546,180.77677380327165,0.2397891755665517,
297,z,626.0229612117524,158.1200067225128,0.772048763129745,215.165893842321,121.5359566546959,0.00144319423630968,312.7021269577756,195.49347064238228,0.2265080426339453,
298,z,623.9914547023383,160.47283464850244,0.7693227067160503,246.06420502740897,121.82868125135441,0.0010686037159545812,281.02798853209345,180.6518354127336,0.22960868956799513,
299,z,625.8505823985355,161.2615588907642,0.7742505335672629,197.9660212933046,121.52607790957609,0.0004844784836592896,295.3527546948384,183.06970124000372,0.22526498794907793,
300,z,622.2936798521938,157.4246012324753,0.7890796856438451,198.96275834592421,121.11638177589623,0.0006128338789446267,278.35443325030303,188.38970461642955,0.21030748047721015,
301,z,623.3166215272512,153.7184280057059,0.7690358284962322,220.83501205153456,121.12419545200865,0.0003898759205568938,306.8063720920985,185.27448442597773,0.23057429558321096,
302,z,615.267324831062,161.8208240481865,0.8072301527478701,220.89474647269856,123.01393345749669,0.0008060385043988556,270.8962903825324,170.56355467729796,0.1919638087477311,
303,z,629.4835387772986,157.77635614793047,0.7040245656968994,163.4464106994,124.53064503305761,0.0010083146716885235,321.4740758819422,196.11005199826636,0.29496711963141214,
304,z,616.97147560442,157.299591442046,0.7683669555964278,201.32218759212603,121.09148623740668,0.0029475877453795413,276.2581209549,177.69285442639645,0.2286854566581927,
305,z,625.2217559875331,158.10691729701585,0.7512211734772348,240.86363257078781,121.29542551268106,0.00011241941819771362,307.61599315318904,190.3831789224464,0.2486664071045675,
306,z,624.3415598058549,161.2927025109202,0.7587469566362324,302.7372649752929,121.40302142292002,0.00011118121955813635,310.3057112590138,197.82159020987223,0.2411418621442096,
307,z,623.3562764325272,156.70652795651654,0.7569751733063642,225.05645700266757,121.0971125237756,0.00034045888573378745,301.38164881893266,178.4348069329061,0.24268436780790198,
308,z,618.874521448467,162.18903139463356,0.7587857332600677,289.3085780111255,132.76395686600694,0.0027640541953840264,322.5242575155723,198.82656769628116,0.23845021254454826,
309,z,630.440005877123,154.5367414411266,0.738756125046525,207.1296235090134,121.53762179198449,0.0004362016312254394,325.64249224923844,184.6124771828775,0.2608076733222496,
310,z,622.5488989481865,158.90234487546874,0.7595648361326335,254.4527930383365,121.94285422326766,0.0013837623855603317,298.9044541031191,185.13734961311434,0.23905140148180615,
311,z,616.8172829161467,160.7939191380098,0.7751974068656446,221.14647831606567,121.2314738632114,0.0005008058140640952,272.9325063380799,185.59606081133535,0.22430178732029124,
312,z,623.3444401436457,161.59317835883002,0.7830560958175331,215.93646451499566,121.21050044354644,0.0015178911127049868,287.85939834866167,190.21363287380404,0.21542601306976195,
313,z,621.7833221678608,159.80246651604187,0.7826983866547882,239.6186041227497,121.13287787340892,0.0009057476652244647,260.6833459514152,176.57742723176975,0.21639586567998734,
314,z,621.0851128415684,160.11518261432673,0.8048018007663275,225.91231379361778,122.28208047162182,0.0003834331429931779,267.4485914283162,170.93437469879558,0.19481476609067921,
315,z,627.1640070130678,159.52049668569404,0.7321715342516184,214.2260436614257,122.0191964842472,0.001192110493941012,310.1388488308855,184.00851449520746,0.2666363552544405,
316,z,630.968789198146,155.6058426433029,0.7074164122168487,209.182030384117,122.41409530299417,0.0002775299528212626,323.0974662368102,190.9431023920715,0.29230605783033003,
317,z,616.6950235846446,161.48289693384442,0.7707719423620012,225.4358333412969,122.53400539106697,0.001175435239908337,313.67858631940015,183.01380293187404,0.22805262239809032,
